Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
145.06,-0.0012822440163007538,0.0002982603691398454,0.0003872636697990703,0.00026551307052316477,-0.00014711648711854825,0.0010846605898371393
145.07,-0.0006356758402167086,0.0015082505923302801,0.0003383503580516485,-0.00042033916920487926,-0.00014848436188663998,0.003257877741555436
145.09,-0.001282144865105225,0.0002982407657580734,0.00038726189222942735,0.00026552366724977023,-0.0001471131978214642,0.0010846385164371307
145.1,-0.0006354675853778445,0.001508378881997294,0.0003383475905163511,-0.00042039838194603583,-0.00014847495215913257,0.003258083981001465
145.11,-0.0006354675853778445,0.001508378881997294,0.0003383475905163511,-0.00042039838194603583,-0.00014847495215913257,0.003258083981001465
145.11,-0.0012935375643544928,0.00031671279560601697,-2.7149094119755545e-06,0.00024143668928618887,3.67385599437343e-05,0.001079483563539755
145.13,-0.0006352593960663667,0.0015085070830575713,0.00033834482699506886,-0.00042045757311612146,-0.0001484655464175461,0.0032582901027761305
145.14,-0.0023254994910346964,-0.0008381730141669289,0.0004398415411589102,0.00022731795566535777,-0.00025468913498563953,-0.0033515473290175787
145.15,-0.0023254994910346964,-0.0008381730141669289,0.0004398415411589102,0.00022731795566535777,-0.00025468913498563953,-0.0033515473290175787
145.16,-0.0006350512722600901,0.001508635195509979,0.00033834206747777114,-0.00042051674273169034,-0.00014845614464914159,0.0032584961068822717
145.17,-0.0023255502365280203,-0.0008383462440124006,0.00043984655751165883,0.00022737123424968077,-0.00025470195343625044,-0.003351796031711867
145.18,-0.0012818474712567528,0.0002981819411961332,0.00038725655007303285,0.00026555538643406373,-0.00014710335462677374,0.0010845722043092579
145.19,-0.000634843213989775,0.0015087632193632545,0.00033833931196393385,-0.00042057589078287993,-0.00014844674686416643,0.0032587019933335085
145.2,-0.0023256009081513962,-0.0008385193825833024,0.0004398515708273362,0.00022742449996390217,-0.000254714764187765,-0.0033520446007474273
145.21,-0.0023256009081513962,-0.0008385193825833024,0.0004398515708273362,0.00022742449996390217,-0.000254714764187765,-0.0033520446007474273
145.22,-0.0012817483599220007,0.0002981623281939404,0.00038725476620056183,0.0002655659358447505,-0.00014710008178817318,0.0010845500696270547
145.23,-0.0023256515059135374,-0.0008386924298756392,0.00043985658109223496,0.00022747775280582464,-0.0002547275672485794,-0.0033522930361361497
145.24,-0.0012816492585797925,0.0002981427127960094,0.00038725298075908407,0.00026557647343719364,-0.00014709681305935217,0.0010845279196332882
145.25,-0.0006344272940562198,0.0015090190013512944,0.0003383338129452417,-0.00042069412219107426,-0.00014842796323217945,0.0032591134133110383
145.26,-0.002325702029830617,-0.0008388653859119398,0.00043986158831428227,0.00022753099277330246,-0.0002547403626149538,-0.003352541337883999
145.28,-0.0012815501672345283,0.00029812309498784606,0.00038725119374315316,0.0002655869992073205,-0.00014709354843930972,0.0010845057543330619
145.28,-0.0006342194323799979,0.0015091467594929493,0.0003383310694413926,-0.0004207532055527087,-0.00014841857737793134,0.0032593189468523996
145.29,-0.0006342194323799979,0.0015091467594929493,0.0003383310694413926,-0.0004207532055527087,-0.00014841857737793134,0.0032593189468523996
145.3,-0.002325752479890903,-0.0008390382506990958,0.000439866592492985,0.00022758421986151638,-0.00025475315028682425,-0.0033527895060098453
145.31,-0.0012814510858495237,0.0002981034747767035,0.00038724940515581465,0.00026559751316960887,-0.00014709028792662298,0.0010844835737220033
145.32,-0.0006340116361981301,0.001509274429084174,0.0003383283299319685,-0.00042081226734853275,-0.0001484091955070841,0.003259524362766419
145.33,-0.0012813520144127665,0.0002980838521634237,0.0003872476150002354,0.0002656080153195924,-0.000147087031519988,0.0010844613778116397
145.34,-0.0006338039055080938,0.0015094020101311814,0.00033832559442613044,-0.00042087130758415364,-0.00014839981761617074,0.0032597296610794753
145.35,-0.0006338039055080938,0.0015094020101311814,0.00033832559442613044,-0.00042087130758415364,-0.00014839981761617074,0.0032597296610794753
145.36,-0.0012812529529591418,0.0002980642271468748,0.00038724582327993943,0.00026561850567086577,-0.00014708377922075037,0.0010844391666071172
145.37,-0.0006335962403095617,0.0015095295026466202,0.00033832286292334563,-0.0004209303262577575,-0.00014839044369927714,0.003259934841789881
145.38,-0.0023259033869305105,-0.0008395562976574676,0.000439881586747075,0.00022774382380955207,-0.00025479146718057546,-0.0033535332087676352
145.39,-0.0012811539014606066,0.0002980445997311144,0.0003872440299879264,0.0002656289842196963,-0.00014708053102508258,0.00108441694011263
145.4,-0.0012811539014606066,0.0002980445997311144,0.0003872440299879264,0.0002656289842196963,-0.00014708053102508258,0.00108441694011263
145.42,-0.0023259535416121704,-0.0008397287975383612,0.00043988657874023787,0.0002277969993400818,-0.0002548042241044987,-0.0033537808425144785
145.43,-0.0006331811064279384,0.0015097842221218267,0.00033831741191103884,-0.0004210482989238706,-0.00014837170780396483,0.003260344850434951
145.44,-0.0023260036224880564,-0.0008399012062197956,0.0004398915676829754,0.00022785016198018817,-0.0002548169733419351,-0.0033540283426965237
145.45,-0.0012809558284289815,0.00029800533769821363,0.0003872404387135219,0.00026564990593430036,-0.0001470740469350917,0.0010843724412532261
145.46,-0.0006329736377124025,0.0015099114490977716,0.00033831469240148764,-0.0004211072529068629,-0.00014836234581951075,0.003260549678395072
145.47,-0.0006329736377124025,0.0015099114490977716,0.00033831469240148764,-0.0004211072529068629,-0.00014836234581951075,0.003260549678395072
145.48,-0.0012808568068610985,0.00029798570308363576,0.0003872386407345197,0.00026566034911183317,-0.0001470708110420583,0.0010843501689024324
145.49,-0.0012808568068610985,0.00029798570308363576,0.0003872386407345197,0.00026566034911183317,-0.0001470708110420583,0.0010843501689024324
145.5,-0.0023261035627781777,-0.0008402457500073979,0.0004399015364236112,0.00022795644854417332,-0.0002548424487798048,-0.0033545229423923087
145.51,-0.001280757795267282,0.00029796606607350207,0.00038723684119381833,0.00026567078049724693,-0.00014706757924900113,0.001084327881280952
145.52,-0.001280757795267282,0.00029796606607350207,0.00038723684119381833,0.00026567078049724693,-0.00014706757924900113,0.001084327881280952
145.53,-0.0006325588967102717,0.0015101656375939615,0.000338309265379488,-0.00042122509620020764,-0.000148343633787958,0.0032609589816300945
145.54,-0.0023261534222242357,-0.0008404178851345992,0.00043990651622226665,0.00022800957246648065,-0.00025485517497308237,-0.003354770041936451
145.55,-0.0012806587936546726,0.00029794642666286335,0.00038723504009273695,0.00026568120010390955,-0.00014706435155096193,0.0010843055783802643
145.56,-0.0006323516244143872,0.0015102925991257194,0.00033830655785554905,-0.00042128398550428863,-0.00014833428373522877,0.0032611634569197196
145.57,-0.0023262032078779603,-0.0008405899290972229,0.0004399114929659871,0.00022806268347842543,-0.0002548678934919326,-0.003355017007961858
145.58,-0.0012805598019968477,0.0002979267848568529,0.0003872332374307005,0.0002656916079330679,-0.00014706112794682076,0.0010842832602079514
145.6,-0.0023262529197607563,-0.0008407618819029523,0.000439916466666925,0.00022811578157600775,-0.0002548806043326138,-0.00335526384047387
145.61,-0.0012804608203445418,0.0002979071406585154,0.00038723143321276496,0.00026570200398954116,-0.00014705790844354066,0.0010842609267779687
145.62,-0.0006319372762638427,0.0015105462568243294,0.0003383011548084521,-0.000421401699429412,-0.0001483155955622445,0.0032615720548948893
145.63,-0.0023263025578826,-0.0008409337435559766,0.000439921437310136,0.00022816886675087967,-0.0002548933074971526,-0.0033555105394858396
145.64,-0.0012803618486534637,0.00029788749406931046,0.0003872296274371223,0.00026571238828175195,-0.00014705469302671285,0.0010842385780913022
145.65,-0.0006317302003754612,0.001510672953010716,0.0003382984592720732,-0.0004214605240463235,-0.00014830625743871478,0.0032617761776012736
145.66,-0.0023263521222332676,-0.0008411055140733324,0.00043992640490510965,0.0002282219390115775,-0.0002549060029884522,-0.003355757105009955
145.67,-0.001280262886930321,0.0002978678450843643,0.00038722782010928877,0.0002657227608016768,-0.00014705148170122948,0.0010842162141457869
145.68,-0.002326401612796388,-0.0008412771934576155,0.00043993136944743186,0.0002282749983414352,-0.00025491869080881345,-0.0033560035370536747
145.69,-0.002326401612796388,-0.0008412771934576155,0.00043993136944743186,0.0002282749983414352,-0.00025491869080881345,-0.0033560035370536747
145.7,-0.0012801639351604714,0.00029784819371318365,0.0003872260112317767,0.00026573312156466365,-0.0001470482744702766,0.001084193834952521
145.71,-0.002326451029592891,-0.000841448781724471,0.0004399363309325705,0.0002283280447449127,-0.00025493137095824987,-0.0033562498356332826
145.72,-0.002326451029592891,-0.000841448781724471,0.0004399363309325705,0.0002283280447449127,-0.00025493137095824987,-0.0033562498356332826
145.73,-0.0006311093653241311,0.0015110525110323435,0.00033829039663021146,-0.0004216368685409029,-0.00014827826692371485,0.0032623878406998503
145.74,-0.002326500372652619,-0.0008416202788879977,0.00043994128936955545,0.00022838107821153883,-0.00025494404343703896,-0.0033564960007662404
145.75,-0.002326500372652619,-0.0008416202788879977,0.00043994128936955545,0.00022838107821153883,-0.00025494404343703896,-0.0033564960007662404
145.76,-0.0006309025512026205,0.0015111788535550532,0.0003382877170688914,-0.0004216956069238069,-0.00014826894470130588,0.0032625914934172316
145.77,-0.0006309025512026205,0.0015111788535550532,0.0003382877170688914,-0.0004216956069238069,-0.00014826894470130588,0.0032625914934172316
145.78,-0.0023265496419925666,-0.0008417916849491624,0.0004399462447510336,0.0002284340987498371,-0.0002549567082470183,-0.003356742032456726
145.79,-0.001279867139658662,0.00029778922523384586,0.00038722057526979314,0.0002657641333193576,-0.00014703867730516716,0.0010841266058861502
145.8,-0.0006306958025186851,0.0015113051076924215,0.0003382850414932776,-0.0004217543237403488,-0.00014825962645694597,0.003262795028663376
145.82,-0.0012797682277903345,0.00029776956429275253,0.00038721876018897887,0.0002657744470788329,-0.00014703548642136822,0.001084104165718368
145.83,-0.0006304891192574968,0.001511431273446932,0.0003382823699090776,-0.00042181301899845255,-0.00014825031218442788,0.0032629984464425123
145.84,-0.0023266479594973,-0.0008421342238091347,0.000439956146349209,0.00022854010099184795,-0.00025498201487090345,-0.0033572336955543392
145.85,-0.0012796693258990315,0.000297749900964928,0.00038721694355822766,0.0002657847490877075,-0.00014703229962408676,0.0010840817103247018
145.86,-0.0023266970077143916,-0.0008423053566213482,0.00043996109256995566,0.00022859308270142925,-0.0002549946566820175,-0.003357479326984546
145.87,-0.0023266970077143916,-0.0008423053566213482,0.00043996109256995566,0.00022859308270142925,-0.0002549946566820175,-0.003357479326984546
145.88,-0.0006300759490841337,0.001511683339874026,0.0003382770387097882,-0.0004219303448352595,-0.0001482316955652773,0.0032634049296563754
145.89,-0.002326745982215806,-0.0008424763983677024,0.0004399660357284823,0.00022864605145519126,-0.00025500729083375575,-0.0033577248250176183
145.9,-0.002326745982215806,-0.0008424763983677024,0.0004399660357284823,0.00022864605145519126,-0.00025500729083375575,-0.0033577248250176183
145.91,-0.0012794715520677887,0.00029771056716396116,0.0003872133056618879,0.0002658053178983444,-0.00014702593826728538,0.0010840367538643354
145.92,-0.0006298694621300534,0.0015118092405688932,0.0003382743790926363,-0.0004219889754126932,-0.00014822239322095836,0.0032636079951088894
145.93,-0.001279372680125141,0.0002976908966841408,0.000387211484398288,0.0002658155847096273,-0.00014702276371204355,0.0010840142527997233
145.94,-0.001279372680125141,0.0002976908966841408,0.000387211484398288,0.0002658155847096273,-0.00014702276371204355,0.0010840142527997233
145.95,-0.0006296630405950684,0.0015119350529178154,0.0003382717234637385,-0.00042204758443318907,-0.00014821309484456852,0.00326381094312712
145.96,-0.0012792738181388735,0.0002976712238174382,0.00038720966159225864,0.0002658258397937389,-0.00014701959323318534,0.0010839917365278893
145.97,-0.0012792738181388735,0.0002976712238174382,0.00038720966159225864,0.0002658258397937389,-0.00014701959323318534,0.0010839917365278893
145.98,-0.0023268924635962505,-0.000842988977325445,0.0004399808468722197,0.00022880487999906403,-0.00025504514733084514,-0.003358460518853348
145.99,-0.0023268924635962505,-0.000842988977325445,0.0004399808468722197,0.00022880487999906403,-0.00025504514733084514,-0.003358460518853348
146.0,-0.0006292503937009744,0.0015121864126537024,0.00033826642416408113,-0.00042216473779620514,-0.00014819451001610705,0.003264216486929699
146.01,-0.0006292503937009744,0.0015121864126537024,0.00033826642416408113,-0.00042216473779620514,-0.00014819451001610705,0.003264216486929699
146.03,-0.0012790761240590314,0.0002976318709416159,0.0003872060113617173,0.0002658463147949776,-0.0001470132645062681,0.0010839466583498429
146.04,-0.0006290441683669374,0.0015123119600606546,0.00033826378049453803,-0.00042222328213888555,-0.00014818522356229173,0.0032644190827326954
146.05,-0.0012789772919962103,0.00029761219093431566,0.00038720418394074197,0.0002658565347294277,-0.00014701010625669712,0.0010839240964624103
146.06,-0.0012789772919962103,0.00029761219093431566,0.00038720418394074197,0.0002658565347294277,-0.00014701010625669712,0.0010839240964624103
146.07,-0.002327038281916535,-0.0008435007370477483,0.0004399956304975907,0.00022896359186114695,-0.00025508293491912807,-0.0033591950125347607
146.08,-0.0012788784699124126,0.00029759250854438646,0.00038720235497748996,0.00026586674294410437,-0.00014700695208082489,0.0010839015193752962
146.09,-0.0006286319138744175,0.0015125627899959663,0.00033825850510443877,-0.0004223403061530947,-0.0001481666625706305,0.003264823922181658
146.1,-0.0006286319138744175,0.0015125627899959663,0.00033825850510443877,-0.0004223403061530947,-0.0001481666625706305,0.003264823922181658
146.11,-0.0012787796577592861,0.00029757282377368904,0.0003872005244839076,0.0002658769394566642,-0.00014700380197305116,0.0010838789270915172
146.12,-0.0006284258846883539,0.0015126880725480334,0.0003382558733863396,-0.0004223987858232801,-0.00014815738803951564,0.003265026165844974
146.13,-0.0006284258846883539,0.0015126880725480334,0.0003382558733863396,-0.0004223987858232801,-0.00014815738803951564,0.003265026165844974
146.14,-0.002327135125851363,-0.000843841455197222,0.00044000547094958726,0.000229069334907541,-0.00025510808838211904,-0.0033596840083897376
146.15,-0.0012786808556060315,0.0002975531366246455,0.0003871986924591494,0.00026588712426151457,-0.00014700065593850544,0.0010838563196235308
146.16,-0.0006282199208924685,0.001512813266834746,0.0003382532456491486,-0.00042245724394034394,-0.00014814811747497063,0.0032652282921482446
146.17,-0.0023271834373544296,-0.0008440116777972553,0.00044001038658346214,0.0002291221869601307,-0.00025512065363454624,-0.003359928306376428
146.18,-0.0006280140224693701,0.001512938372865427,0.0003382506218935966,-0.0004225156804865217,-0.00014813885088635437,0.003265430301094047
146.19,-0.0023272316752614985,-0.0008441818094345262,0.00044001529915753884,0.00022917502602878218,-0.0002551332112454526,-0.003360172471090291
146.2,-0.001278483281207764,0.0002975137551908788,0.00038719502380287656,0.00026590745879049194,-0.00014699437607354056,0.0010838110591153776
146.22,-0.0006278081894503928,0.0015130633906523243,0.0003382480021201348,-0.0004225740954879276,-0.00014812958826751566,0.0032656321926964682
146.22,-0.002327279839562291,-0.0008443518501094357,0.00044002020866944945,0.00022922785210320444,-0.0002551457612045798,-0.003360416502528671
146.23,-0.0012783845089883495,0.00029749406091091356,0.0003871931871787217,0.0002659176085095801,-0.00014699124224003886,0.001083788406095056
146.24,-0.0006276024217937254,0.0015131883202097497,0.0003382453863293708,-0.0004226324889167712,-0.00014812032961776278,0.0032658339669642085
146.25,-0.0006276024217937254,0.0015131883202097497,0.0003382453863293708,-0.0004226324889167712,-0.00014812032961776278,0.0032658339669642085
146.26,-0.001278285746732078,0.00029747436425346197,0.0003871913490304875,0.00026592774654006225,-0.0001469881124697934,0.0010837657378969003
146.27,-0.0006273967195007529,0.0015133131615417564,0.00033824277451551145,-0.00042269086079564487,-0.00014811107494467222,0.0032660356239088656
146.28,-0.002327375947330504,-0.0008446916586217147,0.0004400300185035853,0.00022933346528531055,-0.0002551708381959262,-0.003360904165660395
146.29,-0.002327375947330504,-0.0008446916586217147,0.0004400300185035853,0.00022933346528531055,-0.0002551708381959262,-0.003360904165660395
146.3,-0.0006271910825335927,0.001513437914665441,0.0003382401666835778,-0.0004227492111225084,-0.00014810182423889834,0.0032662371635549447
146.31,-0.0023274238908011754,-0.0008448614264700051,0.0004400349188295999,0.0002293862523776974,-0.00025518336522822773,-0.0033611477973482253
146.32,-0.0012780882521246408,0.0002974349638259739,0.000387187668144962,0.0002659479875686593,-0.00014698186513094805,0.0010837203560306395
146.33,-0.0006269855109458525,0.0015135625795930383,0.00033823756283182284,-0.0004228075398903847,-0.0001480925775071178,0.0032664385859039534
146.34,-0.0023274717607045027,-0.0008450311033954811,0.00044003981609047285,0.00022943902647415434,-0.00025519588461791294,-0.0033613912958177453
146.35,-0.0023274717607045027,-0.0008450311033954811,0.00044003981609047285,0.00022943902647415434,-0.00025519588461791294,-0.0033613912958177453
146.36,-0.0006267800047106134,0.0015136871563323666,0.00033823496295270117,-0.0004228658471031994,-0.00014808333474724248,0.0032666398909456363
146.38,-0.0012778907974332467,0.0002973955539207429,0.0003871839811595702,0.00026596818188376223,-0.0001469756340261459,0.0010836749135156537
146.39,-0.0012778907974332467,0.0002973955539207429,0.0003871839811595702,0.00026596818188376223,-0.0001469756340261459,0.0010836749135156537
146.4,-0.002327567279834505,-0.0008453701845128475,0.00044004960141728563,0.00022954453564529506,-0.0002552209004834211,-0.003361877893151508
146.41,-0.0012777920850632677,0.0002973758454162179,0.00038718213538185137,0.0002659782615415895,-0.00014697252456605188,0.0010836521695292804
146.42,-0.0006263691883005433,0.0015139360452820249,0.00033822977513491166,-0.00042298239684791805,-0.00014806486113162662,0.0032670421491867757
146.43,-0.0023276149290687624,-0.0008455395887363487,0.0004400544894865433,0.00022959727070166774,-0.0002552333969635143,-0.003362120992044018
146.44,-0.001277693382689161,0.0002973561345273078,0.0003871802880869692,0.0002659883295384521,-0.000146969419162553,0.0010836294103804649
146.45,-0.0006261638781197823,0.0015140603575010288,0.00033822718718677804,-0.0004230406393880024,-0.00014805563028007573,0.003267243102392403
146.46,-0.002327662504754829,-0.0008457089020787096,0.0004400593744812961,0.00022964999275820952,-0.0002552458858058949,-0.003362363957758107
146.47,-0.002327662504754829,-0.0008457089020787096,0.0004400593744812961,0.00022964999275820952,-0.0002552458858058949,-0.003362363957758107
146.48,-0.0012775946902637962,0.0002973364212744483,0.0003871784392691935,0.00026599838587166365,-0.00014696631780918427,0.001083606636100517
146.49,-0.0006259586332509544,0.0015141845815780492,0.00033822460321733755,-0.00042309886037260536,-0.00014804640339931288,0.0032674439383551953
146.5,-0.0023277100068825646,-0.0008458781245422764,0.00044006425641852405,0.00022970270178340437,-0.0002552583670173899,-0.003362606790301539
146.51,-0.0012774960078194585,0.0002973167056571162,0.00038717658893202205,0.00026600843054653243,-0.00014696322051657235,0.001083583846681042
146.52,-0.0006257534537203522,0.0015143087175205016,0.00033822202322104206,-0.00042315705980471463,-0.000148037180487234,0.00326764465707342
146.53,-0.0023277574354845323,-0.0008460472561360659,0.0004400691352829723,0.00022975539779406483,-0.0002552708405953496,-0.003362849489687835
146.54,-0.0006255483394955604,0.0015144327653426456,0.0003382194471972885,-0.0004232152376741085,-0.0001480279615452052,0.003267845258559446
146.55,-0.0023278047905459435,-0.0008462162968706963,0.00044007401108119427,0.00022980808077442658,-0.00025528330654347303,-0.0033630920559350056
146.56,-0.0023278047905459435,-0.0008462162968706963,0.00044007401108119427,0.00022980808077442658,-0.00025528330654347303,-0.0033630920559350056
146.57,-0.001277298672834451,0.00029727726733800783,0.00038717288371143554,0.0002660284849466633,-0.00014695703808251834,0.0010835382224581907
146.58,-0.0006253432905892841,0.0015145567250458587,0.00033821687515222566,-0.00042327339399102605,-0.0001480187465730797,0.0032680457428195422
146.59,-0.002327852072096594,-0.0008463852467625306,0.0004400788838186994,0.000229860750727738,-0.00025529576486356506,-0.003363334489056336
146.6,-0.0012772000203190939,0.00029725754462899445,0.0003871710288322049,0.0002660384946784227,-0.00014695395294397526,0.0010835153876486237
146.61,-0.0006251383070115993,0.0015146805966386643,0.0003382143070742406,-0.00042333152875748635,-0.0001480095355699141,0.0032682461098526264
146.62,-0.0023278992801274065,-0.0008465541058235663,0.00044008375347914894,0.00022991340764245887,-0.0002553082155525761,-0.0033635767890661675
146.63,-0.0012771013777566013,0.00029723781955302207,0.0003871691724335517,0.00026604849277129855,-0.00014695087185232985,0.0010834925377138191
146.64,-0.002327946414676733,-0.0008467228740593317,0.00044008862007353884,0.00022996605152457477,-0.00025532065862070974,-0.0033638189559703695
146.65,-0.002327946414676733,-0.0008467228740593317,0.00044008862007353884,0.00022996605152457477,-0.00025532065862070974,-0.0033638189559703695
146.66,-0.00127700274518472,0.0002972180921118368,0.00038716731452437784,0.00026605847922415,-0.00014694779480750023,0.0010834696726610116
146.67,-0.0006247285357567735,0.0015149280755415685,0.0003382091828356856,-0.0004234477336121624,-0.0001479911254676977,0.003268646492302853
146.68,-0.002327993475715141,-0.0008468915514858302,0.0004400934835952618,0.00023001868236779632,-0.00025533309406281256,-0.0033640609897957444
146.69,-0.0006245237480876311,0.001515051682868157,0.0003382066266748247,-0.00042350580371501443,-0.00014798192637238786,0.0032688465077294233
146.71,-0.002328040463283657,-0.0008470601381086827,0.0004400983440550407,0.00023007130016140337,-0.00025534552188255993,-0.0033643028905406564
146.72,-0.0006243190257194857,0.0015151752021320076,0.0003382040744814727,-0.00042356385225656335,-0.00014797273124381543,0.0032690464059904893
146.73,-0.0006243190257194857,0.0015151752021320076,0.0003382040744814727,-0.00042356385225656335,-0.00014797273124381543,0.0032690464059904893
146.74,-0.002328087377373475,-0.0008472286339277762,0.0004401032014383484,0.00023012390490885474,-0.00025535794207814293,-0.003364544658200947
146.75,-0.0012767069073260106,0.000297158895604971,0.00038716173174281767,0.0002660883688100953,-0.00014693858795021542,0.0010834009868195742
146.76,-0.0006241143686497035,0.0015152986333537564,0.0003382015262560376,-0.00042362187925106475,-0.00014796354008117085,0.0032692461870859994
146.77,-0.0023281342180131877,-0.000847397038952415,0.0004401080557527475,0.0002301764966198508,-0.0002553703546529254,-0.003364786292810547
146.78,-0.0006239097768736009,0.0015154219765344987,0.000338198982003671,-0.0004236798846794181,-0.00014795435288535196,0.0032694458510117022
146.79,-0.0006239097768736009,0.0015154219765344987,0.000338198982003671,-0.0004236798846794181,-0.00014795435288535196,0.0032694458510117022
146.81,-0.001276509731999718,0.0002971194194877155,0.00038715800235079,0.00026610823708726576,-0.00014693247025541407,0.0010833551207466152
146.81,-0.001276509731999718,0.0002971194194877155,0.00038715800235079,0.00026610823708726576,-0.00014693247025541407,0.0010833551207466152
146.83,-0.002328227678915057,-0.0008477335766748844,0.00044011775516452267,0.00023028164084595436,-0.00025539515695500574,-0.003365269162912843
146.83,-0.002328227678915057,-0.0008477335766748844,0.00044011775516452267,0.00023028164084595436,-0.00025539515695500574,-0.003365269162912843
146.84,-0.0012764111592997555,0.0002970996778975339,0.0003871561353980825,0.00026611815380785683,-0.0001469294174736661,0.0010833321650723683
146.85,-0.0006235007891557347,0.0015156683988104254,0.0003381939053941939,-0.0004237958308979891,-0.00014793599040154064,0.003269844827438823
146.86,-0.0012763125965567675,0.00029707993394686164,0.0003871542669408966,0.00026612805891761067,-0.00014692636872377804,0.0010833091943137348
146.87,-0.0012763125965567675,0.00029707993394686164,0.0003871542669408966,0.00026612805891761067,-0.00014692636872377804,0.0010833091943137348
146.88,-0.0023283208460197174,-0.0008480697513622949,0.00044012744228634325,0.0002303867328325052,-0.0002554199287925205,-0.0033657515009155982
146.89,-0.0012762140437934783,0.0002970601876477023,0.00038715239698573127,0.00026613795241963323,-0.00014692332401155476,0.0010832862084759604
146.89,-0.0006230920625060714,0.00151591446904812,0.00033818884465000045,-0.0004239116908849589,-0.00014791764378545996,0.0032702433353584567
146.91,-0.0006230920625060714,0.00151591446904812,0.00033818884465000045,-0.0004239116908849589,-0.00014791764378545996,0.0032702433353584567
146.92,-0.0023283673194341116,-0.0008482377025949936,0.0004401322812404895,0.00023043925922881748,-0.00025543230329201335,-0.0033659924704213385
146.93,-0.0012761155010249353,0.0002970404389811675,0.00038715052553129313,0.00026614783431916416,-0.000146920283339073,0.0010832632075482992
146.94,-0.002328413719453123,-0.0008484055631024315,0.0004401371171166479,0.00023049177255053693,-0.00025544467018354507,-0.0033662333069459653
146.95,-0.002328413719453123,-0.0008484055631024315,0.0004401371171166479,0.00023049177255053693,-0.00025544467018354507,-0.0033662333069459653
146.96,-0.0006226835969683702,0.001516160187314233,0.0003381837997675477,-0.00042402746466838564,-0.00014789931303280159,0.0032706413748205174
146.97,-0.0006226835969683702,0.001516160187314233,0.0003381837997675477,-0.00042402746466838564,-0.00014789931303280159,0.0032706413748205174
146.98,-0.001275918445440136,0.0002970009346029222,0.00038714677811955875,0.0002661675633394381,-0.00014691421408480985,0.0010832171604717184
146.99,-0.001275918445440136,0.0002970009346029222,0.00038714677811955875,0.0002661675633394381,-0.00014691421408480985,0.0010832171604717184
147.0,-0.0006224794620679265,0.001516282914501778,0.0003381812832719421,-0.0004240853192337585,-0.0001478901536080313,0.0032708402189197037
147.01,-0.002328506299248854,-0.0008487410119467542,0.00044014677964738147,0.00023059675995863892,-0.0002554693811280633,-0.0033667145810730667
147.02,-0.000622275392434497,0.001516405553730609,0.0003381787707433051,-0.00042414315224883386,-0.00014788099814838296,0.00327103894593067
147.03,-0.000622275392434497,0.001516405553730609,0.0003381787707433051,-0.00042414315224883386,-0.00014788099814838296,0.00327103894593067
147.04,-0.0012757214297516722,0.00029696142083021295,0.00038714302472218144,0.00026618724599629466,-0.00014690816096288209,0.0010831710531221967
147.06,-0.0012757214297516722,0.00029696142083021295,0.00038714302472218144,0.00026618724599629466,-0.00014690816096288209,0.0010831710531221967
147.06,-0.0006220713880363614,0.001516528105011689,0.00033817626217008185,-0.00042420096370226405,-0.00014787184665249583,0.003271237555864387
