Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
201.8,21.375997109768562,0.0,0.0,0.0,0.0,0.012244404978895767
201.85,21.381528074907706,0.0,0.0,0.0,0.0,0.0077339321409212285
201.9,21.424609436766055,0.0,0.0,0.0,0.0,-0.0019008479401754598
201.95,21.38339615170934,0.0,0.0,0.0,0.0,-0.0005810735913819908
202.0,21.382683646382546,0.0,0.0,0.0,0.0,-0.011277547662931809
202.05,21.381922177707292,0.0,0.0,0.0,0.0,-0.005062009631114797
202.1,21.39815875995252,0.0,0.0,0.0,0.0,-0.005506907917662717
202.15,21.378252044461718,0.0,0.0,0.0,0.0,-0.006816501667607938
202.2,21.37115394745829,0.0,0.0,0.0,0.0,-0.004167340969802099
202.25,21.35885291576187,0.0,0.0,0.0,0.0,-0.003268454418719033
202.3,21.342681923895466,0.0,0.0,0.0,0.0,0.015387829581582753
202.36,21.325584442568758,0.0,0.0,0.0,0.0,0.013004803388847335
202.4,21.314945985321526,0.0,0.0,0.0,0.0,0.011474102674961118
202.46,21.339304381951663,0.0,0.0,0.0,0.0,0.007765209717831214
202.51,21.31923125534636,0.0,0.0,0.0,0.0,0.001400459131662134
202.56,21.300775817474122,0.0,0.0,0.0,0.0,-0.015043141223128376
202.61,21.297703863277317,0.0,0.0,0.0,0.0,-0.01521642722287491
202.66,21.280076256979996,0.0,0.0,0.0,0.0,-0.010532617569943559
202.71,21.312848348600834,0.0,0.0,0.0,0.0,-0.0023390802336839493
202.75,21.33179732231501,0.0,0.0,0.0,0.0,0.001945416919423895
202.81,21.321117652653815,0.0,0.0,0.0,0.0,-0.0006645678343567994
202.86,21.318408831392173,0.0,0.0,0.0,0.0,0.002142629169620771
202.91,21.326747855575203,0.0,0.0,0.0,0.0,0.0024208506180143754
202.96,21.33206085468506,0.0,0.0,0.0,0.0,-0.0015358276469783884
203.01,21.32498080895782,0.0,0.0,0.0,0.0,-0.0020671493761834996
203.05,21.31777774267301,0.0,0.0,0.0,0.0,0.0018353114173253506
203.11,21.288930145540807,0.0,0.0,0.0,0.0,-0.0011698172080282089
203.16,21.25396561935911,0.0,0.0,0.0,0.0,0.005663065257429387
203.21,21.246009971656107,0.0,0.0,0.0,0.0,0.003407906145454609
203.26,21.20602613290817,0.0,0.0,0.0,0.0,0.0038896962010706035
203.31,21.19786567771063,0.0,0.0,0.0,0.0,0.0020129315287279815
203.35,21.17268009441575,0.0,0.0,0.0,0.0,0.00038609208439297697
203.41,21.12713479565966,0.0,0.0,0.0,0.0,-0.001300553974230241
203.46,21.09378882869221,0.0,0.0,0.0,0.0,-0.007968839596420266
203.51,21.100175687607813,0.0,0.0,0.0,0.0,-0.010468990251849128
203.55,21.096358262811684,0.0,0.0,0.0,0.0,-0.001877383013257173
203.61,21.04360845175785,0.0,0.0,0.0,0.0,0.011749330145865461
203.66,20.993788632732958,0.0,0.0,0.0,0.0,0.007715867416536364
203.71,20.993213559731174,0.0,0.0,0.0,0.0,0.008431478089786552
203.76,21.00417235154712,0.0,0.0,0.0,0.0,0.006145577253482696
203.81,20.97504523477449,0.0,0.0,0.0,0.0,-0.00022321958711322542
203.85,20.95047283090203,0.0,0.0,0.0,0.0,-0.011509479648882735
203.91,20.871926603444937,0.0,0.0,0.0,0.0,-0.012248268919630963
203.96,20.846248952326455,0.0,0.0,0.0,0.0,-0.008963138036260511
204.0,20.855270406778413,0.0,0.0,0.0,0.0,-0.007262804092969356
204.06,20.816093432262996,0.0,0.0,0.0,0.0,-0.0003698383505868746
204.11,20.78972010782891,0.0,0.0,0.0,0.0,0.0057805084593731855
204.16,20.772603168076007,0.0,0.0,0.0,0.0,0.008797500288471287
204.21,20.703374101473155,0.0,0.0,0.0,0.0,0.011020253869641016
204.26,20.692239224330557,0.0,0.0,0.0,0.0,0.004642367431477782
204.31,20.668425772647144,0.0,0.0,0.0,0.0,0.0041306215982345965
204.36,20.695601166956557,0.0,0.0,0.0,0.0,-0.0012648459601116253
204.41,20.68268198411777,0.0,0.0,0.0,0.0,-0.004799709672548706
204.46,20.669112714218937,0.0,0.0,0.0,0.0,-0.012986412193264516
204.5,20.653466850262426,0.0,0.0,0.0,0.0,-0.01140322538770469
204.55,20.615012591202508,0.0,0.0,0.0,0.0,-0.004175364802659098
204.6,20.574885097207307,0.0,0.0,0.0,0.0,-0.003273466696839457
204.65,20.501744441136214,0.0,0.0,0.0,0.0,0.015297798705021983
204.69,20.456103026128375,0.0,0.0,0.0,0.0,0.010054800516960326
204.74,20.478677794100996,0.0,0.0,0.0,0.0,0.005709200043548759
204.79,20.495132009630066,0.0,0.0,0.0,0.0,0.0010063615014482316
204.84,20.481569985902446,0.0,0.0,0.0,0.0,0.006933539744648276
204.89,20.494131978257727,0.0,0.0,0.0,0.0,-0.0030584779606107407
204.94,20.498093420180616,0.0,0.0,0.0,0.0,-0.007472910206363942
204.99,20.4965465272361,0.0,0.0,0.0,0.0,-0.006193811009412243
205.04,20.499695560834652,0.0,0.0,0.0,0.0,-0.0064773830274094495
205.09,20.445956011148642,0.0,0.0,0.0,0.0,-0.009805359608994443
205.14,20.435255127230977,0.0,0.0,0.0,0.0,0.0024287413175628726
205.19,20.457767931018942,0.0,0.0,0.0,0.0,0.0053760309206577605
205.24,20.402820847386522,0.0,0.0,0.0,0.0,0.011358030512224282
205.3,20.33557647996799,0.0,0.0,0.0,0.0,0.010168107036801176
205.35,20.369184068382346,0.0,0.0,0.0,0.0,0.0070277561420792
205.4,20.34879093555426,0.0,0.0,0.0,0.0,0.008006299368021354
205.45,20.294149414223533,0.0,0.0,0.0,0.0,0.004114546826555171
205.5,20.243169225900925,0.0,0.0,0.0,0.0,-0.015592258747156727
205.54,20.259777941717722,0.0,0.0,0.0,0.0,-0.018643701460302742
205.6,20.258932475597128,0.0,0.0,0.0,0.0,-0.012384261458817322
205.64,20.29161239908286,0.0,0.0,0.0,0.0,0.0020566195190764285
205.7,20.240880603565675,0.0,0.0,0.0,0.0,-0.0014656427651023674
205.74,20.273929243356296,0.0,0.0,0.0,0.0,0.004659192481373878
205.79,20.20064309203944,0.0,0.0,0.0,0.0,0.00325410862132429
205.85,20.1997831095179,0.0,0.0,0.0,0.0,0.004439348960516186
205.9,20.198579594364173,0.0,0.0,0.0,0.0,0.006473749213868847
205.95,20.152678387401423,0.0,0.0,0.0,0.0,0.009587321041600365
206.0,20.124138755328637,0.0,0.0,0.0,0.0,0.007936488822009813
206.05,20.06306167130451,0.0,0.0,0.0,0.0,0.0009185027509881647
206.1,20.13387468023109,0.0,0.0,0.0,0.0,-0.01675836760726784
206.15,20.049118350995602,0.0,0.0,0.0,0.0,-0.013106989430711178
206.2,20.031578928645796,0.0,0.0,0.0,0.0,-0.008789389910071638
206.25,20.023928993916446,0.0,0.0,0.0,0.0,-0.002554196573221265
206.3,20.7611878079598,0.0,0.0,0.0,0.0,-0.000694421178496869
206.35,19.933286747615618,0.0,0.0,0.0,0.0,0.005080485719566518
206.4,19.88703267748648,0.0,0.0,0.0,0.0,0.013048881052654875
206.45,19.842134344377975,0.0,0.0,0.0,0.0,0.007471428342847761
206.5,19.84442618167641,0.0,0.0,0.0,0.0,0.007245519475449958
206.55,19.85154951600498,0.0,0.0,0.0,0.0,0.00385068009242258
206.6,19.83735476214377,0.0,0.0,0.0,0.0,-0.002789220609101489
206.65,19.833327541550815,0.0,0.0,0.0,0.0,0.00035976936504645337
206.7,19.860077997482335,0.0,0.0,0.0,0.0,-0.010127742153562935
206.75,20.608760950702486,0.0,0.0,0.0,0.0,-0.0082214320108462
206.8,19.885940467159116,0.0,0.0,0.0,0.0,-0.007420870695461993
206.85,19.91165508860956,0.0,0.0,0.0,0.0,-0.00016333023193260783
206.9,20.558456233815786,0.0,0.0,0.0,0.0,-0.00019878540306452353
206.95,19.708792707557755,0.0,0.0,0.0,0.0,0.00030782166962770984
207.0,19.72882323983025,0.0,0.0,0.0,0.0,-0.0044241010376200665
207.04,19.642101870671222,0.0,0.0,0.0,0.0,0.013484207404916553
207.1,19.649149259080758,0.0,0.0,0.0,0.0,0.014776573913596838
207.15,19.725117213553023,0.0,0.0,0.0,0.0,0.008761741196437288
207.2,19.783446925405684,0.0,0.0,0.0,0.0,0.004716542700050692
207.25,19.80793853219257,0.0,0.0,0.0,0.0,-0.0038202388391215328
207.3,19.846556141472256,0.0,0.0,0.0,0.0,-0.010934116742563166
207.35,19.88660624668625,0.0,0.0,0.0,0.0,-0.016948407941640105
207.4,19.928474068432802,0.0,0.0,0.0,0.0,-0.009265607646237736
207.45,19.974667258432845,0.0,0.0,0.0,0.0,-0.003051509621955356
207.5,20.011321046816935,0.0,0.0,0.0,0.0,0.0011894783177545587
207.55,19.970019737039227,0.0,0.0,0.0,0.0,0.0022414374319989763
207.6,19.964677444385902,0.0,0.0,0.0,0.0,0.006028956665160803
207.65,19.977395261922528,0.0,0.0,0.0,0.0,0.004273409514230852
207.7,20.001059194698296,0.0,0.0,0.0,0.0,0.004978923097333263
207.75,20.015229386733537,0.0,0.0,0.0,0.0,0.0046293254197461295
207.79,20.004998839090675,0.0,0.0,0.0,0.0,0.00789849170622765
207.85,19.993334365989398,0.0,0.0,0.0,0.0,0.007024933947923654
207.9,19.97842154687783,0.0,0.0,0.0,0.0,-0.009674042482483911
207.95,19.941900323434172,0.0,0.0,0.0,0.0,-0.01626039629060521
208.0,19.93098177956991,0.0,0.0,0.0,0.0,-0.015398497897109384
208.05,19.96068150814839,0.0,0.0,0.0,0.0,-0.008707578504675377
208.1,19.993521900411817,0.0,0.0,0.0,0.0,-0.003317969116261429
208.15,19.97092125524639,0.0,0.0,0.0,0.0,0.005374896672159226
208.2,20.009920569408965,0.0,0.0,0.0,0.0,0.011965957421213971
208.25,20.024093489560247,0.0,0.0,0.0,0.0,0.015408426126369265
208.3,20.016757895001827,0.0,0.0,0.0,0.0,0.009197610975706129
208.35,20.058470924756598,0.0,0.0,0.0,0.0,0.004644730758764859
208.4,20.05834018601741,0.0,0.0,0.0,0.0,-0.0024326716909161355
208.45,20.047531692727254,0.0,0.0,0.0,0.0,0.003256585272968485
208.5,20.04188799379991,0.0,0.0,0.0,0.0,0.0028614097443056185
208.55,20.037113337556608,0.0,0.0,0.0,0.0,0.002756763302147706
208.6,20.039088453768017,0.0,0.0,0.0,0.0,0.00026782899349862225
208.64,20.033910080061144,0.0,0.0,0.0,0.0,-0.009276954293068535
208.69,20.00979126804615,0.0,0.0,0.0,0.0,-0.010014495181963096
208.74,20.0076998636261,0.0,0.0,0.0,0.0,-0.006091932415947397
208.79,20.035528471136413,0.0,0.0,0.0,0.0,-0.004878357484868142
208.84,20.043165188270454,0.0,0.0,0.0,0.0,-0.00044980909888703573
208.89,20.035933877263506,0.0,0.0,0.0,0.0,0.0004952506915753187
208.94,20.039656862366257,0.0,0.0,0.0,0.0,0.001589389861020712
208.99,20.050247900192666,0.0,0.0,0.0,0.0,-0.0010581108373691663
209.04,20.05339776924637,0.0,0.0,0.0,0.0,-0.006176688936754857
209.09,20.054920311829374,0.0,0.0,0.0,0.0,-0.007085300741340122
209.14,20.044576179967137,0.0,0.0,0.0,0.0,-0.0021719899107800465
209.19,20.04460155406688,0.0,0.0,0.0,0.0,0.01513344465549518
209.24,20.02813880450421,0.0,0.0,0.0,0.0,0.011826359213112866
209.29,20.070872997973954,0.0,0.0,0.0,0.0,0.009275303818429085
209.34,20.100873187376923,0.0,0.0,0.0,0.0,0.006545671084791981
209.39,20.109746630407436,0.0,0.0,0.0,0.0,-0.0013014306014439304
209.44,20.112280256933655,0.0,0.0,0.0,0.0,-0.004127452360481158
209.49,20.119898202996964,0.0,0.0,0.0,0.0,-0.014732887316736838
209.54,20.141718866594307,0.0,0.0,0.0,0.0,-0.01374267707595192
209.59,20.15313716649875,0.0,0.0,0.0,0.0,-0.008410438691039406
209.64,20.201541261548297,0.0,0.0,0.0,0.0,-0.004667194214440279
209.69,20.187901533666615,0.0,0.0,0.0,0.0,0.0018740540945573689
209.74,20.18955820181737,0.0,0.0,0.0,0.0,0.01050483896221612
209.79,20.017012478151027,0.0,0.0,0.0,0.0,0.012665537543032974
209.84,20.17850280563375,0.0,0.0,0.0,0.0,0.011132137813040609
209.89,20.201223701100254,0.0,0.0,0.0,0.0,0.002826746104439103
209.94,20.278923504062217,0.0,0.0,0.0,0.0,0.008266855700504849
209.99,20.278754359055334,0.0,0.0,0.0,0.0,0.005511469349457866
210.03,20.2743328283652,0.0,0.0,0.0,0.0,0.00012500531686519128
210.09,20.267792818577327,0.0,0.0,0.0,0.0,0.0006117214865861594
210.13,20.26730196146837,0.0,0.0,0.0,0.0,-0.017143376029859027
210.19,20.262652156908956,0.0,0.0,0.0,0.0,-0.016984865638163628
210.24,20.12398793378839,0.0,0.0,0.0,0.0,-0.005340854571360302
210.29,20.29411523041225,0.0,0.0,0.0,0.0,-0.009568980431279904
210.34,20.27028555699052,0.0,0.0,0.0,0.0,0.0015900260065538872
210.39,20.11518981574374,0.0,0.0,0.0,0.0,0.00792847453387692
210.44,20.289932350562776,0.0,0.0,0.0,0.0,0.0004277925026600696
210.5,20.2966323423574,0.0,0.0,0.0,0.0,0.01036859286628828
210.54,20.382831628516794,0.0,0.0,0.0,0.0,0.013644770366905916
210.59,20.404414896320038,0.0,0.0,0.0,0.0,0.009847806111731262
210.64,20.41460837036085,0.0,0.0,0.0,0.0,0.002368827849830231
210.69,20.39540283696502,0.0,0.0,0.0,0.0,-0.008705181740340722
210.74,20.374167993438036,0.0,0.0,0.0,0.0,-0.016819000210160702
210.79,20.344814722647968,0.0,0.0,0.0,0.0,-0.01122718422198931
210.84,20.39308287212559,0.0,0.0,0.0,0.0,-0.0059988178278583115
210.89,20.363871630168504,0.0,0.0,0.0,0.0,-0.0027916044924856023
210.94,20.32978140608138,0.0,0.0,0.0,0.0,0.0042375263398921935
210.99,20.357400513203398,0.0,0.0,0.0,0.0,0.010691263303954087
211.04,20.364235995971768,0.0,0.0,0.0,0.0,0.008841100758601736
211.09,20.35036763823043,0.0,0.0,0.0,0.0,0.008128990836830247
211.14,20.378639140860844,0.0,0.0,0.0,0.0,0.002487904696476664
211.19,20.4353052275058,0.0,0.0,0.0,0.0,0.000421951550756426
211.24,20.428245519461786,0.0,0.0,0.0,0.0,0.003963547499781488
211.29,20.42884718345532,0.0,0.0,0.0,0.0,0.004208331900460726
211.34,20.424668046319358,0.0,0.0,0.0,0.0,0.00366826954001874
211.37,20.420056540153514,0.0,0.0,0.0,0.0,0.0009872952806029662
211.41,20.416736251187462,0.0,0.0,0.0,0.0,-0.005420998283851496
211.48,20.404714260081352,0.0,0.0,0.0,0.0,-0.013957015167948547
211.53,20.410075673924766,0.0,0.0,0.0,0.0,-0.015477859077217016
211.58,20.41956393772921,0.0,0.0,0.0,0.0,-0.004718932170050202
211.63,20.430825291591436,0.0,0.0,0.0,0.0,0.0013558303919363576
211.67,20.422852328507755,0.0,0.0,0.0,0.0,0.0017013533119088374
211.73,20.423765194689654,0.0,0.0,0.0,0.0,-0.0014174635675209685
211.77,20.467395694036032,0.0,0.0,0.0,0.0,0.001239553183845791
211.83,20.452211612113132,0.0,0.0,0.0,0.0,0.006000947831434163
211.87,20.475298537607294,0.0,0.0,0.0,0.0,0.009985629879027041
211.91,20.501426138193057,0.0,0.0,0.0,0.0,0.00882952104379552
211.98,20.494032849559115,0.0,0.0,0.0,0.0,0.010808202638275165
212.02,20.50495794299951,0.0,0.0,0.0,0.0,0.007290087953991374
212.07,20.50296045086977,0.0,0.0,0.0,0.0,-0.0002948415005690182
212.12,20.495734560629646,0.0,0.0,0.0,0.0,-0.01640673610528888
212.16,20.49984733287042,0.0,0.0,0.0,0.0,-0.011670385031616102
212.21,20.500572754872373,0.0,0.0,0.0,0.0,-0.013151546386130697
212.26,20.500982510954696,0.0,0.0,0.0,0.0,-0.0046299951653388845
212.3,20.524392858911813,0.0,0.0,0.0,0.0,-0.0016565196014095007
212.36,20.50503135986913,0.0,0.0,0.0,0.0,0.00758017155329586
212.41,20.542251866745016,0.0,0.0,0.0,0.0,0.010972529857172519
212.46,20.540826473636578,0.0,0.0,0.0,0.0,0.010175875814041689
212.5,20.536566927273334,0.0,0.0,0.0,0.0,0.006819462316575918
212.56,20.555770496450943,0.0,0.0,0.0,0.0,0.003120011358939438
212.61,20.57277987172337,0.0,0.0,0.0,0.0,0.0044297568598683995
212.66,20.562146343296853,0.0,0.0,0.0,0.0,0.0016235938178778657
212.72,20.569677106250545,0.0,0.0,0.0,0.0,-0.004415428795029272
212.76,20.562853202400717,0.0,0.0,0.0,0.0,-0.011065982723251072
212.81,20.568367391846042,0.0,0.0,0.0,0.0,-0.012720090808105135
212.86,20.578498041094935,0.0,0.0,0.0,0.0,-0.0026092902186041753
212.91,20.582461079325466,0.0,0.0,0.0,0.0,0.0021005465460214425
212.97,20.576131829626416,0.0,0.0,0.0,0.0,0.001417086305378013
213.01,20.58325024135155,0.0,0.0,0.0,0.0,0.005207128346990431
213.06,20.59187035108507,0.0,0.0,0.0,0.0,0.008565895463277557
213.12,20.632190831317573,0.0,0.0,0.0,0.0,0.0032556207565033676
213.16,20.638127550797858,0.0,0.0,0.0,0.0,0.005221000410962157
213.19,20.613806785579094,0.0,0.0,0.0,0.0,-0.0011845557361350313
213.25,20.58960828310276,0.0,0.0,0.0,0.0,0.005553648787467452
213.3,20.56013602745136,0.0,0.0,0.0,0.0,-0.014021226302166153
213.35,20.51638207780577,0.0,0.0,0.0,0.0,-0.011523037354419861
213.4,20.478949774103548,0.0,0.0,0.0,0.0,-0.009833736244409867
213.45,20.47527524432554,0.0,0.0,0.0,0.0,-0.005268687843453498
213.5,20.434094311273583,0.0,0.0,0.0,0.0,0.01163006418867843
213.55,20.424870452985065,0.0,0.0,0.0,0.0,0.015904007594730235
213.6,20.437192604550493,0.0,0.0,0.0,0.0,0.004358979413424825
213.65,20.46470294439178,0.0,0.0,0.0,0.0,0.003944902749974125
213.7,21.188397307319864,0.0,0.0,0.0,0.0,0.0011625883664617498
213.75,20.40106545753114,0.0,0.0,0.0,0.0,0.00031297581759945434
213.8,20.365157320666988,0.0,0.0,0.0,0.0,-0.007515677110612446
213.86,20.291734654245047,0.0,0.0,0.0,0.0,-0.0060644116976877275
213.9,20.303942347581465,0.0,0.0,0.0,0.0,-0.008494070033165322
213.96,20.358158461014558,0.0,0.0,0.0,0.0,-0.00674927388403179
214.01,20.390149861996505,0.0,0.0,0.0,0.0,-0.00031296448501635715
214.06,20.411462785240506,0.0,0.0,0.0,0.0,-0.002652874506032514
214.11,20.424206139545657,0.0,0.0,0.0,0.0,0.01350132836357541
214.16,20.4441238096415,0.0,0.0,0.0,0.0,0.013341718458051762
214.2,20.466905503795875,0.0,0.0,0.0,0.0,0.011780110449631915
214.25,20.503684131249788,0.0,0.0,0.0,0.0,0.002237181253288285
214.3,20.519774358496772,0.0,0.0,0.0,0.0,-0.009233466550980134
214.36,20.504192706835795,0.0,0.0,0.0,0.0,-0.013779434609244391
214.4,20.510633116179186,0.0,0.0,0.0,0.0,-0.008229281649457435
214.46,20.511905894141403,0.0,0.0,0.0,0.0,-0.0016432965585303405
214.51,20.510821440101754,0.0,0.0,0.0,0.0,0.0011737562702533269
214.58,20.4884815144478,0.0,0.0,0.0,0.0,0.0016545217174249323
214.61,20.467331316520895,0.0,0.0,0.0,0.0,0.005447993773987952
214.66,20.439974250579997,0.0,0.0,0.0,0.0,0.007947170827314116
214.71,20.4448747584915,0.0,0.0,0.0,0.0,0.0062604844874954236
214.76,20.456580111517678,0.0,0.0,0.0,0.0,0.003764881525774978
214.81,20.486497165928785,0.0,0.0,0.0,0.0,-0.0024501560692642213
214.86,20.487644925619335,0.0,0.0,0.0,0.0,0.0009004731689961189
214.91,20.50221824006466,0.0,0.0,0.0,0.0,-0.014013778956556975
214.97,20.51957191022259,0.0,0.0,0.0,0.0,-0.009643654462311206
215.01,20.53372977834556,0.0,0.0,0.0,0.0,-0.006133372190440279
215.06,20.557546544215153,0.0,0.0,0.0,0.0,-0.0015266666484406296
215.11,20.54566841572493,0.0,0.0,0.0,0.0,0.014703750575917541
215.16,20.54746095602833,0.0,0.0,0.0,0.0,0.011357029286019126
215.21,20.558433441276826,0.0,0.0,0.0,0.0,0.005401255029606182
215.26,20.571398684199558,0.0,0.0,0.0,0.0,0.0055119712029439915
215.31,20.586901120425043,0.0,0.0,0.0,0.0,0.0041645719965330685
215.36,20.569658053662124,0.0,0.0,0.0,0.0,-0.004248141866758938
215.41,20.557873695795767,0.0,0.0,0.0,0.0,-0.016285990539214472
215.46,20.569354744268907,0.0,0.0,0.0,0.0,-0.014694160791050178
215.51,20.593922790931938,0.0,0.0,0.0,0.0,-0.009519108063593113
215.56,20.61774863602399,0.0,0.0,0.0,0.0,-0.003755815023188552
215.61,20.60922012682965,0.0,0.0,0.0,0.0,0.01831492499307882
215.66,20.621884212337257,0.0,0.0,0.0,0.0,0.015091212376096532
215.71,20.64281932879826,0.0,0.0,0.0,0.0,0.012392780921655026
215.76,20.69358582544987,0.0,0.0,0.0,0.0,0.0036875257829726196
215.81,20.674418941911746,0.0,0.0,0.0,0.0,0.0010304752693549232
215.86,20.660489314821042,0.0,0.0,0.0,0.0,-0.016797528068499663
215.91,20.642839993702022,0.0,0.0,0.0,0.0,-0.014820951640510293
215.96,20.644189495450604,0.0,0.0,0.0,0.0,-0.009999278884347661
216.01,20.632506986950727,0.0,0.0,0.0,0.0,-0.001201282012133468
216.06,20.592271048992977,0.0,0.0,0.0,0.0,0.0033911917417190616
216.11,20.57236657528172,0.0,0.0,0.0,0.0,0.014966880684426115
216.16,20.56283069530219,0.0,0.0,0.0,0.0,0.009761739318207962
216.21,20.560064833759704,0.0,0.0,0.0,0.0,0.004382636990841526
216.26,20.569104461757743,0.0,0.0,0.0,0.0,-1.1754219922089758e-05
216.31,20.530056740345618,0.0,0.0,0.0,0.0,-0.0023498177241051185
216.36,20.51288318194307,0.0,0.0,0.0,0.0,-0.0029324894363736086
216.42,20.506906078129475,0.0,0.0,0.0,0.0,-0.010601459289904993
216.46,20.50977508998854,0.0,0.0,0.0,0.0,-0.010902356046811501
216.51,20.5246777291713,0.0,0.0,0.0,0.0,-0.007028592944458551
216.57,20.495995142109543,0.0,0.0,0.0,0.0,0.013615128475855505
216.61,20.474915341255304,0.0,0.0,0.0,0.0,0.010950546288300278
216.66,20.46693198622729,0.0,0.0,0.0,0.0,0.004520480770747735
216.71,20.494592390313397,0.0,0.0,0.0,0.0,0.00037896023772917566
216.77,20.48562244632987,0.0,0.0,0.0,0.0,8.288089911664704e-05
216.82,20.476686097052752,0.0,0.0,0.0,0.0,-0.0020544051947162393
216.86,20.48691563154173,0.0,0.0,0.0,0.0,-0.0016119822822821246
216.92,20.495900671082712,0.0,0.0,0.0,0.0,-0.004487949355173529
216.97,20.500155425509874,0.0,0.0,0.0,0.0,-0.008112952765176979
217.02,20.499793782504874,0.0,0.0,0.0,0.0,-0.007382305140598518
217.07,20.50214334422739,0.0,0.0,0.0,0.0,-0.0011887888209820348
217.12,20.446063121656984,0.0,0.0,0.0,0.0,0.011179425841035331
217.16,20.41294840430667,0.0,0.0,0.0,0.0,0.01376471559321963
217.21,20.186276781803585,0.0,0.0,0.0,0.0,0.012091322082226668
217.27,20.388282363780284,0.0,0.0,0.0,0.0,-0.0005565999877942115
217.32,20.38808205274247,0.0,0.0,0.0,0.0,-0.004726035702491502
217.37,20.387896280958834,0.0,0.0,0.0,0.0,-0.013192025054839709
217.42,20.38505867364307,0.0,0.0,0.0,0.0,-0.008062397039688786
217.47,20.393353288792458,0.0,0.0,0.0,0.0,-0.004293012102198934
217.52,20.39545988951113,0.0,0.0,0.0,0.0,-0.001163647009659135
217.57,20.366614773116275,0.0,0.0,0.0,0.0,0.003605022621241331
217.62,20.3440496132398,0.0,0.0,0.0,0.0,-0.0035388455328583483
217.66,20.291273631544723,0.0,0.0,0.0,0.0,-0.0049030700328861
217.72,20.25654431181342,0.0,0.0,0.0,0.0,0.012123487089836576
217.77,20.218195904595543,0.0,0.0,0.0,0.0,0.011082297850866635
217.81,20.22738055662226,0.0,0.0,0.0,0.0,0.009540933299367109
217.86,20.26045539491512,0.0,0.0,0.0,0.0,0.004881774583018111
217.92,20.26927388226522,0.0,0.0,0.0,0.0,0.00023035036167792355
217.97,20.23090454052196,0.0,0.0,0.0,0.0,-0.012481586309782567
218.02,20.244437931838092,0.0,0.0,0.0,0.0,-0.016384501788824904
218.08,20.2812982342046,0.0,0.0,0.0,0.0,-0.012791926169724853
218.12,20.330446731577073,0.0,0.0,0.0,0.0,-0.0027048075539450466
218.17,20.323528584688816,0.0,0.0,0.0,0.0,-0.0027625395365937873
218.22,20.306781279825497,0.0,0.0,0.0,0.0,0.003376006339805143
218.27,20.281651787721735,0.0,0.0,0.0,0.0,0.01022915430512517
218.32,20.244870274344038,0.0,0.0,0.0,0.0,0.009441613067499724
218.37,20.22996085179609,0.0,0.0,0.0,0.0,0.009389197537323068
218.42,20.241762273140857,0.0,0.0,0.0,0.0,0.007977310998908985
218.46,20.26231016656898,0.0,0.0,0.0,0.0,0.004806390722609255
218.52,20.267093804926887,0.0,0.0,0.0,0.0,0.0037963986924011628
218.56,20.275649898470306,0.0,0.0,0.0,0.0,-0.004075409301502124
218.62,20.295535486057968,0.0,0.0,0.0,0.0,-0.01664178776820055
218.68,20.30012014952332,0.0,0.0,0.0,0.0,-0.014105312182068452
218.71,20.311897738079622,0.0,0.0,0.0,0.0,-0.008027769241729108
218.76,20.3264835051712,0.0,0.0,0.0,0.0,-0.0022595825565866366
218.81,20.265997123749727,0.0,0.0,0.0,0.0,0.009387745487045171
218.87,20.22008942094703,0.0,0.0,0.0,0.0,0.013369856707592487
218.91,20.20544772487961,0.0,0.0,0.0,0.0,0.00871087871855892
218.97,20.222375242746566,0.0,0.0,0.0,0.0,0.004880911054604172
219.01,20.241515685260765,0.0,0.0,0.0,0.0,0.0015722929062940202
219.06,20.222304057461656,0.0,0.0,0.0,0.0,-0.004326457243884222
219.12,20.23174518997748,0.0,0.0,0.0,0.0,-0.00035278665919779694
219.16,20.233590418088678,0.0,0.0,0.0,0.0,0.0050384139649149
219.22,20.243034493485958,0.0,0.0,0.0,0.0,-0.01293622310040016
219.27,20.236018152623416,0.0,0.0,0.0,0.0,-0.010938125842979115
219.32,20.250032522133512,0.0,0.0,0.0,0.0,-0.011472151917757903
219.37,20.27477906930096,0.0,0.0,0.0,0.0,-0.0038065206435942524
219.41,20.261827249085407,0.0,0.0,0.0,0.0,0.008466936980145643
219.47,20.2472902158308,0.0,0.0,0.0,0.0,0.01011983511147372
219.52,20.22620919840082,0.0,0.0,0.0,0.0,0.007921195284914868
219.57,20.237874347708242,0.0,0.0,0.0,0.0,0.009145290757613023
219.62,20.260987333522042,0.0,0.0,0.0,0.0,0.006237199175588877
219.66,20.26784194913048,0.0,0.0,0.0,0.0,-0.0009380293466598943
219.71,20.238902438464617,0.0,0.0,0.0,0.0,0.0019103199905035782
219.76,20.238797696151405,0.0,0.0,0.0,0.0,0.0008200184220331121
219.81,20.253404627595547,0.0,0.0,0.0,0.0,-0.013062296009876382
219.86,20.2630461373599,0.0,0.0,0.0,0.0,-0.012382869577566603
219.91,20.297268260531062,0.0,0.0,0.0,0.0,-0.011162201334269123
219.96,20.315624325804205,0.0,0.0,0.0,0.0,-0.002969121820575627
220.01,20.291552305358007,0.0,0.0,0.0,0.0,0.001783733850808684
220.06,20.258227329855135,0.0,0.0,0.0,0.0,0.011462161272293263
220.11,20.945920238706595,0.0,0.0,0.0,0.0,0.013441846366778159
220.16,20.2141645923892,0.0,0.0,0.0,0.0,0.006219373935214988
