Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
186.23,-0.3108604156892585,0.0,0.0,0.0,0.0,0.0
186.27,-0.31654409536783734,0.0,0.0,0.0,0.0,0.0
186.33,-0.2999116125624983,0.0,0.0,0.0,0.0,0.0
186.37,-0.2837521728342553,0.0,0.0,0.0,0.0,0.0
186.43,0.19671638863415628,0.0,0.0,0.0,0.0,0.0
186.48,-0.28152413926473163,0.0,0.0,0.0,0.0,0.0
186.53,-0.3441702489269263,0.0,0.0,0.0,0.0,0.0
186.58,-0.3427562043489081,0.0,0.0,0.0,0.0,0.0
186.63,-0.3516270879336108,0.0,0.0,0.0,0.0,0.0
186.67,-0.3501115335857205,0.0,0.0,0.0,0.0,0.0
186.72,-0.3402184334558144,0.0,0.0,0.0,0.0,0.0
186.77,-0.5055944068778471,0.0,0.0,0.0,0.0,0.0
186.83,-0.32592163589188794,0.0,0.0,0.0,0.0,0.0
186.88,-0.2992795316766082,0.0,0.0,0.0,0.0,0.0
186.92,-0.2665145036440792,0.0,0.0,0.0,0.0,0.0
186.98,-0.23620092473898707,0.0,0.0,0.0,0.0,0.0
187.02,-0.2324599447369891,0.0,0.0,0.0,0.0,0.0
187.07,-0.2090728797748261,0.0,0.0,0.0,0.0,0.0
187.12,-0.20912989932290663,0.0,0.0,0.0,0.0,0.0
187.17,-0.23643581601177377,0.0,0.0,0.0,0.0,0.0
187.22,-0.2600534251411901,0.0,0.0,0.0,0.0,0.0
187.27,-0.22923636610133677,0.0,0.0,0.0,0.0,0.0
187.32,-0.1143029209207318,0.0,0.0,0.0,0.0,0.0
187.37,-0.022655680663157374,0.0,0.0,0.0,0.0,0.0
187.42,0.04996352613103949,0.0,0.0,0.0,0.0,0.0
187.47,0.12925227023324395,0.0,0.0,0.0,0.0,0.0
187.52,0.19506656411168888,0.0,0.0,0.0,0.0,0.0
187.57,0.2186192722734009,0.0,0.0,0.0,0.0,0.0
187.62,0.27471455163764813,0.0,0.0,0.0,0.0,0.0
187.67,0.2812256221933785,0.0,0.0,0.0,0.0,0.0
187.72,0.26552657403700397,0.0,0.0,0.0,0.0,0.0
187.77,0.2584546399266747,0.0,0.0,0.0,0.0,0.0
187.82,0.2580813551714638,0.0,0.0,0.0,0.0,0.0
187.87,0.2618118186264241,0.0,0.0,0.0,0.0,0.0
187.93,0.24011884984434997,0.0,0.0,0.0,0.0,0.0
187.97,0.21496577893107213,0.0,0.0,0.0,0.0,0.0
188.03,0.2013613862449321,0.0,0.0,0.0,0.0,0.0
188.08,0.19887971000323457,0.0,0.0,0.0,0.0,0.0
188.13,0.18426445622123602,0.0,0.0,0.0,0.0,0.0
188.18,0.18830450808785798,0.0,0.0,0.0,0.0,0.0
188.23,0.17883740713601542,0.0,0.0,0.0,0.0,0.0
188.27,0.15598880083881508,0.0,0.0,0.0,0.0,0.0
188.33,-0.01522827363433396,0.0,0.0,0.0,0.0,0.0
188.37,0.13631412442881646,0.0,0.0,0.0,0.0,0.0
188.41,0.1326415376561371,0.0,0.0,0.0,0.0,0.0
188.47,0.2026831301965661,0.0,0.0,0.0,0.0,0.0
188.52,0.2054997196355976,0.0,0.0,0.0,0.0,0.0
188.57,0.20689668214597584,0.0,0.0,0.0,0.0,0.0
188.62,0.2047506542168569,0.0,0.0,0.0,0.0,0.0
188.67,0.19931415487129808,0.0,0.0,0.0,0.0,0.0
188.72,0.1797410444344521,0.0,0.0,0.0,0.0,0.0
188.76,0.17664341067229122,0.0,0.0,0.0,0.0,0.0
188.82,0.1369631008474316,0.0,0.0,0.0,0.0,0.0
188.87,0.1129631639849525,0.0,0.0,0.0,0.0,0.0
188.92,0.09475266928534933,0.0,0.0,0.0,0.0,0.0
188.97,0.07796472049584612,0.0,0.0,0.0,0.0,0.0
189.02,0.06635018879188474,0.0,0.0,0.0,0.0,0.0
189.07,0.04595825825144592,0.0,0.0,0.0,0.0,0.0
189.12,0.02660014895680235,0.0,0.0,0.0,0.0,0.0
189.17,0.03840774973263231,0.0,0.0,0.0,0.0,0.0
189.22,0.11135779011257589,0.0,0.0,0.0,0.0,0.0
189.27,0.12868605065257896,0.0,0.0,0.0,0.0,0.0
189.32,0.12857429854406194,0.0,0.0,0.0,0.0,0.0
189.37,0.13191100892637653,0.0,0.0,0.0,0.0,0.0
189.42,0.1377458322303785,0.0,0.0,0.0,0.0,0.0
189.47,0.1729363604932207,0.0,0.0,0.0,0.0,0.0
189.52,0.1902632806654722,0.0,0.0,0.0,0.0,0.0
189.57,0.1672612133556857,0.0,0.0,0.0,0.0,0.0
189.62,0.6296870106709407,0.0,0.0,0.0,0.0,0.0
189.67,0.0982566022190858,0.0,0.0,0.0,0.0,0.0
189.72,0.057956846669849654,0.0,0.0,0.0,0.0,0.0
189.78,0.031587468501406535,0.0,0.0,0.0,0.0,0.0
189.82,0.019693640218631958,0.0,0.0,0.0,0.0,0.0
189.87,0.022924583470478516,0.0,0.0,0.0,0.0,0.0
189.92,-0.14283878715133774,0.0,0.0,0.0,0.0,0.0
189.97,0.012495738599129308,0.0,0.0,0.0,0.0,0.0
190.02,0.06131629046485659,0.0,0.0,0.0,0.0,0.0
190.07,0.08134465343394612,0.0,0.0,0.0,0.0,0.0
190.12,0.10242435871244326,0.0,0.0,0.0,0.0,0.0
190.17,0.10569332144605958,0.0,0.0,0.0,0.0,0.0
190.22,0.09469336035157858,0.0,0.0,0.0,0.0,0.0
190.27,0.08345014129621701,0.0,0.0,0.0,0.0,0.0
190.32,0.07745317978497455,0.0,0.0,0.0,0.0,0.0
190.37,0.08114877950225005,0.0,0.0,0.0,0.0,0.0
190.42,0.5533010783851962,0.0,0.0,0.0,0.0,0.0
190.47,0.02488536203491623,0.0,0.0,0.0,0.0,0.0
190.52,0.016545099573621172,0.0,0.0,0.0,0.0,0.0
190.57,-0.02822778300551604,0.0,0.0,0.0,0.0,0.0
190.62,-0.01423685762697735,0.0,0.0,0.0,0.0,0.0
190.67,0.005663496354028359,0.0,0.0,0.0,0.0,0.0
190.72,0.054582406702968725,0.0,0.0,0.0,0.0,0.0
190.76,0.1106762831671972,0.0,0.0,0.0,0.0,0.0
190.81,0.14683807750994565,0.0,0.0,0.0,0.0,0.0
190.87,0.1832926172963813,0.0,0.0,0.0,0.0,0.0
190.92,0.28815874188374024,0.0,0.0,0.0,0.0,0.0
190.96,0.29424812088841773,0.0,0.0,0.0,0.0,0.0
191.01,0.27643425927713444,0.0,0.0,0.0,0.0,0.0
191.07,0.2975024975468667,0.0,0.0,0.0,0.0,0.0
191.12,0.2869783306475773,0.0,0.0,0.0,0.0,0.0
191.17,0.2625292177976536,0.0,0.0,0.0,0.0,0.0
191.22,0.26445838910881386,0.0,0.0,0.0,0.0,0.0
191.26,0.2799717024738068,0.0,0.0,0.0,0.0,0.0
191.32,0.2524125091825515,0.0,0.0,0.0,0.0,0.0
191.36,0.24207565384275798,0.0,0.0,0.0,0.0,0.0
191.42,0.24641095491365006,0.0,0.0,0.0,0.0,0.0
191.47,0.24005438848525404,0.0,0.0,0.0,0.0,0.0
191.52,0.22495341823940998,0.0,0.0,0.0,0.0,0.0
191.56,0.24571859306639815,0.0,0.0,0.0,0.0,0.0
191.62,0.23927264102780005,0.0,0.0,0.0,0.0,0.0
191.67,0.230414083154806,0.0,0.0,0.0,0.0,0.0
191.72,0.21712114220774884,0.0,0.0,0.0,0.0,0.0
191.77,0.2124637753422086,0.0,0.0,0.0,0.0,0.0
191.81,0.22807507211279496,0.0,0.0,0.0,0.0,0.0
191.86,0.20909351431240625,0.0,0.0,0.0,0.0,0.0
191.91,0.19887232007529115,0.0,0.0,0.0,0.0,0.0
191.96,0.19684327045267888,0.0,0.0,0.0,0.0,0.0
192.01,0.2032914488671136,0.0,0.0,0.0,0.0,0.0
192.06,0.20457932994172978,0.0,0.0,0.0,0.0,0.0
192.12,0.21753074551152649,0.0,0.0,0.0,0.0,0.0
192.17,0.22177504970463255,0.0,0.0,0.0,0.0,0.0
192.21,0.22204967643800663,0.0,0.0,0.0,0.0,0.0
192.26,0.2560136408744724,0.0,0.0,0.0,0.0,0.0
192.32,0.25253563151808306,0.0,0.0,0.0,0.0,0.0
192.37,0.24675968225410294,0.0,0.0,0.0,0.0,0.0
192.41,0.23305989479262212,0.0,0.0,0.0,0.0,0.0
192.46,0.21881511242212745,0.0,0.0,0.0,0.0,0.0
192.51,0.1991706267320603,0.0,0.0,0.0,0.0,0.0
192.57,0.19238942112175095,0.0,0.0,0.0,0.0,0.0
192.62,0.19642701281476735,0.0,0.0,0.0,0.0,0.0
192.66,0.6919481856461527,0.0,0.0,0.0,0.0,0.0
192.71,0.145600820038726,0.0,0.0,0.0,0.0,0.0
192.77,0.07888546669128449,0.0,0.0,0.0,0.0,0.0
192.82,0.03457153003565047,0.0,0.0,0.0,0.0,0.0
192.87,0.004460551029736248,0.0,0.0,0.0,0.0,0.0
192.91,0.49249565520742256,0.0,0.0,0.0,0.0,0.0
192.97,-0.01140600318923668,0.0,0.0,0.0,0.0,0.0
193.01,-0.03368610958492382,0.0,0.0,0.0,0.0,0.0
193.07,-0.03977446452294234,0.0,0.0,0.0,0.0,0.0
193.12,-0.20349783573544497,0.0,0.0,0.0,0.0,0.0
193.17,-0.0431070642302544,0.0,0.0,0.0,0.0,0.0
193.21,-0.016494776430815386,0.0,0.0,0.0,0.0,0.0
193.26,0.02478463001368554,0.0,0.0,0.0,0.0,0.0
193.31,0.07875017696307718,0.0,0.0,0.0,0.0,0.0
193.36,0.07566763972842695,0.0,0.0,0.0,0.0,0.0
193.41,0.075848568140117,0.0,0.0,0.0,0.0,0.0
193.46,0.06286049422103968,0.0,0.0,0.0,0.0,0.0
193.51,0.04075686027106318,0.0,0.0,0.0,0.0,0.0
193.56,0.022009893733911864,0.0,0.0,0.0,0.0,0.0
193.61,0.005058155294004621,0.0,0.0,0.0,0.0,0.0
193.66,-0.004491510638662766,0.0,0.0,0.0,0.0,0.0
193.71,-0.007857973204233648,0.0,0.0,0.0,0.0,0.0
193.76,0.002091164995935549,0.0,0.0,0.0,0.0,0.0
193.82,-0.00017981241457176722,0.0,0.0,0.0,0.0,0.0
193.86,-0.0021245389715689594,0.0,0.0,0.0,0.0,0.0
193.91,-0.16497246885576977,0.0,0.0,0.0,0.0,0.0
193.96,0.002768393098451803,0.0,0.0,0.0,0.0,0.0
194.01,0.0025236340703912,0.0,0.0,0.0,0.0,0.0
194.06,0.040349679514969,0.0,0.0,0.0,0.0,0.0
194.11,0.05621895317530212,0.0,0.0,0.0,0.0,0.0
194.16,0.06892419716973135,0.0,0.0,0.0,0.0,0.0
194.21,0.5481518445049837,0.0,0.0,0.0,0.0,0.0
194.26,-0.008439812972652387,0.0,0.0,0.0,0.0,0.0
194.31,-0.07096394922918116,0.0,0.0,0.0,0.0,0.0
194.36,-0.10421700958612623,0.0,0.0,0.0,0.0,0.0
194.41,-0.1354935496490071,0.0,0.0,0.0,0.0,0.0
194.46,-0.13139094367400977,0.0,0.0,0.0,0.0,0.0
194.51,-0.12888338042737776,0.0,0.0,0.0,0.0,0.0
194.56,-0.1032465084131023,0.0,0.0,0.0,0.0,0.0
194.61,-0.0603159815037604,0.0,0.0,0.0,0.0,0.0
194.66,-0.05220972708252143,0.0,0.0,0.0,0.0,0.0
194.71,-0.04581518314221536,0.0,0.0,0.0,0.0,0.0
194.76,-0.045046983395864645,0.0,0.0,0.0,0.0,0.0
194.82,-0.026450894025114625,0.0,0.0,0.0,0.0,0.0
194.86,-0.01853563673544641,0.0,0.0,0.0,0.0,0.0
194.91,-0.01096251847446326,0.0,0.0,0.0,0.0,0.0
194.96,-0.0014677020641286655,0.0,0.0,0.0,0.0,0.0
195.01,0.005700286542214446,0.0,0.0,0.0,0.0,0.0
195.06,0.507997750498637,0.0,0.0,0.0,0.0,0.0
195.11,0.03422754979481956,0.0,0.0,0.0,0.0,0.0
195.16,0.05276300351929278,0.0,0.0,0.0,0.0,0.0
195.21,0.07518606126164555,0.0,0.0,0.0,0.0,0.0
195.26,0.09068782704953307,0.0,0.0,0.0,0.0,0.0
195.31,0.0930713471667839,0.0,0.0,0.0,0.0,0.0
195.36,0.11620481241127609,0.0,0.0,0.0,0.0,0.0
195.41,0.14111560948340968,0.0,0.0,0.0,0.0,0.0
195.46,0.1472037487699876,0.0,0.0,0.0,0.0,0.0
195.51,0.16510814795557938,0.0,0.0,0.0,0.0,0.0
195.56,0.18890779641385563,0.0,0.0,0.0,0.0,0.0
195.61,0.17186932699456506,0.0,0.0,0.0,0.0,0.0
195.66,0.15440830720790757,0.0,0.0,0.0,0.0,0.0
195.71,0.15824200688130163,0.0,0.0,0.0,0.0,0.0
195.76,0.1522550270774038,0.0,0.0,0.0,0.0,0.0
195.81,0.14583499063943312,0.0,0.0,0.0,0.0,0.0
195.86,0.13015185201098156,0.0,0.0,0.0,0.0,0.0
195.91,0.1343852639108981,0.0,0.0,0.0,0.0,0.0
195.96,0.15057087815554682,0.0,0.0,0.0,0.0,0.0
196.01,0.1692488513684974,0.0,0.0,0.0,0.0,0.0
196.06,0.15397183709579512,0.0,0.0,0.0,0.0,0.0
196.11,0.14134768413846463,0.0,0.0,0.0,0.0,0.0
196.16,-0.037975477328713925,0.0,0.0,0.0,0.0,0.0
196.21,0.12174482863598687,0.0,0.0,0.0,0.0,0.0
196.26,0.18480133017586667,0.0,0.0,0.0,0.0,0.0
196.31,0.22146972902378376,0.0,0.0,0.0,0.0,0.0
196.37,0.23062017945018656,0.0,0.0,0.0,0.0,0.0
196.41,0.054241169699069114,0.0,0.0,0.0,0.0,0.0
196.46,0.19878996661865117,0.0,0.0,0.0,0.0,0.0
196.51,0.2056310721866242,0.0,0.0,0.0,0.0,0.0
196.56,0.24470117214683335,0.0,0.0,0.0,0.0,0.0
196.61,0.24483561897578746,0.0,0.0,0.0,0.0,0.0
196.66,0.24265464088065042,0.0,0.0,0.0,0.0,0.0
196.7,0.2358708452875568,0.0,0.0,0.0,0.0,0.0
196.75,0.22182808360934822,0.0,0.0,0.0,0.0,0.0
196.8,0.19926024835026226,0.0,0.0,0.0,0.0,0.0
196.85,0.20461861243371868,0.0,0.0,0.0,0.0,0.0
196.9,0.19591145528399187,0.0,0.0,0.0,0.0,0.0
196.95,0.2076219526229739,0.0,0.0,0.0,0.0,0.0
197.0,0.20021767086769174,0.0,0.0,0.0,0.0,0.0
197.05,0.18928321452292335,0.0,0.0,0.0,0.0,0.0
197.1,0.18604344111714438,0.0,0.0,0.0,0.0,0.0
197.15,0.19167062932511889,0.0,0.0,0.0,0.0,0.0
197.2,0.22864168490844067,0.0,0.0,0.0,0.0,0.0
197.26,0.19639917977467358,0.0,0.0,0.0,0.0,0.0
197.3,0.16824675936543892,0.0,0.0,0.0,0.0,0.0
197.35,0.1472490998315897,0.0,0.0,0.0,0.0,0.0
197.4,0.13250917648727903,0.0,0.0,0.0,0.0,0.0
197.45,0.14456211193678847,0.0,0.0,0.0,0.0,0.0
197.5,0.1598673443788879,0.0,0.0,0.0,0.0,0.0
197.55,0.16326008355652585,0.0,0.0,0.0,0.0,0.0
197.6,0.17662243084584525,0.0,0.0,0.0,0.0,0.0
197.65,0.1577462292517885,0.0,0.0,0.0,0.0,0.0
197.7,-0.02502483472032463,0.0,0.0,0.0,0.0,0.0
197.75,0.1363277158978583,0.0,0.0,0.0,0.0,0.0
197.8,0.15225317409639816,0.0,0.0,0.0,0.0,0.0
197.85,0.16462120800689894,0.0,0.0,0.0,0.0,0.0
197.9,0.17379220646868335,0.0,0.0,0.0,0.0,0.0
197.95,0.15985966267688634,0.0,0.0,0.0,0.0,0.0
198.0,0.137826683205316,0.0,0.0,0.0,0.0,0.0
198.05,0.12281950781074705,0.0,0.0,0.0,0.0,0.0
198.1,0.10237093099520383,0.0,0.0,0.0,0.0,0.0
198.15,0.11155603985100059,0.0,0.0,0.0,0.0,0.0
198.2,0.12421589886952847,0.0,0.0,0.0,0.0,0.0
198.25,0.10693535116543845,0.0,0.0,0.0,0.0,0.0
198.3,0.09731438239080879,0.0,0.0,0.0,0.0,0.0
198.35,0.10646541232489777,0.0,0.0,0.0,0.0,0.0
198.4,0.09821998797323696,0.0,0.0,0.0,0.0,0.0
198.46,0.1160457925893483,0.0,0.0,0.0,0.0,0.0
198.5,0.12418885952138951,0.0,0.0,0.0,0.0,0.0
198.55,-0.06370233462632324,0.0,0.0,0.0,0.0,0.0
198.61,0.0707591416181852,0.0,0.0,0.0,0.0,0.0
198.66,0.06309145641165051,0.0,0.0,0.0,0.0,0.0
198.7,0.04873301208987078,0.0,0.0,0.0,0.0,0.0
198.75,0.0359213624634275,0.0,0.0,0.0,0.0,0.0
198.81,0.028880405749570057,0.0,0.0,0.0,0.0,0.0
198.86,0.026705052886760436,0.0,0.0,0.0,0.0,0.0
198.91,0.01450328472820267,0.0,0.0,0.0,0.0,0.0
198.96,-0.0012995179622557057,0.0,0.0,0.0,0.0,0.0
199.01,-0.016825408600254832,0.0,0.0,0.0,0.0,0.0
199.05,-0.016558231635955975,0.0,0.0,0.0,0.0,0.0
199.1,0.01354441786718856,0.0,0.0,0.0,0.0,0.0
199.16,0.011735849507690271,0.0,0.0,0.0,0.0,0.0
199.21,0.0025301897931306466,0.0,0.0,0.0,0.0,0.0
199.25,-0.004233348238869394,0.0,0.0,0.0,0.0,0.0
199.3,0.013424799009961054,0.0,0.0,0.0,0.0,0.0
199.35,0.034303974524002745,0.0,0.0,0.0,0.0,0.0
199.4,0.021623636959095104,0.0,0.0,0.0,0.0,0.0
199.45,0.010883365117262494,0.0,0.0,0.0,0.0,0.0
199.5,0.004413241279492136,0.0,0.0,0.0,0.0,0.0
199.55,0.011400914656073735,0.0,0.0,0.0,0.0,0.0
199.6,0.01977140096425247,0.0,0.0,0.0,0.0,0.0
199.65,0.026016185753302994,0.0,0.0,0.0,0.0,0.0
199.7,0.035127988053456356,0.0,0.0,0.0,0.0,0.0
199.75,0.008521238292477976,0.0,0.0,0.0,0.0,0.0
199.8,-0.002394203458772483,0.0,0.0,0.0,0.0,0.0
199.85,-0.005465492671877351,0.0,0.0,0.0,0.0,0.0
199.9,-0.0058029685078239265,0.0,0.0,0.0,0.0,0.0
199.95,-0.014237152373201351,0.0,0.0,0.0,0.0,0.0
200.0,-0.02077524850708221,0.0,0.0,0.0,0.0,0.0
200.05,-0.04178409079641174,0.0,0.0,0.0,0.0,0.0
200.09,-0.04618150220878835,0.0,0.0,0.0,0.0,0.0
200.15,-0.05230218694734701,0.0,0.0,0.0,0.0,0.0
200.2,-0.05409741693024627,0.0,0.0,0.0,0.0,0.0
200.25,-0.053816711075818015,0.0,0.0,0.0,0.0,0.0
200.3,-0.04911183898465626,0.0,0.0,0.0,0.0,0.0
200.35,-0.05609070977140031,0.0,0.0,0.0,0.0,0.0
200.4,-0.05861947526308843,0.0,0.0,0.0,0.0,0.0
200.45,-0.06948924150800703,0.0,0.0,0.0,0.0,0.0
200.49,-0.07098396839887859,0.0,0.0,0.0,0.0,0.0
200.54,-0.06765165106613735,0.0,0.0,0.0,0.0,0.0
200.59,-0.07802110711172033,0.0,0.0,0.0,0.0,0.0
200.64,-0.0949109424323264,0.0,0.0,0.0,0.0,0.0
200.69,-0.10705198939361732,0.0,0.0,0.0,0.0,0.0
200.74,-0.09969983858859752,0.0,0.0,0.0,0.0,0.0
200.79,-0.08029429413223654,0.0,0.0,0.0,0.0,0.0
200.84,-0.0895128818688112,0.0,0.0,0.0,0.0,0.0
200.89,-0.08769882584081252,0.0,0.0,0.0,0.0,0.0
200.94,-0.09149668236523183,0.0,0.0,0.0,0.0,0.0
201.0,-0.08736394298176925,0.0,0.0,0.0,0.0,0.0
201.04,-0.08145767182930094,0.0,0.0,0.0,0.0,0.0
201.08,-0.0932003895446757,0.0,0.0,0.0,0.0,0.0
201.14,-0.09987357509826593,0.0,0.0,0.0,0.0,0.0
201.18,-0.10908693720379893,0.0,0.0,0.0,0.0,0.0
201.24,-0.12846054473510785,0.0,0.0,0.0,0.0,0.0
201.29,-0.11791402798504078,0.0,0.0,0.0,0.0,0.0
201.34,-0.1044562564278331,0.0,0.0,0.0,0.0,0.0
201.39,-0.1291306069460786,0.0,0.0,0.0,0.0,0.0
201.44,-0.12447477457098938,0.0,0.0,0.0,0.0,0.0
201.49,-0.10937520209869954,0.0,0.0,0.0,0.0,0.0
201.54,-0.09077047713704971,0.0,0.0,0.0,0.0,0.0
201.59,-0.06702654337728496,0.0,0.0,0.0,0.0,0.0
201.64,-0.08013339033707892,0.0,0.0,0.0,0.0,0.0
201.69,-0.083764708408476,0.0,0.0,0.0,0.0,0.0
201.74,-0.07445974360168123,0.0,0.0,0.0,0.0,0.0
201.79,-0.06571193471413131,0.0,0.0,0.0,0.0,0.0
201.84,-0.060397809316590105,0.0,0.0,0.0,0.0,0.0
201.88,-0.030304281220403254,0.0,0.0,0.0,0.0,0.0
201.94,-0.05518747153407824,0.0,0.0,0.0,0.0,0.0
201.99,-0.05364265538223834,0.0,0.0,0.0,0.0,0.0
202.04,-0.05040158740234831,0.0,0.0,0.0,0.0,0.0
202.09,-0.0371409974933486,0.0,0.0,0.0,0.0,0.0
202.14,-0.04688301721181694,0.0,0.0,0.0,0.0,0.0
202.19,-0.04773021552657844,0.0,0.0,0.0,0.0,0.0
202.24,-0.05151621371704012,0.0,0.0,0.0,0.0,0.0
202.29,-0.05761123796782263,0.0,0.0,0.0,0.0,0.0
202.34,-0.06495553608757687,0.0,0.0,0.0,0.0,0.0
202.4,-0.06745437548096611,0.0,0.0,0.0,0.0,0.0
202.44,-0.04777211288727057,0.0,0.0,0.0,0.0,0.0
202.49,-0.05579712414885782,0.0,0.0,0.0,0.0,0.0
202.54,-0.0643591023912076,0.0,0.0,0.0,0.0,0.0
202.59,-0.06582814558721276,0.0,0.0,0.0,0.0,0.0
202.65,-0.07361782720370447,0.0,0.0,0.0,0.0,0.0
202.69,-0.05061157207704379,0.0,0.0,0.0,0.0,0.0
202.74,-0.03665601420056395,0.0,0.0,0.0,0.0,0.0
202.8,-0.043264663507697455,0.0,0.0,0.0,0.0,0.0
202.85,-0.0450640139375743,0.0,0.0,0.0,0.0,0.0
202.89,-0.03726655204999185,0.0,0.0,0.0,0.0,0.0
202.95,-0.03218063117165986,0.0,0.0,0.0,0.0,0.0
202.99,-0.03540290238687147,0.0,0.0,0.0,0.0,0.0
203.04,-0.03887239797018246,0.0,0.0,0.0,0.0,0.0
203.1,-0.05589403330079483,0.0,0.0,0.0,0.0,0.0
203.14,-0.07652665645271427,0.0,0.0,0.0,0.0,0.0
203.19,-0.08130415121021556,0.0,0.0,0.0,0.0,0.0
203.25,-0.10315512269344547,0.0,0.0,0.0,0.0,0.0
203.29,-0.10665245975806997,0.0,0.0,0.0,0.0,0.0
203.34,-0.12038089182150404,0.0,0.0,0.0,0.0,0.0
203.39,-0.14579221082062516,0.0,0.0,0.0,0.0,0.0
203.44,-0.16284491690478606,0.0,0.0,0.0,0.0,0.0
203.5,-0.15728592952986012,0.0,0.0,0.0,0.0,0.0
203.54,-0.15765853373624675,0.0,0.0,0.0,0.0,0.0
203.6,-0.18619131908040432,0.0,0.0,0.0,0.0,0.0
203.65,-0.21184020867341485,0.0,0.0,0.0,0.0,0.0
203.69,-0.21016374530446127,0.0,0.0,0.0,0.0,0.0
203.74,-0.20268160499207144,0.0,0.0,0.0,0.0,0.0
203.8,-0.21808962190870687,0.0,0.0,0.0,0.0,0.0
203.84,-0.23022271079961099,0.0,0.0,0.0,0.0,0.0
203.89,-0.27114655776716295,0.0,0.0,0.0,0.0,0.0
203.94,-0.28278691987914206,0.0,0.0,0.0,0.0,0.0
203.99,-0.27663736897871827,0.0,0.0,0.0,0.0,0.0
204.05,-0.2964935572125361,0.0,0.0,0.0,0.0,0.0
204.09,-0.3081605314110004,0.0,0.0,0.0,0.0,0.0
204.15,-0.3143278831594889,0.0,0.0,0.0,0.0,0.0
204.2,-0.3480173263761534,0.0,0.0,0.0,0.0,0.0
204.24,-0.35153193234690117,0.0,0.0,0.0,0.0,0.0
204.3,-0.36227992557788047,0.0,0.0,0.0,0.0,0.0
204.34,-0.34490798257396893,0.0,0.0,0.0,0.0,0.0
204.4,-0.3485592458082482,0.0,0.0,0.0,0.0,0.0
204.45,-0.35231311671813725,0.0,0.0,0.0,0.0,0.0
204.49,-0.35643994820397173,0.0,0.0,0.0,0.0,0.0
204.54,-0.3725692158798019,0.0,0.0,0.0,0.0,0.0
204.59,-0.3883739875294262,0.0,0.0,0.0,0.0,0.0
204.64,-0.4199225358022721,0.0,0.0,0.0,0.0,0.0
204.68,-0.43609308149383386,0.0,0.0,0.0,0.0,0.0
204.73,-0.41652895033978143,0.0,0.0,0.0,0.0,0.0
204.78,-0.3992242544911243,0.0,0.0,0.0,0.0,0.0
204.83,-0.39953549496724333,0.0,0.0,0.0,0.0,0.0
204.88,-0.38234959829138593,0.0,0.0,0.0,0.0,0.0
204.93,-0.3713995302492761,0.0,0.0,0.0,0.0,0.0
204.98,-0.36399468677198094,0.0,0.0,0.0,0.0,0.0
205.03,-0.3544812358059733,0.0,0.0,0.0,0.0,0.0
205.09,-0.37851228368498074,0.0,0.0,0.0,0.0,0.0
205.13,-0.37520181248449525,0.0,0.0,0.0,0.0,0.0
205.18,-0.3532553517993923,0.0,0.0,0.0,0.0,0.0
205.24,-0.37648225783591016,0.0,0.0,0.0,0.0,0.0
205.28,-0.4060836358681412,0.0,0.0,0.0,0.0,0.0
205.33,-0.3780878928762517,0.0,0.0,0.0,0.0,0.0
205.38,-0.3826087541274358,0.0,0.0,0.0,0.0,0.0
205.44,-0.4034026652794676,0.0,0.0,0.0,0.0,0.0
205.48,-0.42295821799137967,0.0,0.0,0.0,0.0,0.0
205.53,-0.4041657764655757,0.0,0.0,0.0,0.0,0.0
205.58,-0.396088739535246,0.0,0.0,0.0,0.0,0.0
205.63,-0.3674772332620334,0.0,0.0,0.0,0.0,0.0
205.68,-0.3869260648306879,0.0,0.0,0.0,0.0,0.0
205.73,-0.35791060342904163,0.0,0.0,0.0,0.0,0.0
205.78,-0.38957742896380426,0.0,0.0,0.0,0.0,0.0
205.84,-0.37957586212451633,0.0,0.0,0.0,0.0,0.0
205.89,-0.3698851837771728,0.0,0.0,0.0,0.0,0.0
205.94,-0.38702173261218314,0.0,0.0,0.0,0.0,0.0
205.98,-0.3922775056006453,0.0,0.0,0.0,0.0,0.0
206.04,-0.41576351886731255,0.0,0.0,0.0,0.0,0.0
206.09,-0.3660877255048575,0.0,0.0,0.0,0.0,0.0
206.14,-0.4032900127975762,0.0,0.0,0.0,0.0,0.0
206.19,-0.4042640845338857,0.0,0.0,0.0,0.0,0.0
206.24,-0.3995542478620148,0.0,0.0,0.0,0.0,0.0
206.29,0.08423366479854141,0.0,0.0,0.0,0.0,0.0
206.34,-0.43609924013996876,0.0,0.0,0.0,0.0,0.0
206.39,-0.4513275048608094,0.0,0.0,0.0,0.0,0.0
206.44,-0.46493543131750575,0.0,0.0,0.0,0.0,0.0
206.49,-0.4553369524571054,0.0,0.0,0.0,0.0,0.0
206.54,-0.4422502577431008,0.0,0.0,0.0,0.0,0.0
206.59,-0.4400261397528943,0.0,0.0,0.0,0.0,0.0
206.64,-0.43205604755319976,0.0,0.0,0.0,0.0,0.0
206.69,-0.4086196235480762,0.0,0.0,0.0,0.0,0.0
206.74,0.07778307713345273,0.0,0.0,0.0,0.0,0.0
206.79,-0.38088987535950125,0.0,0.0,0.0,0.0,0.0
206.84,-0.35650792947292664,0.0,0.0,0.0,0.0,0.0
206.89,0.07058868580649147,0.0,0.0,0.0,0.0,0.0
206.93,-0.45318729463787427,0.0,0.0,0.0,0.0,0.0
206.98,-0.4330142488532612,0.0,0.0,0.0,0.0,0.0
