Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
144.89,-0.0010160288906323855,-0.0005273874590393602,0.0004136049990537582,0.0006979952173554024,-0.00021576092916918775,0.0007427396656027077
144.9,-0.0010160288906323855,-0.0005273874590393602,0.0004136049990537582,0.0006979952173554024,-0.00021576092916918775,0.0007427396656027077
144.91,-0.0010159138709539763,-0.0005273802121362203,0.0004136051940026901,0.0006979616510048617,-0.00021575411951667663,0.0007427678568857552
144.92,4.5811903502241216e-05,0.0007306221031460888,0.0003505585475880921,-0.0006063641954442698,-0.0001568899280533735,-0.0004809363164939208
144.93,4.5811903502241216e-05,0.0007306221031460888,0.0003505585475880921,-0.0006063641954442698,-0.0001568899280533735,-0.0004809363164939208
144.94,4.5865781331880985e-05,0.0007305652427070488,0.00035055656697276867,-0.0006063455371596298,-0.00015689543953004633,-0.0004810051224337724
144.95,4.5865781331880985e-05,0.0007305652427070488,0.00035055656697276867,-0.0006063455371596298,-0.00015689543953004633,-0.0004810051224337724
144.96,-0.0010156949207357176,-0.0005273357440039439,0.00041361671846994224,0.0006978905904106077,-0.0002157413914576219,0.0007428276784762479
144.97,4.591964294176396e-05,0.0007305083902536051,0.00035055458654578573,-0.0006063268794888948,-0.00015690095037180907,-0.00048107391898474734
144.98,2.9824181073303298e-05,0.0007488005971820324,-3.378256700066864e-05,-0.0006381915695591781,2.9948714299962114e-05,-0.000499795771975989
144.99,-0.001015468706949007,-0.0005273112495263048,0.0004136208179367791,0.0006978221634314967,-0.00021572807447574886,0.0007428852061001897
145.0,-0.0010154723819956418,-0.0005273012615534225,0.0004136245286109591,0.0006978208514460437,-0.00021572837059150837,0.0007428863525094547
145.01,4.6027317502681486e-05,0.0007303947092984663,0.0003505506262821461,-0.0006062895660222413,-0.00015691197015303967,-0.00048121148391811066
145.03,-0.0010152499295074827,-0.0005272667745053315,0.0004136323365146832,0.0006977511223430053,-0.0002157153531468452,0.0007429450255561525
145.04,4.613492721194817e-05,0.0007302810602729155,0.0003505466667932294,-0.0006062522550503603,-0.00015692298739786834,-0.0004813490113002463
145.05,-0.0010151387356010057,-0.0005272495292598741,0.0004136362396269436,0.0006977162614913944,-0.00021570884570826156,0.0007429743617082367
145.06,4.61887077546557e-05,0.0007302242477310997,0.0003505446873376295,-0.0006062336004930351,-0.00015692849507022036,-0.000481417760913451
145.07,-0.0010150275632423093,-0.0005272322828691954,0.0004136401421781723,0.0006976814031078942,-0.00021570233912266364,0.0007430036976118553
145.09,-0.0010149164124222709,-0.0005272150353356835,0.00041364404417006356,0.0006976465471899976,-0.00021569583338979268,0.000743033033268589
145.1,4.629622026495293e-05,0.000730110646582341,0.0003505407290073482,-0.0006061962932621726,-0.00015693950850849452,-0.0004815552319805381
145.11,-0.0010148016077283887,-0.0005272077711581666,0.0004136442370383076,0.000697613006061153,-0.00021568903256725055,0.000743061222524496
145.11,4.6353709304090765e-05,0.000730055862541642,0.0003505340784653177,-0.0006061785697723094,-0.00015694505455932363,-0.00048162277082887893
145.13,-0.001014694175397289,-0.0005271805368332678,0.0004136518464789679,0.0006975768427560837,-0.00021568282449348938,0.0007430917038272794
145.14,4.6403668025614835e-05,0.0007299970773462695,0.0003505367714556551,-0.0006061589885283186,-0.00015695051941660185,-0.0004816926655149931
145.15,4.6403668025614835e-05,0.0007299970773462695,0.0003505367714556551,-0.0006061589885283186,-0.00015695051941660185,-0.0004816926655149931
145.16,4.645736763191492e-05,0.0007299403046926429,0.0003505347929675614,-0.0006061403371032245,-0.00015695602391882968,-0.0004817613682126016
145.17,-0.0010144720244971825,-0.0005271460337646342,0.00041365964655020945,0.0006975071481964036,-0.00021566981901310057,0.0007431503733729547
145.18,4.651105106796403e-05,0.0007298835400123821,0.00035053281467352436,-0.0006061216863016953,-0.00015696152778690763,-0.0004818300615300467
145.19,-0.0010143609813199762,-0.0005271287805199801,0.0004136635457468394,0.0006974723046143473,-0.00021566331755212338,0.0007431797077631825
145.2,4.656471834380701e-05,0.0007298267833073564,0.0003505308365725397,-0.0006061030361263209,-0.00015696703102050446,-0.00048189874546860837
145.21,4.656471834380701e-05,0.0007298267833073564,0.0003505308365725397,-0.0006061030361263209,-0.00015696703102050446,-0.00048189874546860837
145.22,-0.0010142499596646943,-0.0005271115261386689,0.0004136674443834963,0.0006974374635070996,-0.0002156568169491109,0.0007432090418961554
145.23,-0.0010141389595209132,-0.0005270942706232229,0.0004136713424684969,0.0006974026248612637,-0.00021565031719539014,0.000743238375764824
145.24,4.667200438736174e-05,0.0007297132938029392,0.00035052688095278927,-0.0006060657376532815,-0.00015697803559282957,-0.0004820360852265128
145.25,-0.0010140279808856234,-0.0005270770139747258,0.0004136752399876373,0.0006973677886879287,-0.00021564381829778805,0.0007432677093771736
145.26,4.6725623178040276e-05,0.000729656561004956,0.0003505249034341366,-0.0006060470893604756,-0.0001569835369253099,-0.0004821047410395884
145.28,-0.0010139170237506777,-0.0005270597561918528,0.000413679136952445,0.0006973329549849166,-0.00021563732025255705,0.0007432970427294293
145.28,4.677922582811272e-05,0.0007295998361765068,0.0003505229261037421,-0.0006060284416949525,-0.0001569890376258281,-0.0004821733874792941
145.29,4.677922582811272e-05,0.0007295998361765068,0.0003505229261037421,-0.0006060284416949525,-0.0001569890376258281,-0.0004821733874792941
145.3,4.683657107536307e-05,0.0007295451202402546,0.0003505162821639494,-0.0006060107249736969,-0.00015699457794090266,-0.0004822408423626566
145.31,4.683281233115103e-05,0.0007295431193153957,0.0003505209489705574,-0.0006060097946611538,-0.00015699453769416709,-0.0004822420245453248
145.32,-0.001013695173953842,-0.0005270252372257461,0.0004136869292044223,0.0006972632949781777,-0.00021562432672476338,0.0007433557086524029
145.33,-0.0010135842812973798,-0.0005270079760479296,0.00041369082449479105,0.0006972284686806847,-0.00021561783124186056,0.0007433850412186605
145.34,4.6939936903546395e-05,0.0007294297094894483,0.00035051699528423154,-0.0006059725024742457,-0.00015700553593340865,-0.00048237927056822425
145.35,4.6939936903546395e-05,0.0007294297094894483,0.00035051699528423154,-0.0006059725024742457,-0.00015700553593340865,-0.00048237927056822425
145.36,4.699347498727555e-05,0.0007293730165208428,0.0003505150187289173,-0.0006059538573271824,-0.00015701103410053325,-0.000482447879527432
145.37,-0.0010133625604380708,-0.0005269734503121683,0.0004136986133988161,0.0006971588234916657,-0.0002156048428285186,0.0007434437055469901
145.38,4.704699694704676e-05,0.0007293163315147887,0.0003505130423648724,-0.0006059352128105555,-0.0001570165316354398,-0.00048251647912130334
145.39,-0.0010132517322227147,-0.0005269561857525962,0.0004137025070157974,0.000697124004602824,-0.00021559834990256098,0.00074347303730914
145.4,4.71042624634029e-05,0.0007292616533764015,0.00035050640208848614,-0.0006059174998622801,-0.0001570220687664562,-0.00048258388740066106
145.41,4.7100502790726255e-05,0.0007292596544737418,0.00035051106619651693,-0.0006059165689241875,-0.00015702202853796568,-0.00048258506934503324
145.43,-0.0010130301401758207,-0.0005269216532541617,0.00041371029257797153,0.000697054374232235,-0.00021558536660835052,0.0007435317000370356
145.44,4.720746614483436e-05,0.0007291463242741972,0.0003505071144382581,-0.0006058792830438431,-0.00015703302044477456,-0.00048272222169428407
145.45,-0.0010129193763358617,-0.000526904385320028,0.0004137141845211595,0.0006970195627515633,-0.00021557887623956942,0.0007435610309933029
145.46,4.726092366478948e-05,0.000729089671112547,0.00035050513884588567,-0.00060586064105134,-0.00015703851544931932,-0.0004827907838224783
145.47,4.726092366478948e-05,0.000729089671112547,0.00035050513884588567,-0.00060586064105134,-0.00015703851544931932,-0.0004827907838224783
145.48,4.7314365076800484e-05,0.0007290330259057447,0.00035050316344847584,-0.0006058419996946445,-0.00015704400982267523,-0.0004828593365920568
145.49,-0.0010126979130261702,-0.0005268698460921933,0.0004137219667405546,0.0006969499472021868,-0.00021556589806045074,0.0007436196920878752
145.5,4.736779040017067e-05,0.000728976388655924,0.0003505011882432459,-0.0006058233589662801,-0.00015704950356082166,-0.00048292788000060154
145.51,-0.001012587213540499,-0.0005268525748002566,0.00041372585701559194,0.0006969151431370979,-0.00021555941024784932,0.0007436490222219139
145.52,-0.001012587213540499,-0.0005268525748002566,0.00041372585701559194,0.0006969151431370979,-0.00021555941024784932,0.0007436490222219139
145.53,4.742119962859124e-05,0.0007289197593603105,0.00035049921323090607,-0.0006058047188767669,-0.00015705499666642585,-0.0004829964140498397
145.54,-0.0010124765354928924,-0.0005268353023896056,0.00041372974673199633,0.0006968803415421984,-0.00021555292328923683,0.0007436783520798421
145.55,4.747459277257488e-05,0.0007288631380192312,0.0003504972384112663,-0.000605786079416059,-0.00015706048914299232,-0.0004830649387416801
145.56,-0.0010123658788805058,-0.0005268180288616306,0.0004137336358938782,0.0006968455424151499,-0.00021554643718137918,0.0007437076816611571
145.57,4.7527969831485086e-05,0.0007288065246308215,0.0003504952637839082,-0.0006057674405903227,-0.0001570659809844723,-0.00048313345407547406
145.58,-0.0010122552437066118,-0.0005268007542211034,0.00041373752449762113,0.0006968107457589335,-0.00021553995192425603,0.0007437370109635306
145.6,-0.001012144629961145,-0.0005267834784671395,0.0004137414125452923,0.000696775951578079,-0.00021553346751847528,0.000743766339984469
145.61,-0.001012030360680883,-0.0005267761716690256,0.0004137416002453809,0.0006967424735858813,-0.00021552668871940392,0.0007437945236718722
145.62,-0.0010120340376215673,-0.0005267662015986738,0.0004137453000342779,0.0006967411598686096,-0.00021552698396494954,0.0007437956687297308
145.63,4.768800457093088e-05,0.0007286367321667816,0.00035048934105493413,-0.00060571152792481,-0.0001570824527162301,-0.00048333894394475546
145.64,-0.0010119234667094234,-0.0005267489236190416,0.0004137491869749756,0.0006967063706300858,-0.0002155205012661761,0.0007438249971895984
145.65,4.7741317351485716e-05,0.0007285801505765176,0.00035048736719952016,-0.0006056928916455909,-0.0001570879420294553,-0.0004834074218626166
145.66,-0.0010118129172043413,-0.00052673164452919,0.0004137530733539129,0.0006966715838604647,-0.0002155140194143061,0.0007438543253682749
145.67,4.7794614074344254e-05,0.0007285235769341077,0.00035048539353516343,-0.0006056742559965714,-0.00015709343070860788,-0.00048347589042617027
145.68,4.784789475931437e-05,0.0007284670112379222,0.0003504834200577474,-0.0006056556209867883,-0.0001570989187557545,-0.00048354434964194173
145.69,4.784789475931437e-05,0.0007284670112379222,0.0003504834200577474,-0.0006056556209867883,-0.0001570989187557545,-0.00048354434964194173
145.7,-0.0010115918824036348,-0.0005266970830222347,0.0004137608444457695,0.0006966020177428857,-0.0002155010582633931,0.0007439129808700894
145.71,-0.001011481397107948,-0.0005266798006072928,0.0004137647291578533,0.0006965672383941674,-0.00021549457896676843,0.0007439423081917727
145.72,-0.001011481397107948,-0.0005266798006072928,0.0004137647291578533,0.0006965672383941674,-0.00021549457896676843,0.0007439423081917727
145.73,-0.0010113709332049818,-0.0005266625170868289,0.0004137686133179708,0.000696532461515337,-0.00021548810051884307,0.0007439716352243443
145.74,4.800764051206043e-05,0.000728297361817128,0.00035047750079150394,-0.0006055997197797334,-0.00015711537911336124,-0.000483749671196627
145.75,4.800764051206043e-05,0.000728297361817128,0.00035047750079150394,-0.0006055997197797334,-0.00015711537911336124,-0.000483749671196627
145.76,4.806085702636614e-05,0.0007282408278946139,0.0003504755280874477,-0.0006055810873167792,-0.00015712086463553107,-0.0004838180930201936
145.77,4.806085702636614e-05,0.0007282408278946139,0.0003504755280874477,-0.0006055810873167792,-0.00015712086463553107,-0.0004838180930201936
145.78,4.8117820680819506e-05,0.0007281862931328513,0.00035046890170177146,-0.0006055633888049676,-0.0001571263896813326,-0.0004838853244637242
145.79,4.811405750276767e-05,0.0007281843019098274,0.000350473555573595,-0.0006055624554937854,-0.0001571263495247224,-0.00048388650550308
145.8,3.202778459931739e-05,0.0007464613760039852,-3.389130450193609e-05,-0.0006371160112794194,2.970543170580277e-05,-0.0005025557630769688
145.82,-0.0010109292914387558,-0.0005265933719832081,0.00041378414439600535,0.0006963933787356645,-0.00021546219523438913,0.0007440889404532159
145.83,-0.0010108152568240793,-0.000526586046695014,0.00041378432984427694,0.0006963599285566792,-0.0002154554261020983,0.0007441171214493422
145.84,-0.0010108189344313076,-0.000526576082957954,0.00041378802577975155,0.0006963586142251168,-0.00021545572103850194,0.0007441182660280617
145.85,4.8273562819649626e-05,0.0007280147715860711,0.00035046763918749485,-0.000605506563870282,-0.00015714280040458458,-0.0004840916868990807
145.86,4.832669923486995e-05,0.0007279582773528337,0.0003504656674414844,-0.0006054879346070994,-0.0001571482827700605,-0.0004841600620157236
145.87,4.832669923486995e-05,0.0007279582773528337,0.0003504656674414844,-0.0006054879346070994,-0.0001571482827700605,-0.0004841600620157236
145.88,4.8379819643596104e-05,0.0007279017910545158,0.0003504636958891768,-0.0006054693059875854,-0.00015715376450151683,-0.00048422842779138414
145.89,-0.0010104879915884871,-0.0005265242092929366,0.0004137996666026053,0.0006962543355301427,-0.00021543630355220654,0.0007442062409863372
145.9,4.8436688324929594e-05,0.0007278473014879466,0.0003504570738809264,-0.0006054516120649287,-0.0001571592857365138,-0.0004842956034780835
145.91,4.8432924047388716e-05,0.0007278453126885006,0.00035046172452630526,-0.0006054506780056629,-0.00015715924560343793,-0.00048429678423181236
145.92,-0.0010103777200150654,-0.0005265069158819267,0.0004138035457657093,0.0006962195809178801,-0.00021542983275589747,0.0007442355653735644
145.93,-0.0010102674697886073,-0.0005264896213776045,0.00041380742438065917,0.0006961848287767947,-0.0002154233628071003,0.0007442648894605151
145.94,4.854284952337571e-05,0.0007277343677443676,0.0003504531328086219,-0.0006054143582826571,-0.00015717024603660492,-0.00048443228845084814
145.95,-0.0010101535629408452,-0.0005264822860692039,0.00041380760860168536,0.0006961513937783245,-0.00021541659894418132,0.0007442930689306561
145.96,4.8592141310868685e-05,0.0007276759251808469,0.00035045581159225293,-0.0006053947979186924,-0.00015717568512098364,-0.0004845017975465952
145.97,4.8592141310868685e-05,0.0007276759251808469,0.00035045581159225293,-0.0006053947979186924,-0.00015717568512098364,-0.0004845017975465952
145.98,4.8645181754182796e-05,0.0007276194785367325,0.0003504538409981484,-0.0006053761725089735,-0.0001571811636964804,-0.0004845701166503814
145.99,4.8645181754182796e-05,0.0007276194785367325,0.0003504538409981484,-0.0006053761725089735,-0.0001571811636964804,-0.0004845701166503814
146.0,4.869820621862923e-05,0.0007275630398208681,0.0003504518705936652,-0.000605357547743161,-0.00015718664164278407,-0.0004846384264227364
146.01,4.869820621862923e-05,0.0007275630398208681,0.0003504518705936652,-0.000605357547743161,-0.00015718664164278407,-0.0004846384264227364
146.03,-0.001009712860534778,-0.0005264130904907813,0.00041382311668978827,0.0006960124200826759,-0.0002153907311580377,0.0007444103612249838
146.04,-0.0010097165387454418,-0.0005264031325025624,0.00041382680912628697,0.000696011105192774,-0.0002153910258132413,0.0007444115053683016
146.05,-0.001009606416502267,-0.000526385831460967,0.00041383068441752457,0.0006959763679046211,-0.00021538456096028126,0.0007444408276399542
146.06,-0.001009606416502267,-0.000526385831460967,0.00041383068441752457,0.0006959763679046211,-0.00021538456096028126,0.0007444408276399542
146.07,-0.0010094963155692584,-0.0005263685293317793,0.0004138345591544535,0.0006959416330867997,-0.00021537809695707085,0.0007444701496044784
146.08,4.891014444834373e-05,0.0007273373642384013,0.00035044399089685175,-0.0006052830551179246,-0.00015720854711925422,-0.00048491157220543053
146.09,-0.0010093862359584816,-0.0005263512261198835,0.0004138384333368503,0.0006959069007508149,-0.00021537163380360734,0.000744499471260705
146.1,4.896685521017541e-05,0.00072728294991394,0.0003504373761762112,-0.000605265368878643,-0.00015721406200497676,-0.0004849786550536479
146.11,-0.0010092761776465788,-0.0005263339218277244,0.0004138423069669405,0.0006958721708840491,-0.00021536517149446655,0.0007445287926047677
146.12,4.901601782674303e-05,0.000727224573986327,0.0003504400521931591,-0.0006052458126731904,-0.0001572194960715597,-0.0004850480891364493
146.13,4.901601782674303e-05,0.000727224573986327,0.0003504400521931591,-0.0006052458126731904,-0.0001572194960715597,-0.0004850480891364493
146.14,-0.0010091661406314337,-0.0005263166164553239,0.00041384618004204474,0.0006958374434973175,-0.00021535871003523966,0.0007445581136357432
146.15,-0.001009052446349246,-0.0005263092645474929,0.0004138463622272108,0.0006958040338143855,-0.00021535195493950523,0.0007445862904718
146.16,4.9125594072417746e-05,0.0007271137989616738,0.00035043147059382525,-0.0006052095084944395,-0.00015723048258638758,-0.0004851833886430416
146.17,-0.0010089424518741293,-0.0005262919564447706,0.0004138502345496584,0.0006957693114304183,-0.0002153454952069343,0.0007446156109187066
146.18,4.917470831846112e-05,0.0007270554479998908,0.00035043414557747347,-0.0006051899538604102,-0.0001572359147760675,-0.0004852527946179094
146.19,-0.001008836157373557,-0.0005262646938686042,0.00041385779595992574,0.0006957332761968317,-0.0002153393307508841,0.0007446460748507705
146.2,4.922757328310094e-05,0.0007269990885075695,0.00035043217708826215,-0.000605171335549262,-0.00015724138641621217,-0.00048532101113238585
146.22,-0.0010087262055262101,-0.0005262473841833309,0.0004138616668264447,0.0006956985587101712,-0.00021533287268406422,0.0007446753946263826
146.22,4.92804223219724e-05,0.0007269427369314362,0.0003504302087861448,-0.0006051527178863947,-0.00015724685742549241,-0.000485389218332915
146.23,-0.0010086162749538977,-0.0005262300734251461,0.00041386553713918813,0.0006956638437053053,-0.00021532641546313788,0.0007447047140829594
146.24,4.933325544628887e-05,0.0007268863932692618,0.0003504282406762881,-0.0006051341008699217,-0.00015725232780296165,-0.0004854574162143915
146.25,-0.001008506365647394,-0.0005262127615916719,0.00041386940690287633,0.0006956291311776681,-0.0002153199590896965,0.0007447340332233533
146.26,4.93860726544685e-05,0.0007268300575211984,0.0003504262727597633,-0.0006051154845080113,-0.000157257797553752,-0.0004855256047791112
146.27,-0.0010083964776069713,-0.000526195448685121,0.0004138732761123736,0.0006955944211284161,-0.00021531350356752174,0.0007447633520451628
146.28,4.943887395527914e-05,0.0007267737296861855,0.00035042430503081105,-0.0006050968687856878,-0.00015726326667583944,-0.0004855937840315683
146.29,4.943887395527914e-05,0.0007267737296861855,0.00035042430503081105,-0.0006050968687856878,-0.00015726326667583944,-0.0004855937840315683
146.3,4.949165935361767e-05,0.0007267174097618287,0.00035042233749841184,-0.0006050782537200295,-0.0001572687351637835,-0.00048566195396746006
146.31,-0.0010081767653161344,-0.0005261608196593971,0.0004138810128797792,0.0006955250084603182,-0.00021530059506197761,0.0007448219887248352
146.32,4.954442884942782e-05,0.0007266610977492635,0.0003504203701529487,-0.0006050596393049961,-0.0001572742030248323,-0.000485730114585268
146.33,-0.001008066941053977,-0.0005261435035408166,0.00041388488043412816,0.0006954903058403698,-0.00021529414207939059,0.0007448513065836675
146.34,4.9597182447278774e-05,0.0007266047936468321,0.0003504184029956592,-0.0006050410255351701,-0.00015727967025514386,-0.00048579826589276593
146.35,-0.0010079571380442495,-0.0005261261863539339,0.0004138887474357451,0.0006954556057044127,-0.00021528768994387925,0.000744880624117565
146.36,4.964992014684233e-05,0.0007265484974526236,0.0003504164360329724,-0.0006050224124217175,-0.00015728513685385345,-0.0004858664078942036
146.38,4.97026419539822e-05,0.0007264922091626529,0.0003504144692610351,-0.0006050037999555618,-0.00015729060282580382,-0.0004859345405845151
146.39,4.97026419539822e-05,0.0007264922091626529,0.0003504144692610351,-0.0006050037999555618,-0.00015729060282580382,-0.0004859345405845151
146.4,4.975534787616543e-05,0.0007264359287789349,0.00035041250267687265,-0.0006049851881388086,-0.00015729606816694417,-0.0004860026639655816
146.41,-0.0010076278565008332,-0.0005260742284029078,0.0004139003451400285,0.0006953515201515178,-0.000215268338617897,0.0007449685747602569
146.42,4.9808037923756144e-05,0.0007263796563020648,0.0003504105362842595,-0.000604966576979148,-0.0001573015328781269,-0.00048607077803737445
146.43,-0.0010075181384425105,-0.0005260569069554124,0.00041390420994117267,0.0006953168299270791,-0.00021526188986737218,0.0007449978909895883
146.44,4.986071211330675e-05,0.0007263233917309823,0.000350408570085808,-0.0006049479664731474,-0.00015730699696030583,-0.00048613888280564423
146.45,-0.0010074084416107259,-0.0005260395844439684,0.00041390807419090493,0.0006952821421760485,-0.00021525544196502645,0.000745027206886283
146.46,4.991337043401414e-05,0.0007262671350627524,0.00035040660407392407,-0.0006049293566131092,-0.0001573124604131539,-0.0004862069782676013
146.47,4.991337043401414e-05,0.0007262671350627524,0.00035040660407392407,-0.0006049293566131092,-0.0001573124604131539,-0.0004862069782676013
146.48,-0.0010072987659934776,-0.0005260222608721077,0.0004139119378869552,0.0006952474569082512,-0.00021524899490887815,0.000745056522453659
146.49,-0.0010071854320060367,-0.0005260148810373219,0.00041391211663063864,0.0006952140902956025,-0.0002152422546909736,0.0007450846945509578
146.5,-0.0010071891115955324,-0.0005260049362401189,0.00041391580103443843,0.0006952127741219142,-0.00021524254869883272,0.0007450858376935059
146.51,-0.0010070757987607783,-0.0005259975547770828,0.0004139159795751444,0.0006951794100409536,-0.0002152358093546045,0.0007451140094969646
146.51,-0.001007079478409937,-0.000525987610552415,0.00041391966363016916,0.0006951780938114614,-0.00021523610333429972,0.0007451151525960217
146.53,5.007125024477531e-05,0.0007260984124600237,0.00035040070718421186,-0.0006048735309646925,-0.00015732884699575203,-0.0004864112088291848
146.54,5.0123845141620466e-05,0.0007260421873900897,0.00035039874193460173,-0.0006048549237220542,-0.00015733430793211754,-0.00048647926708168636
