Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
658.21,30.0,0.0,0.0,0.0,0.0,0.0
658.23,30.0,0.0,0.0,0.0,0.0,0.0
658.3,30.0,0.0,0.0,0.0,0.0,0.0
658.35,30.0,0.0,0.0,0.0,0.0,0.0
658.38,30.0,0.0,0.0,0.0,0.0,0.0
658.41,30.0,0.0,0.0,0.0,0.0,0.0
658.46,30.0,0.0,0.0,0.0,0.0,0.0
658.5,30.0,0.0,0.0,0.0,0.0,0.0
658.54,30.0,0.0,0.0,0.0,0.0,0.0
658.55,30.0,0.0,0.0,0.0,0.0,0.0
658.62,30.0,0.0,0.0,0.0,0.0,0.0
658.65,30.0,0.0,0.0,0.0,0.0,0.0
658.65,30.0,0.0,0.0,0.0,0.0,0.0
658.8,30.0,0.0,0.0,0.0,0.0,0.0
658.8,30.0,0.0,0.0,0.0,0.0,0.0
658.85,30.0,0.0,0.0,0.0,0.0,0.0
658.85,30.0,0.0,0.0,0.0,0.0,0.0
658.93,30.0,0.0,0.0,0.0,0.0,0.0
658.95,30.0,0.0,0.0,0.0,0.0,0.0
658.98,30.0,0.0,0.0,0.0,0.0,0.0
659.0,30.0,0.0,0.0,0.0,0.0,0.0
659.08,30.0,0.0,0.0,0.0,0.0,0.0
659.1,30.0,0.0,0.0,0.0,0.0,0.0
659.13,30.0,0.0,0.0,0.0,0.0,0.0
659.2,30.0,0.0,0.0,0.0,0.0,0.0
659.24,30.0,0.0,0.0,0.0,0.0,0.0
659.27,30.0,0.0,0.0,0.0,0.0,0.0
659.3,30.0,0.0,0.0,0.0,0.0,0.0
659.36,30.0,0.0,0.0,0.0,0.0,0.0
659.39,30.0,0.0,0.0,0.0,0.0,0.0
659.43,30.0,0.0,0.0,0.0,0.0,0.0
659.46,30.0,0.0,0.0,0.0,0.0,0.0
659.53,30.0,0.0,0.0,0.0,0.0,0.0
659.53,30.0,0.0,0.0,0.0,0.0,0.0
659.56,30.0,0.0,0.0,0.0,0.0,0.0
659.61,30.0,0.0,0.0,0.0,0.0,0.0
659.66,30.0,0.0,0.0,0.0,0.0,0.0
659.7,30.0,0.0,0.0,0.0,0.0,0.0
659.72,30.0,0.0,0.0,0.0,0.0,0.0
659.73,30.0,0.0,0.0,0.0,0.0,0.0
659.81,30.0,0.0,0.0,0.0,0.0,0.0
659.83,30.0,0.0,0.0,0.0,0.0,0.0
659.87,30.0,0.0,0.0,0.0,0.0,0.0
659.89,30.0,0.0,0.0,0.0,0.0,0.0
659.96,30.0,0.0,0.0,0.0,0.0,0.0
660.01,30.0,0.0,0.0,0.0,0.0,0.0
660.07,30.0,0.0,0.0,0.0,0.0,0.0
660.09,30.0,0.0,0.0,0.0,0.0,0.0
660.13,30.0,0.0,0.0,0.0,0.0,0.0
660.17,30.0,0.0,0.0,0.0,0.0,0.0
660.2,30.0,0.0,0.0,0.0,0.0,0.0
660.24,30.0,0.0,0.0,0.0,0.0,0.0
660.31,30.0,0.0,0.0,0.0,0.0,0.0
660.33,30.0,0.0,0.0,0.0,0.0,0.0
660.38,30.0,0.0,0.0,0.0,0.0,0.0
660.42,30.0,0.0,0.0,0.0,0.0,0.0
660.47,30.0,0.0,0.0,0.0,0.0,0.0
660.5,30.0,0.0,0.0,0.0,0.0,0.0
660.55,30.0,0.0,0.0,0.0,0.0,0.0
660.55,30.0,0.0,0.0,0.0,0.0,0.0
660.58,30.0,0.0,0.0,0.0,0.0,0.0
660.62,30.0,0.0,0.0,0.0,0.0,0.0
660.67,30.0,0.0,0.0,0.0,0.0,0.0
660.67,30.0,0.0,0.0,0.0,0.0,0.0
660.72,30.0,0.0,0.0,0.0,0.0,0.0
660.76,30.0,0.0,0.0,0.0,0.0,0.0
660.85,30.0,0.0,0.0,0.0,0.0,0.0
660.89,30.0,0.0,0.0,0.0,0.0,0.0
660.91,30.0,0.0,0.0,0.0,0.0,0.0
661.01,30.0,0.0,0.0,0.0,0.0,0.0
661.01,30.0,0.0,0.0,0.0,0.0,0.0
661.06,30.0,0.0,0.0,0.0,0.0,0.0
661.11,30.0,0.0,0.0,0.0,0.0,0.0
661.14,30.0,0.0,0.0,0.0,0.0,0.0
661.18,30.0,0.0,0.0,0.0,0.0,0.0
661.26,30.0,0.0,0.0,0.0,0.0,0.0
661.26,30.0,0.0,0.0,0.0,0.0,0.0
661.32,30.0,0.0,0.0,0.0,0.0,0.0
661.37,30.0,0.0,0.0,0.0,0.0,0.0
661.37,30.0,0.0,0.0,0.0,0.0,0.0
661.47,30.0,0.0,0.0,0.0,0.0,0.0
661.51,30.0,0.0,0.0,0.0,0.0,0.0
661.55,30.0,0.0,0.0,0.0,0.0,0.0
661.57,30.0,0.0,0.0,0.0,0.0,0.0
661.65,30.0,0.0,0.0,0.0,0.0,0.0
661.65,30.0,0.0,0.0,0.0,0.0,0.0
661.71,30.0,0.0,0.0,0.0,0.0,0.0
661.76,30.0,0.0,0.0,0.0,0.0,0.0
661.81,30.0,0.0,0.0,0.0,0.0,0.0
661.87,30.0,0.0,0.0,0.0,0.0,0.0
661.9,30.0,0.0,0.0,0.0,0.0,0.0
661.97,30.0,0.0,0.0,0.0,0.0,0.0
662.01,30.0,0.0,0.0,0.0,0.0,0.0
662.04,30.0,0.0,0.0,0.0,0.0,0.0
662.09,30.0,0.0,0.0,0.0,0.0,0.0
662.16,30.0,0.0,0.0,0.0,0.0,0.0
662.22,30.0,0.0,0.0,0.0,0.0,0.0
662.22,30.0,0.0,0.0,0.0,0.0,0.0
662.28,30.0,0.0,0.0,0.0,0.0,0.0
662.31,30.0,0.0,0.0,0.0,0.0,0.0
662.35,30.0,0.0,0.0,0.0,0.0,0.0
662.39,30.0,0.0,0.0,0.0,0.0,0.0
662.45,30.0,0.0,0.0,0.0,0.0,0.0
662.48,30.0,0.0,0.0,0.0,0.0,0.0
662.54,30.0,0.0,0.0,0.0,0.0,0.0
662.6,30.0,0.0,0.0,0.0,0.0,0.0
662.63,30.0,0.0,0.0,0.0,0.0,0.0
662.68,30.0,0.0,0.0,0.0,0.0,0.0
662.73,30.0,0.0,0.0,0.0,0.0,0.0
662.77,30.0,0.0,0.0,0.0,0.0,0.0
662.85,30.0,0.0,0.0,0.0,0.0,0.0
662.85,30.0,0.0,0.0,0.0,0.0,0.0
662.92,30.0,0.0,0.0,0.0,0.0,0.0
662.96,30.0,0.0,0.0,0.0,0.0,0.0
663.0,30.0,0.0,0.0,0.0,0.0,0.0
663.03,30.0,0.0,0.0,0.0,0.0,0.0
663.06,30.0,0.0,0.0,0.0,0.0,0.0
663.12,30.0,0.0,0.0,0.0,0.0,0.0
663.15,30.0,0.0,0.0,0.0,0.0,0.0
663.2,30.0,0.0,0.0,0.0,0.0,0.0
663.23,30.0,0.0,0.0,0.0,0.0,0.0
663.27,30.0,0.0,0.0,0.0,0.0,0.0
663.32,30.0,0.0,0.0,0.0,0.0,0.0
663.36,30.0,0.0,0.0,0.0,0.0,0.0
663.39,30.0,0.0,0.0,0.0,0.0,0.0
663.43,30.0,0.0,0.0,0.0,0.0,0.0
663.47,30.0,0.0,0.0,0.0,0.0,0.0
663.51,30.0,0.0,0.0,0.0,0.0,0.0
663.55,30.0,0.0,0.0,0.0,0.0,0.0
663.59,30.0,0.0,0.0,0.0,0.0,0.0
663.65,30.0,0.0,0.0,0.0,0.0,0.0
663.7,30.0,0.0,0.0,0.0,0.0,0.0
663.76,30.0,0.0,0.0,0.0,0.0,0.0
663.76,30.0,0.0,0.0,0.0,0.0,0.0
663.81,30.0,0.0,0.0,0.0,0.0,0.0
663.85,30.0,0.0,0.0,0.0,0.0,0.0
663.88,30.0,0.0,0.0,0.0,0.0,0.0
663.92,30.0,0.0,0.0,0.0,0.0,0.0
663.97,30.0,0.0,0.0,0.0,0.0,0.0
664.02,30.0,0.0,0.0,0.0,0.0,0.0
664.04,30.0,0.0,0.0,0.0,0.0,0.0
664.09,30.0,0.0,0.0,0.0,0.0,0.0
664.13,30.0,0.0,0.0,0.0,0.0,0.0
664.17,30.0,0.0,0.0,0.0,0.0,0.0
664.22,30.0,0.0,0.0,0.0,0.0,0.0
664.28,30.0,0.0,0.0,0.0,0.0,0.0
664.3,30.0,0.0,0.0,0.0,0.0,0.0
664.38,30.0,0.0,0.0,0.0,0.0,0.0
664.41,30.0,0.0,0.0,0.0,0.0,0.0
664.45,30.0,0.0,0.0,0.0,0.0,0.0
664.49,30.0,0.0,0.0,0.0,0.0,0.0
664.52,30.0,0.0,0.0,0.0,0.0,0.0
664.58,30.0,0.0,0.0,0.0,0.0,0.0
664.63,30.0,0.0,0.0,0.0,0.0,0.0
664.65,30.0,0.0,0.0,0.0,0.0,0.0
664.7,30.0,0.0,0.0,0.0,0.0,0.0
664.73,30.0,0.0,0.0,0.0,0.0,0.0
664.76,30.0,0.0,0.0,0.0,0.0,0.0
664.81,30.0,0.0,0.0,0.0,0.0,0.0
664.86,30.0,0.0,0.0,0.0,0.0,0.0
664.9,30.0,0.0,0.0,0.0,0.0,0.0
664.92,30.0,0.0,0.0,0.0,0.0,0.0
664.97,30.0,0.0,0.0,0.0,0.0,0.0
665.0,30.0,0.0,0.0,0.0,0.0,0.0
665.08,30.0,0.0,0.0,0.0,0.0,0.0
665.08,30.0,0.0,0.0,0.0,0.0,0.0
665.11,30.0,0.0,0.0,0.0,0.0,0.0
665.16,30.0,0.0,0.0,0.0,0.0,0.0
665.22,30.0,0.0,0.0,0.0,0.0,0.0
665.28,30.0,0.0,0.0,0.0,0.0,0.0
665.44,30.0,0.0,0.0,0.0,0.0,0.0
665.44,30.0,0.0,0.0,0.0,0.0,0.0
665.44,30.0,0.0,0.0,0.0,0.0,0.0
665.49,30.0,0.0,0.0,0.0,0.0,0.0
665.54,30.0,0.0,0.0,0.0,0.0,0.0
665.59,30.0,0.0,0.0,0.0,0.0,0.0
665.64,30.0,0.0,0.0,0.0,0.0,0.0
665.69,30.0,0.0,0.0,0.0,0.0,0.0
665.73,30.0,0.0,0.0,0.0,0.0,0.0
665.77,30.0,0.0,0.0,0.0,0.0,0.0
665.84,30.0,0.0,0.0,0.0,0.0,0.0
665.85,30.0,0.0,0.0,0.0,0.0,0.0
665.88,30.0,0.0,0.0,0.0,0.0,0.0
665.92,30.0,0.0,0.0,0.0,0.0,0.0
665.99,30.0,0.0,0.0,0.0,0.0,0.0
666.02,30.0,0.0,0.0,0.0,0.0,0.0
666.06,30.0,0.0,0.0,0.0,0.0,0.0
666.11,30.0,0.0,0.0,0.0,0.0,0.0
666.16,30.0,0.0,0.0,0.0,0.0,0.0
666.21,30.0,0.0,0.0,0.0,0.0,0.0
666.29,30.0,0.0,0.0,0.0,0.0,0.0
666.3,30.0,0.0,0.0,0.0,0.0,0.0
666.34,30.0,0.0,0.0,0.0,0.0,0.0
666.39,30.0,0.0,0.0,0.0,0.0,0.0
666.41,30.0,0.0,0.0,0.0,0.0,0.0
666.46,30.0,0.0,0.0,0.0,0.0,0.0
666.5,30.0,0.0,0.0,0.0,0.0,0.0
666.56,30.0,0.0,0.0,0.0,0.0,0.0
666.59,30.0,0.0,0.0,0.0,0.0,0.0
666.63,30.0,0.0,0.0,0.0,0.0,0.0
666.67,30.0,0.0,0.0,0.0,0.0,0.0
666.7,30.0,0.0,0.0,0.0,0.0,0.0
666.73,30.0,0.0,0.0,0.0,0.0,0.0
666.76,30.0,0.0,0.0,0.0,0.0,0.0
666.79,30.0,0.0,0.0,0.0,0.0,0.0
666.85,30.0,0.0,0.0,0.0,0.0,0.0
666.89,30.0,0.0,0.0,0.0,0.0,0.0
666.92,30.0,0.0,0.0,0.0,0.0,0.0
666.95,30.0,0.0,0.0,0.0,0.0,0.0
667.0,30.0,0.0,0.0,0.0,0.0,0.0
667.05,30.0,0.0,0.0,0.0,0.0,0.0
667.11,30.0,0.0,0.0,0.0,0.0,0.0
667.13,30.0,0.0,0.0,0.0,0.0,0.0
667.18,30.0,0.0,0.0,0.0,0.0,0.0
667.28,30.0,0.0,0.0,0.0,0.0,0.0
667.28,30.0,0.0,0.0,0.0,0.0,0.0
667.35,30.0,0.0,0.0,0.0,0.0,0.0
667.41,30.0,0.0,0.0,0.0,0.0,0.0
667.45,30.0,0.0,0.0,0.0,0.0,0.0
667.5,30.0,0.0,0.0,0.0,0.0,0.0
667.55,30.0,0.0,0.0,0.0,0.0,0.0
667.61,30.0,0.0,0.0,0.0,0.0,0.0
667.66,30.0,0.0,0.0,0.0,0.0,0.0
667.71,30.0,0.0,0.0,0.0,0.0,0.0
667.76,30.0,0.0,0.0,0.0,0.0,0.0
667.81,30.0,0.0,0.0,0.0,0.0,0.0
667.85,30.0,0.0,0.0,0.0,0.0,0.0
667.87,30.0,0.0,0.0,0.0,0.0,0.0
667.93,30.0,0.0,0.0,0.0,0.0,0.0
667.98,30.0,0.0,0.0,0.0,0.0,0.0
668.01,30.0,0.0,0.0,0.0,0.0,0.0
668.06,30.0,0.0,0.0,0.0,0.0,0.0
668.12,30.0,0.0,0.0,0.0,0.0,0.0
668.17,30.0,0.0,0.0,0.0,0.0,0.0
668.19,30.0,0.0,0.0,0.0,0.0,0.0
668.23,30.0,0.0,0.0,0.0,0.0,0.0
668.27,30.0,0.0,0.0,0.0,0.0,0.0
668.31,30.0,0.0,0.0,0.0,0.0,0.0
668.35,30.0,0.0,0.0,0.0,0.0,0.0
668.37,30.0,0.0,0.0,0.0,0.0,0.0
668.43,30.0,0.0,0.0,0.0,0.0,0.0
668.5,30.0,0.0,0.0,0.0,0.0,0.0
668.5,30.0,0.0,0.0,0.0,0.0,0.0
668.64,30.0,0.0,0.0,0.0,0.0,0.0
668.64,30.0,0.0,0.0,0.0,0.0,0.0
668.64,30.0,0.0,0.0,0.0,0.0,0.0
668.71,30.0,0.0,0.0,0.0,0.0,0.0
668.76,30.0,0.0,0.0,0.0,0.0,0.0
668.79,30.0,0.0,0.0,0.0,0.0,0.0
668.85,30.0,0.0,0.0,0.0,0.0,0.0
668.91,30.0,0.0,0.0,0.0,0.0,0.0
668.94,30.0,0.0,0.0,0.0,0.0,0.0
668.98,30.0,0.0,0.0,0.0,0.0,0.0
669.04,30.0,0.0,0.0,0.0,0.0,0.0
669.11,30.0,0.0,0.0,0.0,0.0,0.0
669.15,30.0,0.0,0.0,0.0,0.0,0.0
669.19,30.0,0.0,0.0,0.0,0.0,0.0
669.25,30.0,0.0,0.0,0.0,0.0,0.0
669.28,30.0,0.0,0.0,0.0,0.0,0.0
669.31,30.0,0.0,0.0,0.0,0.0,0.0
669.36,30.0,0.0,0.0,0.0,0.0,0.0
669.39,30.0,0.0,0.0,0.0,0.0,0.0
669.43,30.0,0.0,0.0,0.0,0.0,0.0
669.48,30.0,0.0,0.0,0.0,0.0,0.0
669.52,30.0,0.0,0.0,0.0,0.0,0.0
669.59,30.0,0.0,0.0,0.0,0.0,0.0
669.65,30.0,0.0,0.0,0.0,0.0,0.0
669.69,30.0,0.0,0.0,0.0,0.0,0.0
669.71,30.0,0.0,0.0,0.0,0.0,0.0
669.74,30.0,0.0,0.0,0.0,0.0,0.0
669.76,30.0,0.0,0.0,0.0,0.0,0.0
669.78,30.0,0.0,0.0,0.0,0.0,0.0
669.8,30.0,0.0,0.0,0.0,0.0,0.0
669.83,30.0,0.0,0.0,0.0,0.0,0.0
669.85,30.0,0.0,0.0,0.0,0.0,0.0
669.89,30.0,0.0,0.0,0.0,0.0,0.0
669.93,30.0,0.0,0.0,0.0,0.0,0.0
669.97,30.0,0.0,0.0,0.0,0.0,0.0
670.01,30.0,0.0,0.0,0.0,0.0,0.0
670.07,30.0,0.0,0.0,0.0,0.0,0.0
670.1,30.0,0.0,0.0,0.0,0.0,0.0
670.14,30.0,0.0,0.0,0.0,0.0,0.0
670.18,30.0,0.0,0.0,0.0,0.0,0.0
670.22,30.0,0.0,0.0,0.0,0.0,0.0
670.25,30.0,0.0,0.0,0.0,0.0,0.0
670.29,30.0,0.0,0.0,0.0,0.0,0.0
670.34,30.0,0.0,0.0,0.0,0.0,0.0
670.4,30.0,0.0,0.0,0.0,0.0,0.0
670.43,30.0,0.0,0.0,0.0,0.0,0.0
670.45,30.0,0.0,0.0,0.0,0.0,0.0
670.49,30.0,0.0,0.0,0.0,0.0,0.0
670.52,30.0,0.0,0.0,0.0,0.0,0.0
670.57,30.0,0.0,0.0,0.0,0.0,0.0
670.61,30.0,0.0,0.0,0.0,0.0,0.0
670.64,30.0,0.0,0.0,0.0,0.0,0.0
670.69,30.0,0.0,0.0,0.0,0.0,0.0
670.74,30.0,0.0,0.0,0.0,0.0,0.0
670.79,30.0,0.0,0.0,0.0,0.0,0.0
670.83,30.0,0.0,0.0,0.0,0.0,0.0
670.87,30.0,0.0,0.0,0.0,0.0,0.0
670.92,30.0,0.0,0.0,0.0,0.0,0.0
670.93,30.0,0.0,0.0,0.0,0.0,0.0
670.97,30.0,0.0,0.0,0.0,0.0,0.0
671.01,30.0,0.0,0.0,0.0,0.0,0.0
671.06,30.0,0.0,0.0,0.0,0.0,0.0
671.11,30.0,0.0,0.0,0.0,0.0,0.0
671.14,30.0,0.0,0.0,0.0,0.0,0.0
671.17,30.0,0.0,0.0,0.0,0.0,0.0
671.23,30.0,0.0,0.0,0.0,0.0,0.0
671.27,30.0,0.0,0.0,0.0,0.0,0.0
671.32,30.0,0.0,0.0,0.0,0.0,0.0
671.35,30.0,0.0,0.0,0.0,0.0,0.0
671.41,30.0,0.0,0.0,0.0,0.0,0.0
671.45,30.0,0.0,0.0,0.0,0.0,0.0
671.49,30.0,0.0,0.0,0.0,0.0,0.0
671.57,30.0,0.0,0.0,0.0,0.0,0.0
671.57,30.0,0.0,0.0,0.0,0.0,0.0
671.59,30.0,0.0,0.0,0.0,0.0,0.0
671.65,30.0,0.0,0.0,0.0,0.0,0.0
671.71,30.0,0.0,0.0,0.0,0.0,0.0
671.73,30.0,0.0,0.0,0.0,0.0,0.0
671.79,30.0,0.0,0.0,0.0,0.0,0.0
671.8,30.0,0.0,0.0,0.0,0.0,0.0
671.85,30.0,0.0,0.0,0.0,0.0,0.0
671.89,30.0,0.0,0.0,0.0,0.0,0.0
671.89,30.0,0.0,0.0,0.0,0.0,0.0
671.98,30.0,0.0,0.0,0.0,0.0,0.0
672.0,30.0,0.0,0.0,0.0,0.0,0.0
672.04,30.0,0.0,0.0,0.0,0.0,0.0
672.09,30.0,0.0,0.0,0.0,0.0,0.0
672.13,30.0,0.0,0.0,0.0,0.0,0.0
672.18,30.0,0.0,0.0,0.0,0.0,0.0
672.22,30.0,0.0,0.0,0.0,0.0,0.0
672.26,30.0,0.0,0.0,0.0,0.0,0.0
672.36,30.0,0.0,0.0,0.0,0.0,0.0
672.36,30.0,0.0,0.0,0.0,0.0,0.0
672.4,30.0,0.0,0.0,0.0,0.0,0.0
672.44,30.0,0.0,0.0,0.0,0.0,0.0
672.48,30.0,0.0,0.0,0.0,0.0,0.0
672.51,30.0,0.0,0.0,0.0,0.0,0.0
672.55,30.0,0.0,0.0,0.0,0.0,0.0
672.6,30.0,0.0,0.0,0.0,0.0,0.0
672.64,30.0,0.0,0.0,0.0,0.0,0.0
672.7,30.0,0.0,0.0,0.0,0.0,0.0
672.74,30.0,0.0,0.0,0.0,0.0,0.0
672.79,30.0,0.0,0.0,0.0,0.0,0.0
672.83,30.0,0.0,0.0,0.0,0.0,0.0
672.87,30.0,0.0,0.0,0.0,0.0,0.0
672.91,30.0,0.0,0.0,0.0,0.0,0.0
672.95,30.0,0.0,0.0,0.0,0.0,0.0
673.0,30.0,0.0,0.0,0.0,0.0,0.0
673.04,30.0,0.0,0.0,0.0,0.0,0.0
673.06,30.0,0.0,0.0,0.0,0.0,0.0
673.14,30.0,0.0,0.0,0.0,0.0,0.0
673.18,30.0,0.0,0.0,0.0,0.0,0.0
673.21,30.0,0.0,0.0,0.0,0.0,0.0
673.27,30.0,0.0,0.0,0.0,0.0,0.0
673.29,30.0,0.0,0.0,0.0,0.0,0.0
673.33,30.0,0.0,0.0,0.0,0.0,0.0
673.37,30.0,0.0,0.0,0.0,0.0,0.0
673.42,30.0,0.0,0.0,0.0,0.0,0.0
673.45,30.0,0.0,0.0,0.0,0.0,0.0
673.51,30.0,0.0,0.0,0.0,0.0,0.0
673.55,30.0,0.0,0.0,0.0,0.0,0.0
673.59,30.0,0.0,0.0,0.0,0.0,0.0
673.63,30.0,0.0,0.0,0.0,0.0,0.0
673.67,30.0,0.0,0.0,0.0,0.0,0.0
673.73,30.0,0.0,0.0,0.0,0.0,0.0
673.78,30.0,0.0,0.0,0.0,0.0,0.0
673.83,30.0,0.0,0.0,0.0,0.0,0.0
673.89,30.0,0.0,0.0,0.0,0.0,0.0
673.94,30.0,0.0,0.0,0.0,0.0,0.0
673.99,30.0,0.0,0.0,0.0,0.0,0.0
674.04,30.0,0.0,0.0,0.0,0.0,0.0
674.07,30.0,0.0,0.0,0.0,0.0,0.0
674.13,30.0,0.0,0.0,0.0,0.0,0.0
674.17,30.0,0.0,0.0,0.0,0.0,0.0
674.2,30.0,0.0,0.0,0.0,0.0,0.0
674.26,30.0,0.0,0.0,0.0,0.0,0.0
674.32,30.0,0.0,0.0,0.0,0.0,0.0
674.38,30.0,0.0,0.0,0.0,0.0,0.0
674.4,30.0,0.0,0.0,0.0,0.0,0.0
674.44,30.0,0.0,0.0,0.0,0.0,0.0
674.44,30.0,0.0,0.0,0.0,0.0,0.0
674.52,30.0,0.0,0.0,0.0,0.0,0.0
674.55,30.0,0.0,0.0,0.0,0.0,0.0
674.58,30.0,0.0,0.0,0.0,0.0,0.0
674.63,30.0,0.0,0.0,0.0,0.0,0.0
674.66,30.0,0.0,0.0,0.0,0.0,0.0
674.7,30.0,0.0,0.0,0.0,0.0,0.0
674.75,30.0,0.0,0.0,0.0,0.0,0.0
674.8,30.0,0.0,0.0,0.0,0.0,0.0
674.85,30.0,0.0,0.0,0.0,0.0,0.0
674.89,30.0,0.0,0.0,0.0,0.0,0.0
674.94,30.0,0.0,0.0,0.0,0.0,0.0
674.99,30.0,0.0,0.0,0.0,0.0,0.0
675.05,30.0,0.0,0.0,0.0,0.0,0.0
675.07,30.0,0.0,0.0,0.0,0.0,0.0
675.1,30.0,0.0,0.0,0.0,0.0,0.0
675.2,30.0,0.0,0.0,0.0,0.0,0.0
675.24,30.0,0.0,0.0,0.0,0.0,0.0
675.29,30.0,0.0,0.0,0.0,0.0,0.0
675.32,30.0,0.0,0.0,0.0,0.0,0.0
675.37,30.0,0.0,0.0,0.0,0.0,0.0
675.42,30.0,0.0,0.0,0.0,0.0,0.0
675.45,30.0,0.0,0.0,0.0,0.0,0.0
675.5,30.0,0.0,0.0,0.0,0.0,0.0
675.52,30.0,0.0,0.0,0.0,0.0,0.0
675.58,30.0,0.0,0.0,0.0,0.0,0.0
675.66,30.0,0.0,0.0,0.0,0.0,0.0
675.66,30.0,0.0,0.0,0.0,0.0,0.0
675.71,30.0,0.0,0.0,0.0,0.0,0.0
675.73,30.0,0.0,0.0,0.0,0.0,0.0
675.77,30.0,0.0,0.0,0.0,0.0,0.0
675.82,30.0,0.0,0.0,0.0,0.0,0.0
675.86,30.0,0.0,0.0,0.0,0.0,0.0
675.89,30.0,0.0,0.0,0.0,0.0,0.0
675.95,30.0,0.0,0.0,0.0,0.0,0.0
675.97,30.0,0.0,0.0,0.0,0.0,0.0
676.03,30.0,0.0,0.0,0.0,0.0,0.0
676.07,30.0,0.0,0.0,0.0,0.0,0.0
676.11,30.0,0.0,0.0,0.0,0.0,0.0
676.16,30.0,0.0,0.0,0.0,0.0,0.0
676.2,30.0,0.0,0.0,0.0,0.0,0.0
676.23,30.0,0.0,0.0,0.0,0.0,0.0
676.28,30.0,0.0,0.0,0.0,0.0,0.0
676.32,30.0,0.0,0.0,0.0,0.0,0.0
676.34,30.0,0.0,0.0,0.0,0.0,0.0
676.4,30.0,0.0,0.0,0.0,0.0,0.0
676.41,30.0,0.0,0.0,0.0,0.0,0.0
676.43,30.0,0.0,0.0,0.0,0.0,0.0
676.48,30.0,0.0,0.0,0.0,0.0,0.0
676.52,30.0,0.0,0.0,0.0,0.0,0.0
676.55,30.0,0.0,0.0,0.0,0.0,0.0
676.61,30.0,0.0,0.0,0.0,0.0,0.0
676.65,30.0,0.0,0.0,0.0,0.0,0.0
676.69,30.0,0.0,0.0,0.0,0.0,0.0
676.73,30.0,0.0,0.0,0.0,0.0,0.0
676.79,30.0,0.0,0.0,0.0,0.0,0.0
676.81,30.0,0.0,0.0,0.0,0.0,0.0
676.87,30.0,0.0,0.0,0.0,0.0,0.0
676.91,30.0,0.0,0.0,0.0,0.0,0.0
676.94,30.0,0.0,0.0,0.0,0.0,0.0
676.99,30.0,0.0,0.0,0.0,0.0,0.0
677.04,30.0,0.0,0.0,0.0,0.0,0.0
677.07,30.0,0.0,0.0,0.0,0.0,0.0
677.12,30.0,0.0,0.0,0.0,0.0,0.0
677.17,30.0,0.0,0.0,0.0,0.0,0.0
677.21,30.0,0.0,0.0,0.0,0.0,0.0
677.24,30.0,0.0,0.0,0.0,0.0,0.0
677.33,30.0,0.0,0.0,0.0,0.0,0.0
677.33,30.0,0.0,0.0,0.0,0.0,0.0
677.4,30.0,0.0,0.0,0.0,0.0,0.0
677.42,30.0,0.0,0.0,0.0,0.0,0.0
677.45,30.0,0.0,0.0,0.0,0.0,0.0
677.5,30.0,0.0,0.0,0.0,0.0,0.0
677.54,30.0,0.0,0.0,0.0,0.0,0.0
677.6,30.0,0.0,0.0,0.0,0.0,0.0
677.64,30.0,0.0,0.0,0.0,0.0,0.0
677.69,30.0,0.0,0.0,0.0,0.0,0.0
677.73,30.0,0.0,0.0,0.0,0.0,0.0
677.78,30.0,0.0,0.0,0.0,0.0,0.0
677.85,30.0,0.0,0.0,0.0,0.0,0.0
677.87,30.0,0.0,0.0,0.0,0.0,0.0
677.91,30.0,0.0,0.0,0.0,0.0,0.0
677.96,30.0,0.0,0.0,0.0,0.0,0.0
678.01,30.0,0.0,0.0,0.0,0.0,0.0
678.08,30.0,0.0,0.0,0.0,0.0,0.0
678.11,30.0,0.0,0.0,0.0,0.0,0.0
678.16,30.0,0.0,0.0,0.0,0.0,0.0
678.17,30.0,0.0,0.0,0.0,0.0,0.0
678.21,30.0,0.0,0.0,0.0,0.0,0.0
678.26,30.0,0.0,0.0,0.0,0.0,0.0
678.31,30.0,0.0,0.0,0.0,0.0,0.0
678.37,30.0,0.0,0.0,0.0,0.0,0.0
678.43,30.0,0.0,0.0,0.0,0.0,0.0
678.46,30.0,0.0,0.0,0.0,0.0,0.0
678.5,30.0,0.0,0.0,0.0,0.0,0.0
678.53,30.0,0.0,0.0,0.0,0.0,0.0
678.6,30.0,0.0,0.0,0.0,0.0,0.0
678.64,30.0,0.0,0.0,0.0,0.0,0.0
678.69,30.0,0.0,0.0,0.0,0.0,0.0
678.73,30.0,0.0,0.0,0.0,0.0,0.0
678.82,30.0,0.0,0.0,0.0,0.0,0.0
678.82,30.0,0.0,0.0,0.0,0.0,0.0
678.88,30.0,0.0,0.0,0.0,0.0,0.0
678.9,30.0,0.0,0.0,0.0,0.0,0.0
678.95,30.0,0.0,0.0,0.0,0.0,0.0
678.99,30.0,0.0,0.0,0.0,0.0,0.0
679.03,30.0,0.0,0.0,0.0,0.0,0.0
679.06,30.0,0.0,0.0,0.0,0.0,0.0
679.11,30.0,0.0,0.0,0.0,0.0,0.0
679.17,30.0,0.0,0.0,0.0,0.0,0.0
679.21,30.0,0.0,0.0,0.0,0.0,0.0
679.27,30.0,0.0,0.0,0.0,0.0,0.0
679.32,30.0,0.0,0.0,0.0,0.0,0.0
679.34,30.0,0.0,0.0,0.0,0.0,0.0
679.44,30.0,0.0,0.0,0.0,0.0,0.0
