Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
557.92,18.650379195523932,0.0,0.0,0.0,0.0,0.0
557.92,18.62772005992682,0.0,0.0,0.0,0.0,0.0
557.92,18.616092655180264,0.0,0.0,0.0,0.0,0.0
557.97,18.60483512337465,0.0,0.0,0.0,0.0,0.0
557.99,18.620233487103167,0.0,0.0,0.0,0.0,0.0
558.07,18.63949969481514,0.0,0.0,0.0,0.0,0.0
558.12,18.6633588214081,0.0,0.0,0.0,0.0,0.0
558.15,18.6788802037289,0.0,0.0,0.0,0.0,0.0
558.18,18.694111800350466,0.0,0.0,0.0,0.0,0.0
558.22,18.70600971426245,0.0,0.0,0.0,0.0,0.0
558.25,18.71806883415994,0.0,0.0,0.0,0.0,0.0
558.33,18.73298823989018,0.0,0.0,0.0,0.0,0.0
558.37,18.758983417258687,0.0,0.0,0.0,0.0,0.0
558.4,18.75503174483197,0.0,0.0,0.0,0.0,0.0
558.43,18.753221016039365,0.0,0.0,0.0,0.0,0.0
558.51,18.753414178243112,0.0,0.0,0.0,0.0,0.0
558.51,18.754108606479928,0.0,0.0,0.0,0.0,0.0
558.57,18.75338268278393,0.0,0.0,0.0,0.0,0.0
558.62,18.757269060798397,0.0,0.0,0.0,0.0,0.0
558.65,18.75640106999669,0.0,0.0,0.0,0.0,0.0
558.69,18.762532121533226,0.0,0.0,0.0,0.0,0.0
558.71,18.754943952734436,0.0,0.0,0.0,0.0,0.0
558.79,18.75164537743312,0.0,0.0,0.0,0.0,0.0
558.83,18.756875392864117,0.0,0.0,0.0,0.0,0.0
558.87,18.75680464271137,0.0,0.0,0.0,0.0,0.0
558.92,18.7578671255605,0.0,0.0,0.0,0.0,0.0
558.98,18.762383537460817,0.0,0.0,0.0,0.0,0.0
559.03,18.777017753658797,0.0,0.0,0.0,0.0,0.0
559.07,18.768983541681955,0.0,0.0,0.0,0.0,0.0
559.11,18.77027413903467,0.0,0.0,0.0,0.0,0.0
559.17,18.772429849809424,0.0,0.0,0.0,0.0,0.0
559.21,18.782421132869217,0.0,0.0,0.0,0.0,0.0
559.24,18.801623788612936,0.0,0.0,0.0,0.0,0.0
559.27,18.808075526125982,0.0,0.0,0.0,0.0,0.0
559.31,18.80748826176222,0.0,0.0,0.0,0.0,0.0
559.34,18.809097733592115,0.0,0.0,0.0,0.0,0.0
559.37,18.808825233638263,0.0,0.0,0.0,0.0,0.0
559.43,18.810177374263322,0.0,0.0,0.0,0.0,0.0
559.47,18.81602686273929,0.0,0.0,0.0,0.0,0.0
559.51,18.82165548013877,0.0,0.0,0.0,0.0,0.0
559.56,18.824652266242968,0.0,0.0,0.0,0.0,0.0
559.58,18.814997514941325,0.0,0.0,0.0,0.0,0.0
559.63,18.80517682048145,0.0,0.0,0.0,0.0,0.0
559.66,18.80256553607348,0.0,0.0,0.0,0.0,0.0
559.71,18.79776559115597,0.0,0.0,0.0,0.0,0.0
559.75,18.793874412007217,0.0,0.0,0.0,0.0,0.0
559.81,18.631925808882144,0.0,0.0,0.0,0.0,0.0
559.88,18.79093666971192,0.0,0.0,0.0,0.0,0.0
559.91,18.802797508184803,0.0,0.0,0.0,0.0,0.0
559.97,18.82752874479473,0.0,0.0,0.0,0.0,0.0
559.99,18.834565899643525,0.0,0.0,0.0,0.0,0.0
560.03,18.852996901140422,0.0,0.0,0.0,0.0,0.0
560.08,18.85876966037113,0.0,0.0,0.0,0.0,0.0
560.11,18.878038393598676,0.0,0.0,0.0,0.0,0.0
560.16,18.880607918713668,0.0,0.0,0.0,0.0,0.0
560.17,18.879116006303967,0.0,0.0,0.0,0.0,0.0
560.2,18.875799784508963,0.0,0.0,0.0,0.0,0.0
560.23,18.870168010245813,0.0,0.0,0.0,0.0,0.0
560.24,18.863590348441825,0.0,0.0,0.0,0.0,0.0
560.3,18.863710036226966,0.0,0.0,0.0,0.0,0.0
560.36,18.856777487652526,0.0,0.0,0.0,0.0,0.0
560.41,18.86444855332037,0.0,0.0,0.0,0.0,0.0
560.46,18.866200646890093,0.0,0.0,0.0,0.0,0.0
560.47,18.861309161219733,0.0,0.0,0.0,0.0,0.0
560.54,18.85623325980093,0.0,0.0,0.0,0.0,0.0
560.55,18.853104418698837,0.0,0.0,0.0,0.0,0.0
560.59,18.688922814034143,0.0,0.0,0.0,0.0,0.0
560.63,18.83095574439594,0.0,0.0,0.0,0.0,0.0
560.7,18.853601051421215,0.0,0.0,0.0,0.0,0.0
560.73,18.87202215796954,0.0,0.0,0.0,0.0,0.0
560.78,18.893361680404144,0.0,0.0,0.0,0.0,0.0
560.83,18.913313463931996,0.0,0.0,0.0,0.0,0.0
560.89,18.907953720616177,0.0,0.0,0.0,0.0,0.0
560.93,18.9063291161296,0.0,0.0,0.0,0.0,0.0
561.04,18.89875043126953,0.0,0.0,0.0,0.0,0.0
561.04,18.89106908077075,0.0,0.0,0.0,0.0,0.0
561.04,18.89085021680179,0.0,0.0,0.0,0.0,0.0
561.15,18.886371915205896,0.0,0.0,0.0,0.0,0.0
561.15,18.879063348573798,0.0,0.0,0.0,0.0,0.0
561.17,18.8815918841699,0.0,0.0,0.0,0.0,0.0
561.23,18.891083107412427,0.0,0.0,0.0,0.0,0.0
561.28,18.88673059490136,0.0,0.0,0.0,0.0,0.0
561.34,18.877097960555805,0.0,0.0,0.0,0.0,0.0
561.38,18.879829485716517,0.0,0.0,0.0,0.0,0.0
561.42,18.88704097453115,0.0,0.0,0.0,0.0,0.0
561.45,18.889720341162437,0.0,0.0,0.0,0.0,0.0
561.51,18.88948374439762,0.0,0.0,0.0,0.0,0.0
561.53,18.893243004947216,0.0,0.0,0.0,0.0,0.0
561.57,18.898462911813066,0.0,0.0,0.0,0.0,0.0
561.61,18.9021229417042,0.0,0.0,0.0,0.0,0.0
561.61,18.903384207162865,0.0,0.0,0.0,0.0,0.0
561.66,18.932730010037634,0.0,0.0,0.0,0.0,0.0
561.69,18.927726818222876,0.0,0.0,0.0,0.0,0.0
561.74,18.922476548728547,0.0,0.0,0.0,0.0,0.0
561.8,18.91877973822117,0.0,0.0,0.0,0.0,0.0
561.85,18.92533530709345,0.0,0.0,0.0,0.0,0.0
561.88,18.924490902788833,0.0,0.0,0.0,0.0,0.0
561.9,18.928058340738612,0.0,0.0,0.0,0.0,0.0
561.94,18.943393890432944,0.0,0.0,0.0,0.0,0.0
561.98,18.941243872129625,0.0,0.0,0.0,0.0,0.0
562.06,18.933644858121152,0.0,0.0,0.0,0.0,0.0
562.11,18.921014039037516,0.0,0.0,0.0,0.0,0.0
562.13,18.91451157591532,0.0,0.0,0.0,0.0,0.0
562.18,18.91307213681795,0.0,0.0,0.0,0.0,0.0
562.2,18.927847275348714,0.0,0.0,0.0,0.0,0.0
562.23,18.94590164289488,0.0,0.0,0.0,0.0,0.0
562.31,18.937304306281703,0.0,0.0,0.0,0.0,0.0
562.34,18.928453697860597,0.0,0.0,0.0,0.0,0.0
562.39,18.94449507173655,0.0,0.0,0.0,0.0,0.0
562.44,18.942247737047246,0.0,0.0,0.0,0.0,0.0
562.47,18.941148756973178,0.0,0.0,0.0,0.0,0.0
562.53,18.937834144200135,0.0,0.0,0.0,0.0,0.0
562.53,18.947810855716025,0.0,0.0,0.0,0.0,0.0
562.57,18.954521304404377,0.0,0.0,0.0,0.0,0.0
562.61,18.953646417545148,0.0,0.0,0.0,0.0,0.0
562.67,18.94174296290793,0.0,0.0,0.0,0.0,0.0
562.71,18.94279965113224,0.0,0.0,0.0,0.0,0.0
562.76,18.940855737721826,0.0,0.0,0.0,0.0,0.0
562.81,18.947124399496236,0.0,0.0,0.0,0.0,0.0
562.87,18.947935941588263,0.0,0.0,0.0,0.0,0.0
562.91,18.94583680914075,0.0,0.0,0.0,0.0,0.0
562.95,18.938310188520767,0.0,0.0,0.0,0.0,0.0
562.98,18.930027169561548,0.0,0.0,0.0,0.0,0.0
563.02,18.922301314459286,0.0,0.0,0.0,0.0,0.0
563.07,18.919802559941505,0.0,0.0,0.0,0.0,0.0
563.07,18.934095110652745,0.0,0.0,0.0,0.0,0.0
563.27,18.931786844462206,0.0,0.0,0.0,0.0,0.0
563.27,18.932727877264092,0.0,0.0,0.0,0.0,0.0
563.27,18.92888996659286,0.0,0.0,0.0,0.0,0.0
563.27,19.38732871155713,0.0,0.0,0.0,0.0,0.0
563.27,18.897438024641986,0.0,0.0,0.0,0.0,0.0
563.34,18.90024179351223,0.0,0.0,0.0,0.0,0.0
563.34,18.912152992761207,0.0,0.0,0.0,0.0,0.0
563.41,18.922551766888816,0.0,0.0,0.0,0.0,0.0
563.46,18.88555773564291,0.0,0.0,0.0,0.0,0.0
563.51,18.87565204647834,0.0,0.0,0.0,0.0,0.0
563.51,18.88970377111938,0.0,0.0,0.0,0.0,0.0
563.62,18.91731570367864,0.0,0.0,0.0,0.0,0.0
563.65,18.918729043734693,0.0,0.0,0.0,0.0,0.0
563.72,18.9195701457329,0.0,0.0,0.0,0.0,0.0
563.75,18.93590130869634,0.0,0.0,0.0,0.0,0.0
563.8,18.935402840488543,0.0,0.0,0.0,0.0,0.0
563.82,18.96280397834115,0.0,0.0,0.0,0.0,0.0
563.87,18.95994130651982,0.0,0.0,0.0,0.0,0.0
563.9,18.957883735827945,0.0,0.0,0.0,0.0,0.0
563.93,18.958470215096042,0.0,0.0,0.0,0.0,0.0
563.98,18.95508491485795,0.0,0.0,0.0,0.0,0.0
564.04,18.957822648255828,0.0,0.0,0.0,0.0,0.0
564.09,18.961711069530256,0.0,0.0,0.0,0.0,0.0
564.13,18.95800509706086,0.0,0.0,0.0,0.0,0.0
564.17,18.954463103217897,0.0,0.0,0.0,0.0,0.0
564.21,18.956331107564736,0.0,0.0,0.0,0.0,0.0
564.21,18.93858464297551,0.0,0.0,0.0,0.0,0.0
564.28,18.918602850009037,0.0,0.0,0.0,0.0,0.0
564.33,18.912592249145522,0.0,0.0,0.0,0.0,0.0
564.36,18.906435379104977,0.0,0.0,0.0,0.0,0.0
564.41,18.90868277442015,0.0,0.0,0.0,0.0,0.0
564.46,18.913884457633177,0.0,0.0,0.0,0.0,0.0
564.51,18.920624809853337,0.0,0.0,0.0,0.0,0.0
564.52,18.92880080016309,0.0,0.0,0.0,0.0,0.0
564.57,18.938166289220828,0.0,0.0,0.0,0.0,0.0
564.65,18.91828453237435,0.0,0.0,0.0,0.0,0.0
564.68,18.91805592215253,0.0,0.0,0.0,0.0,0.0
564.72,18.92036954626986,0.0,0.0,0.0,0.0,0.0
564.76,18.926062690447903,0.0,0.0,0.0,0.0,0.0
564.79,18.936893791336487,0.0,0.0,0.0,0.0,0.0
564.87,18.95289768760752,0.0,0.0,0.0,0.0,0.0
564.87,18.947003777118756,0.0,0.0,0.0,0.0,0.0
564.9,18.93739199197362,0.0,0.0,0.0,0.0,0.0
564.94,18.936129909240922,0.0,0.0,0.0,0.0,0.0
564.99,18.935574905526614,0.0,0.0,0.0,0.0,0.0
565.03,18.94024754500913,0.0,0.0,0.0,0.0,0.0
565.11,18.94280500364611,0.0,0.0,0.0,0.0,0.0
565.11,18.949688331980443,0.0,0.0,0.0,0.0,0.0
565.11,18.96321545218092,0.0,0.0,0.0,0.0,0.0
565.21,18.956107967890897,0.0,0.0,0.0,0.0,0.0
565.21,18.952976903162405,0.0,0.0,0.0,0.0,0.0
565.28,18.945150548361326,0.0,0.0,0.0,0.0,0.0
565.3,18.940512714840086,0.0,0.0,0.0,0.0,0.0
565.34,18.94355567930904,0.0,0.0,0.0,0.0,0.0
565.39,18.955024123119507,0.0,0.0,0.0,0.0,0.0
565.42,18.95945875431851,0.0,0.0,0.0,0.0,0.0
565.45,18.961833397867373,0.0,0.0,0.0,0.0,0.0
565.5,18.96446673752023,0.0,0.0,0.0,0.0,0.0
565.54,18.978086935539842,0.0,0.0,0.0,0.0,0.0
565.57,18.995507954451295,0.0,0.0,0.0,0.0,0.0
565.63,18.99928279600593,0.0,0.0,0.0,0.0,0.0
565.69,18.99855103516971,0.0,0.0,0.0,0.0,0.0
565.73,18.998177362636394,0.0,0.0,0.0,0.0,0.0
565.79,18.999510687637862,0.0,0.0,0.0,0.0,0.0
565.83,19.011842814533843,0.0,0.0,0.0,0.0,0.0
565.86,19.030422099983614,0.0,0.0,0.0,0.0,0.0
565.89,19.027416577277734,0.0,0.0,0.0,0.0,0.0
565.97,19.02549723674857,0.0,0.0,0.0,0.0,0.0
566.01,19.018599186463433,0.0,0.0,0.0,0.0,0.0
566.04,19.009364676429612,0.0,0.0,0.0,0.0,0.0
566.05,19.0102928993016,0.0,0.0,0.0,0.0,0.0
566.11,19.006562132624943,0.0,0.0,0.0,0.0,0.0
566.18,19.007405032309368,0.0,0.0,0.0,0.0,0.0
566.22,18.846218701267087,0.0,0.0,0.0,0.0,0.0
566.28,19.454273585221227,0.0,0.0,0.0,0.0,0.0
566.28,18.96736707381701,0.0,0.0,0.0,0.0,0.0
566.38,18.987501412809728,0.0,0.0,0.0,0.0,0.0
566.38,19.003803415098435,0.0,0.0,0.0,0.0,0.0
566.44,19.011226367496814,0.0,0.0,0.0,0.0,0.0
566.45,19.020634938784386,0.0,0.0,0.0,0.0,0.0
566.47,19.01892454013409,0.0,0.0,0.0,0.0,0.0
566.55,19.011092616600802,0.0,0.0,0.0,0.0,0.0
566.6,19.012113524391314,0.0,0.0,0.0,0.0,0.0
566.63,19.01106608501235,0.0,0.0,0.0,0.0,0.0
566.69,19.0078048481661,0.0,0.0,0.0,0.0,0.0
566.71,19.012660275449804,0.0,0.0,0.0,0.0,0.0
566.77,19.01324512908283,0.0,0.0,0.0,0.0,0.0
566.79,19.00777458083412,0.0,0.0,0.0,0.0,0.0
566.84,19.013557755985783,0.0,0.0,0.0,0.0,0.0
566.89,19.00678534840962,0.0,0.0,0.0,0.0,0.0
566.93,19.010904602814254,0.0,0.0,0.0,0.0,0.0
566.97,19.01798134674845,0.0,0.0,0.0,0.0,0.0
566.99,19.013906787313836,0.0,0.0,0.0,0.0,0.0
567.04,19.008335339199714,0.0,0.0,0.0,0.0,0.0
567.1,19.009383696685397,0.0,0.0,0.0,0.0,0.0
567.12,19.01478579663394,0.0,0.0,0.0,0.0,0.0
567.16,19.005678064677703,0.0,0.0,0.0,0.0,0.0
567.21,19.00557780633793,0.0,0.0,0.0,0.0,0.0
567.27,19.011286576667732,0.0,0.0,0.0,0.0,0.0
567.34,19.02141393353116,0.0,0.0,0.0,0.0,0.0
567.37,19.028141305239274,0.0,0.0,0.0,0.0,0.0
567.39,19.037903293689418,0.0,0.0,0.0,0.0,0.0
567.44,19.051134005067762,0.0,0.0,0.0,0.0,0.0
567.48,19.049918081486986,0.0,0.0,0.0,0.0,0.0
567.57,19.041949519395278,0.0,0.0,0.0,0.0,0.0
567.57,19.041982722355815,0.0,0.0,0.0,0.0,0.0
567.65,19.051687504400928,0.0,0.0,0.0,0.0,0.0
567.65,19.058141547193404,0.0,0.0,0.0,0.0,0.0
567.71,19.060804582369794,0.0,0.0,0.0,0.0,0.0
567.74,19.073294865119788,0.0,0.0,0.0,0.0,0.0
567.78,19.063063993823654,0.0,0.0,0.0,0.0,0.0
567.83,19.05301347627191,0.0,0.0,0.0,0.0,0.0
567.85,19.049703024831647,0.0,0.0,0.0,0.0,0.0
567.89,19.05389973738996,0.0,0.0,0.0,0.0,0.0
567.91,19.05601217007828,0.0,0.0,0.0,0.0,0.0
567.97,19.055131901916614,0.0,0.0,0.0,0.0,0.0
567.99,19.05394330707371,0.0,0.0,0.0,0.0,0.0
568.02,19.05427344616987,0.0,0.0,0.0,0.0,0.0
568.07,19.053107408903212,0.0,0.0,0.0,0.0,0.0
568.11,19.07807020737089,0.0,0.0,0.0,0.0,0.0
568.16,19.537446282181048,0.0,0.0,0.0,0.0,0.0
568.2,19.046160990270696,0.0,0.0,0.0,0.0,0.0
568.21,19.050671277006547,0.0,0.0,0.0,0.0,0.0
568.24,19.058245326176525,0.0,0.0,0.0,0.0,0.0
568.28,19.049510695450955,0.0,0.0,0.0,0.0,0.0
568.3,19.048718267243093,0.0,0.0,0.0,0.0,0.0
568.32,19.05007430840283,0.0,0.0,0.0,0.0,0.0
568.36,19.054086184380967,0.0,0.0,0.0,0.0,0.0
568.38,19.067294573577307,0.0,0.0,0.0,0.0,0.0
568.45,19.0734499388705,0.0,0.0,0.0,0.0,0.0
568.45,19.070173693759248,0.0,0.0,0.0,0.0,0.0
568.51,19.06923907238367,0.0,0.0,0.0,0.0,0.0
568.54,19.071958492247536,0.0,0.0,0.0,0.0,0.0
568.58,19.07401171358741,0.0,0.0,0.0,0.0,0.0
568.61,19.0871063076584,0.0,0.0,0.0,0.0,0.0
568.66,19.080615100976285,0.0,0.0,0.0,0.0,0.0
568.68,19.078315640082888,0.0,0.0,0.0,0.0,0.0
568.72,19.073294334616918,0.0,0.0,0.0,0.0,0.0
568.75,19.08167245808746,0.0,0.0,0.0,0.0,0.0
568.8,19.087284193157668,0.0,0.0,0.0,0.0,0.0
568.85,19.093084979859235,0.0,0.0,0.0,0.0,0.0
568.89,19.11603611727986,0.0,0.0,0.0,0.0,0.0
568.94,19.120390067317278,0.0,0.0,0.0,0.0,0.0
568.99,19.119843959362054,0.0,0.0,0.0,0.0,0.0
568.99,18.947258522602052,0.0,0.0,0.0,0.0,0.0
569.03,19.082857094972983,0.0,0.0,0.0,0.0,0.0
569.03,19.081278037685472,0.0,0.0,0.0,0.0,0.0
569.15,19.085202162400005,0.0,0.0,0.0,0.0,0.0
569.15,19.09904293647862,0.0,0.0,0.0,0.0,0.0
569.23,19.104674253368994,0.0,0.0,0.0,0.0,0.0
569.23,19.133024392321296,0.0,0.0,0.0,0.0,0.0
569.23,19.136310040565093,0.0,0.0,0.0,0.0,0.0
569.32,19.12659742966051,0.0,0.0,0.0,0.0,0.0
569.32,19.11892828066256,0.0,0.0,0.0,0.0,0.0
569.32,19.116093631125633,0.0,0.0,0.0,0.0,0.0
569.44,19.113640530102604,0.0,0.0,0.0,0.0,0.0
569.5,19.110139987318465,0.0,0.0,0.0,0.0,0.0
569.53,19.11864233303879,0.0,0.0,0.0,0.0,0.0
569.58,19.12327102212218,0.0,0.0,0.0,0.0,0.0
569.6,19.137682970213177,0.0,0.0,0.0,0.0,0.0
569.61,19.13354541621949,0.0,0.0,0.0,0.0,0.0
569.71,19.12482657249375,0.0,0.0,0.0,0.0,0.0
569.73,19.12278860675742,0.0,0.0,0.0,0.0,0.0
569.77,19.13530638817569,0.0,0.0,0.0,0.0,0.0
569.82,19.135193740996517,0.0,0.0,0.0,0.0,0.0
569.85,19.135794012857414,0.0,0.0,0.0,0.0,0.0
569.88,19.164891422523226,0.0,0.0,0.0,0.0,0.0
569.92,19.171745841359435,0.0,0.0,0.0,0.0,0.0
569.95,19.168343804549714,0.0,0.0,0.0,0.0,0.0
569.96,19.164384248339537,0.0,0.0,0.0,0.0,0.0
570.02,19.16154774793716,0.0,0.0,0.0,0.0,0.0
570.02,19.16007999380016,0.0,0.0,0.0,0.0,0.0
570.21,19.155752896331244,0.0,0.0,0.0,0.0,0.0
570.21,19.153927211904453,0.0,0.0,0.0,0.0,0.0
570.21,19.16021587972069,0.0,0.0,0.0,0.0,0.0
570.21,19.165604119747634,0.0,0.0,0.0,0.0,0.0
570.21,19.173645736323685,0.0,0.0,0.0,0.0,0.0
570.21,19.17297713808926,0.0,0.0,0.0,0.0,0.0
570.35,19.179569632511633,0.0,0.0,0.0,0.0,0.0
570.35,19.184681063797385,0.0,0.0,0.0,0.0,0.0
570.35,19.19166383210402,0.0,0.0,0.0,0.0,0.0
570.43,19.19243360627039,0.0,0.0,0.0,0.0,0.0
570.46,19.186633047313116,0.0,0.0,0.0,0.0,0.0
570.51,19.174000989613948,0.0,0.0,0.0,0.0,0.0
570.56,19.171981839944692,0.0,0.0,0.0,0.0,0.0
570.61,19.177301274999607,0.0,0.0,0.0,0.0,0.0
570.67,19.192449849383248,0.0,0.0,0.0,0.0,0.0
570.71,19.18257781395325,0.0,0.0,0.0,0.0,0.0
570.74,19.178071227290314,0.0,0.0,0.0,0.0,0.0
570.78,19.17561525329137,0.0,0.0,0.0,0.0,0.0
570.81,19.013387675226443,0.0,0.0,0.0,0.0,0.0
570.86,19.16262349300181,0.0,0.0,0.0,0.0,0.0
570.89,19.159975170313068,0.0,0.0,0.0,0.0,0.0
570.93,19.16181332548657,0.0,0.0,0.0,0.0,0.0
570.98,19.184947829861134,0.0,0.0,0.0,0.0,0.0
571.03,19.17397688322327,0.0,0.0,0.0,0.0,0.0
571.07,19.178759640024218,0.0,0.0,0.0,0.0,0.0
571.11,19.1855820838945,0.0,0.0,0.0,0.0,0.0
571.14,19.17922427431087,0.0,0.0,0.0,0.0,0.0
571.2,19.170247788892333,0.0,0.0,0.0,0.0,0.0
571.23,19.151463003213376,0.0,0.0,0.0,0.0,0.0
571.28,19.162702204527168,0.0,0.0,0.0,0.0,0.0
571.3,19.140934350620245,0.0,0.0,0.0,0.0,0.0
571.34,19.13777688863837,0.0,0.0,0.0,0.0,0.0
571.41,19.1273558535137,0.0,0.0,0.0,0.0,0.0
571.43,19.133215284639146,0.0,0.0,0.0,0.0,0.0
571.48,19.134489992934295,0.0,0.0,0.0,0.0,0.0
571.51,19.13514571036416,0.0,0.0,0.0,0.0,0.0
571.55,19.131357379550867,0.0,0.0,0.0,0.0,0.0
571.59,19.13209973560917,0.0,0.0,0.0,0.0,0.0
571.62,19.134442748617097,0.0,0.0,0.0,0.0,0.0
571.68,19.139693749271856,0.0,0.0,0.0,0.0,0.0
571.71,19.15783171277349,0.0,0.0,0.0,0.0,0.0
571.77,19.149631327054205,0.0,0.0,0.0,0.0,0.0
571.82,19.148153841264673,0.0,0.0,0.0,0.0,0.0
571.87,19.155359720244682,0.0,0.0,0.0,0.0,0.0
571.9,19.15641726448703,0.0,0.0,0.0,0.0,0.0
571.93,19.1516571817707,0.0,0.0,0.0,0.0,0.0
571.99,19.15494938438276,0.0,0.0,0.0,0.0,0.0
572.02,19.16807608276956,0.0,0.0,0.0,0.0,0.0
572.06,19.150587080171498,0.0,0.0,0.0,0.0,0.0
572.1,19.141862192489704,0.0,0.0,0.0,0.0,0.0
572.17,19.1534995817288,0.0,0.0,0.0,0.0,0.0
572.19,19.159960095053282,0.0,0.0,0.0,0.0,0.0
572.25,19.160431002919218,0.0,0.0,0.0,0.0,0.0
572.27,19.162744881932802,0.0,0.0,0.0,0.0,0.0
572.33,19.635891455397253,0.0,0.0,0.0,0.0,0.0
572.35,19.1449655946934,0.0,0.0,0.0,0.0,0.0
572.39,19.13917659270673,0.0,0.0,0.0,0.0,0.0
572.43,19.126577946296926,0.0,0.0,0.0,0.0,0.0
572.48,19.13349580836381,0.0,0.0,0.0,0.0,0.0
572.48,19.140236582043087,0.0,0.0,0.0,0.0,0.0
572.6,19.143722273440883,0.0,0.0,0.0,0.0,0.0
572.6,19.14531366661707,0.0,0.0,0.0,0.0,0.0
572.7,19.15739499009818,0.0,0.0,0.0,0.0,0.0
572.7,19.1586933082593,0.0,0.0,0.0,0.0,0.0
572.78,19.152993828762117,0.0,0.0,0.0,0.0,0.0
572.78,19.1598992007928,0.0,0.0,0.0,0.0,0.0
572.84,19.164590523863165,0.0,0.0,0.0,0.0,0.0
572.87,19.156477771434435,0.0,0.0,0.0,0.0,0.0
572.91,19.15817591394338,0.0,0.0,0.0,0.0,0.0
572.97,19.157461952471063,0.0,0.0,0.0,0.0,0.0
572.97,19.158113725318504,0.0,0.0,0.0,0.0,0.0
573.13,19.159696052653768,0.0,0.0,0.0,0.0,0.0
573.13,19.162704988698362,0.0,0.0,0.0,0.0,0.0
573.13,19.637179517127606,0.0,0.0,0.0,0.0,0.0
573.17,19.132353610643268,0.0,0.0,0.0,0.0,0.0
573.22,19.129065099525675,0.0,0.0,0.0,0.0,0.0
573.22,19.12511956092961,0.0,0.0,0.0,0.0,0.0
573.28,19.099919929029863,0.0,0.0,0.0,0.0,0.0
573.33,19.091441574814976,0.0,0.0,0.0,0.0,0.0
573.36,19.10266177423527,0.0,0.0,0.0,0.0,0.0
573.37,19.12088035717736,0.0,0.0,0.0,0.0,0.0
573.54,19.12587307165027,0.0,0.0,0.0,0.0,0.0
573.54,19.13158004240195,0.0,0.0,0.0,0.0,0.0
573.54,19.141098031481572,0.0,0.0,0.0,0.0,0.0
573.54,19.15815440027766,0.0,0.0,0.0,0.0,0.0
573.54,19.17065887558407,0.0,0.0,0.0,0.0,0.0
573.71,19.172861972333237,0.0,0.0,0.0,0.0,0.0
573.71,19.207143806040357,0.0,0.0,0.0,0.0,0.0
573.76,19.197383425010614,0.0,0.0,0.0,0.0,0.0
573.78,19.19208371323331,0.0,0.0,0.0,0.0,0.0
573.84,19.177771932703212,0.0,0.0,0.0,0.0,0.0
573.88,19.177850211641093,0.0,0.0,0.0,0.0,0.0
573.92,19.169875462466763,0.0,0.0,0.0,0.0,0.0
573.97,19.16785914509522,0.0,0.0,0.0,0.0,0.0
573.99,19.168051808389304,0.0,0.0,0.0,0.0,0.0
574.02,19.16586030768243,0.0,0.0,0.0,0.0,0.0
574.08,19.146785420362743,0.0,0.0,0.0,0.0,0.0
574.13,19.134889512929416,0.0,0.0,0.0,0.0,0.0
574.17,19.604875398877315,0.0,0.0,0.0,0.0,0.0
574.22,19.126757929533042,0.0,0.0,0.0,0.0,0.0
574.27,19.119137107910728,0.0,0.0,0.0,0.0,0.0
574.32,19.121884716884097,0.0,0.0,0.0,0.0,0.0
574.41,19.60080488617696,0.0,0.0,0.0,0.0,0.0
574.41,19.11471992908428,0.0,0.0,0.0,0.0,0.0
574.47,19.1203422284403,0.0,0.0,0.0,0.0,0.0
574.51,19.125234493546735,0.0,0.0,0.0,0.0,0.0
574.57,19.58843345806527,0.0,0.0,0.0,0.0,0.0
574.6,19.108591624626996,0.0,0.0,0.0,0.0,0.0
574.64,19.132402255494117,0.0,0.0,0.0,0.0,0.0
574.71,19.128372660948784,0.0,0.0,0.0,0.0,0.0
574.71,19.10534318976544,0.0,0.0,0.0,0.0,0.0
574.77,19.10797597454842,0.0,0.0,0.0,0.0,0.0
574.79,19.11231610619704,0.0,0.0,0.0,0.0,0.0
574.83,19.11335178984177,0.0,0.0,0.0,0.0,0.0
574.9,19.12917595806394,0.0,0.0,0.0,0.0,0.0
574.93,19.14880954683538,0.0,0.0,0.0,0.0,0.0
574.93,19.173659034982972,0.0,0.0,0.0,0.0,0.0
575.01,19.20739459920454,0.0,0.0,0.0,0.0,0.0
575.07,19.23264527608598,0.0,0.0,0.0,0.0,0.0
575.11,19.222238846799783,0.0,0.0,0.0,0.0,0.0
575.11,19.204562643879697,0.0,0.0,0.0,0.0,0.0
575.17,19.196917032500103,0.0,0.0,0.0,0.0,0.0
575.22,19.193894640995612,0.0,0.0,0.0,0.0,0.0
575.26,19.19067527657647,0.0,0.0,0.0,0.0,0.0
575.32,19.0177356918986,0.0,0.0,0.0,0.0,0.0
575.37,19.15716850688038,0.0,0.0,0.0,0.0,0.0
575.4,19.15848243858814,0.0,0.0,0.0,0.0,0.0
575.46,19.15914614738955,0.0,0.0,0.0,0.0,0.0
575.49,19.144525928726324,0.0,0.0,0.0,0.0,0.0
575.55,19.155188499680825,0.0,0.0,0.0,0.0,0.0
575.58,19.161251297460453,0.0,0.0,0.0,0.0,0.0
575.61,19.154157843110774,0.0,0.0,0.0,0.0,0.0
575.66,19.155255017248912,0.0,0.0,0.0,0.0,0.0
575.71,19.16510523704369,0.0,0.0,0.0,0.0,0.0
575.74,19.1774540413613,0.0,0.0,0.0,0.0,0.0
575.76,19.190067482532573,0.0,0.0,0.0,0.0,0.0
575.79,19.202700047659285,0.0,0.0,0.0,0.0,0.0
575.83,19.23709699253601,0.0,0.0,0.0,0.0,0.0
