Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
575.77,20.063904940000004,0.0,0.0,0.0,0.0,-0.009067153229407484
575.82,20.063904940000004,0.0,0.0,0.0,0.0,-0.013737047970476828
575.84,20.047238260000004,0.0,0.0,0.0,0.0,-0.009950758160608923
575.87,20.063904940000004,0.0,0.0,0.0,0.0,-0.0036203966381046565
575.91,20.063904940000004,0.0,0.0,0.0,0.0,-0.009510385843507335
575.95,20.077793840000002,0.0,0.0,0.0,0.0,-0.0006129235615296683
575.99,20.063904940000004,0.0,0.0,0.0,0.0,-0.006781312079007547
576.02,20.063904940000004,0.0,0.0,0.0,0.0,-0.0007284633703257323
576.09,20.047238260000004,0.0,0.0,0.0,0.0,0.01312159358468398
576.13,20.063904940000004,0.0,0.0,0.0,0.0,0.007885179372480462
576.18,20.063904940000004,0.0,0.0,0.0,0.0,0.007169942016507775
576.25,20.063904940000004,0.0,0.0,0.0,0.0,0.00936797227875602
576.26,20.047238260000004,0.0,0.0,0.0,0.0,0.0049665621040622205
576.41,20.047238260000004,0.0,0.0,0.0,0.0,0.00570266270368147
576.41,20.063904940000004,0.0,0.0,0.0,0.0,0.003829694187360384
576.41,20.063904940000004,0.0,0.0,0.0,0.0,0.002666542929660832
576.47,20.077793840000002,0.0,0.0,0.0,0.0,-0.013883408768640498
576.5,20.077793840000002,0.0,0.0,0.0,0.0,-0.017951105753000192
576.54,20.077793840000002,0.0,0.0,0.0,0.0,-0.017253030166460057
576.58,20.077793840000002,0.0,0.0,0.0,0.0,-0.012088977252192209
576.62,20.063904940000004,0.0,0.0,0.0,0.0,-0.0023844683911855525
576.65,20.063904940000004,0.0,0.0,0.0,0.0,-0.005555621734756349
576.69,20.077793840000002,0.0,0.0,0.0,0.0,0.0003206363306930459
576.75,20.077793840000002,0.0,0.0,0.0,0.0,0.0058433810420100455
576.75,20.077793840000002,0.0,0.0,0.0,0.0,0.009436210729039505
576.81,20.077793840000002,0.0,0.0,0.0,0.0,0.016014668893074832
576.89,20.077793840000002,0.0,0.0,0.0,0.0,0.008777891137560005
576.92,20.077793840000002,0.0,0.0,0.0,0.0,0.00815244174289078
576.96,20.077793840000002,0.0,0.0,0.0,0.0,0.005816741093861094
577.02,20.094460520000002,0.0,0.0,0.0,0.0,0.003252021328532063
577.07,20.094460520000002,0.0,0.0,0.0,0.0,-0.0005682660027693494
577.12,20.094460520000002,0.0,0.0,0.0,0.0,0.00029684738661708236
577.17,20.108349420000003,0.0,0.0,0.0,0.0,-0.009055705645095944
577.23,20.108349420000003,0.0,0.0,0.0,0.0,-0.013338489560864862
577.3,20.108349420000003,0.0,0.0,0.0,0.0,-0.011427098636108846
577.3,20.108349420000003,0.0,0.0,0.0,0.0,-0.0028776873756326616
577.36,20.125016100000003,0.0,0.0,0.0,0.0,0.001032876287964744
577.41,20.094460520000002,0.0,0.0,0.0,0.0,0.0010326345502559243
577.46,20.108349420000003,0.0,0.0,0.0,0.0,-0.0004616833587640064
577.48,20.125016100000003,0.0,0.0,0.0,0.0,0.01368116791739821
577.51,20.125016100000003,0.0,0.0,0.0,0.0,0.012101757419597913
577.55,20.108349420000003,0.0,0.0,0.0,0.0,0.012348784953756142
577.57,20.108349420000003,0.0,0.0,0.0,0.0,0.01326489005966096
577.66,20.125016100000003,0.0,0.0,0.0,0.0,0.0023931406672196252
577.7,20.108349420000003,0.0,0.0,0.0,0.0,0.0027240996645091844
577.77,20.094460520000002,0.0,0.0,0.0,0.0,-0.015364540011553816
577.78,20.108349420000003,0.0,0.0,0.0,0.0,-0.015470537493013569
577.82,20.108349420000003,0.0,0.0,0.0,0.0,-0.011854107002040117
577.86,20.108349420000003,0.0,0.0,0.0,0.0,-0.00361307245169163
577.9,20.125016100000003,0.0,0.0,0.0,0.0,-0.00896433081509695
577.95,20.141682780000004,0.0,0.0,0.0,0.0,0.0013880930503218803
577.99,20.141682780000004,0.0,0.0,0.0,0.0,0.003242119800331852
578.03,20.141682780000004,0.0,0.0,0.0,0.0,0.012041401440131506
578.09,20.15557168,0.0,0.0,0.0,0.0,0.015737901217251035
578.14,20.15557168,0.0,0.0,0.0,0.0,0.01407615884725395
578.21,20.15557168,0.0,0.0,0.0,0.0,0.010760515398944324
578.21,20.15557168,0.0,0.0,0.0,0.0,0.004553354869831122
578.26,20.17223836,0.0,0.0,0.0,0.0,0.005005708558210144
578.31,20.15557168,0.0,0.0,0.0,0.0,-0.0016047281640637562
578.35,20.141682780000004,0.0,0.0,0.0,0.0,0.0017734372746111109
578.39,20.15557168,0.0,0.0,0.0,0.0,-0.016669778040968974
578.46,20.15557168,0.0,0.0,0.0,0.0,-0.010151848746643374
578.46,20.15557168,0.0,0.0,0.0,0.0,-0.010433441513075882
578.52,20.15557168,0.0,0.0,0.0,0.0,-0.012570043339713285
578.55,20.141682780000004,0.0,0.0,0.0,0.0,-0.008613476053525162
578.59,20.141682780000004,0.0,0.0,0.0,0.0,-0.0008036017474872246
578.64,20.141682780000004,0.0,0.0,0.0,0.0,-0.0012353124710624145
578.67,20.17223836,0.0,0.0,0.0,0.0,0.001498405015187814
578.73,20.141682780000004,0.0,0.0,0.0,0.0,0.013779443690984324
578.73,20.15557168,0.0,0.0,0.0,0.0,0.009195680663146742
578.73,20.188905040000005,0.0,0.0,0.0,0.0,0.006221078148065878
578.88,20.188905040000005,0.0,0.0,0.0,0.0,0.007178331775409042
578.88,20.188905040000005,0.0,0.0,0.0,0.0,0.004259728439315151
578.98,20.188905040000005,0.0,0.0,0.0,0.0,-0.0019681254030964102
578.98,20.188905040000005,0.0,0.0,0.0,0.0,-0.0033283802102244573
579.05,20.219460620000003,0.0,0.0,0.0,0.0,-0.009968668968749473
579.09,20.219460620000003,0.0,0.0,0.0,0.0,-0.005287730940461524
579.14,20.202793940000003,0.0,0.0,0.0,0.0,-0.01136593908980111
579.17,20.233349520000004,0.0,0.0,0.0,0.0,-0.009004244760575418
579.21,20.202793940000003,0.0,0.0,0.0,0.0,-0.005789756247479869
579.26,20.188905040000005,0.0,0.0,0.0,0.0,-0.0011720675522004622
579.33,20.188905040000005,0.0,0.0,0.0,0.0,0.014610612734768911
579.33,20.188905040000005,0.0,0.0,0.0,0.0,0.013578900200212025
579.43,20.17223836,0.0,0.0,0.0,0.0,0.013624228333544933
579.43,20.188905040000005,0.0,0.0,0.0,0.0,0.011040026486647203
579.48,20.202793940000003,0.0,0.0,0.0,0.0,0.002300204874493684
579.53,20.202793940000003,0.0,0.0,0.0,0.0,0.00164470285828378
579.53,20.219460620000003,0.0,0.0,0.0,0.0,0.00040807296365580163
579.57,20.219460620000003,0.0,0.0,0.0,0.0,-0.004542353085975699
579.61,20.250016200000005,0.0,0.0,0.0,0.0,0.002478648095593436
579.66,20.250016200000005,0.0,0.0,0.0,0.0,-0.0032220947309945873
579.7,20.250016200000005,0.0,0.0,0.0,0.0,-0.013709941679279497
579.77,20.233349520000004,0.0,0.0,0.0,0.0,-0.009590150197148364
579.8,20.233349520000004,0.0,0.0,0.0,0.0,-0.011110045794514925
579.84,20.219460620000003,0.0,0.0,0.0,0.0,-0.003350759962463195
579.88,20.266682880000005,0.0,0.0,0.0,0.0,-0.004149328862733453
579.93,20.233349520000004,0.0,0.0,0.0,0.0,-0.0007292213716097043
579.98,20.280571780000002,0.0,0.0,0.0,0.0,0.014990097908932774
580.03,20.327794040000004,0.0,0.0,0.0,0.0,0.012499563088077986
580.05,20.327794040000004,0.0,0.0,0.0,0.0,0.014958289119097419
580.1,20.327794040000004,0.0,0.0,0.0,0.0,0.004751092417503749
580.16,20.297238460000003,0.0,0.0,0.0,0.0,0.0005641692019137958
580.21,20.280571780000002,0.0,0.0,0.0,0.0,-0.004514795810976541
580.24,20.280571780000002,0.0,0.0,0.0,0.0,-0.01730707948582043
580.28,20.250016200000005,0.0,0.0,0.0,0.0,-0.007885041287701025
580.3,20.202793940000003,0.0,0.0,0.0,0.0,-0.013794161182275704
580.35,20.202793940000003,0.0,0.0,0.0,0.0,-0.0024515274150671115
580.37,20.219460620000003,0.0,0.0,0.0,0.0,-0.00841227113895698
580.41,20.233349520000004,0.0,0.0,0.0,0.0,-0.0003553555656948598
580.45,20.202793940000003,0.0,0.0,0.0,0.0,0.0060439899969461
580.48,20.202793940000003,0.0,0.0,0.0,0.0,0.01534649136064741
580.51,20.202793940000003,0.0,0.0,0.0,0.0,0.015348488865456197
580.55,20.219460620000003,0.0,0.0,0.0,0.0,0.010995316831758173
580.62,20.219460620000003,0.0,0.0,0.0,0.0,0.011638708007713206
580.67,20.219460620000003,0.0,0.0,0.0,0.0,0.005252677911833799
580.69,20.233349520000004,0.0,0.0,0.0,0.0,-0.014220387628197228
580.79,20.233349520000004,0.0,0.0,0.0,0.0,-0.020673627683835127
580.79,20.233349520000004,0.0,0.0,0.0,0.0,-0.014620811997922662
580.85,20.233349520000004,0.0,0.0,0.0,0.0,-0.017860483045318516
580.89,20.250016200000005,0.0,0.0,0.0,0.0,-0.0009298221538823655
580.94,20.266682880000005,0.0,0.0,0.0,0.0,0.0009308579438978217
580.98,20.31390514,0.0,0.0,0.0,0.0,-0.003894996592536915
581.03,20.31390514,0.0,0.0,0.0,0.0,0.003125856978791257
581.06,20.327794040000004,0.0,0.0,0.0,0.0,0.010770930317667307
581.09,20.327794040000004,0.0,0.0,0.0,0.0,0.0035498936488637094
581.12,20.34446072,0.0,0.0,0.0,0.0,0.01637812535074243
581.19,20.34446072,0.0,0.0,0.0,0.0,0.0125408096648374
581.21,20.34446072,0.0,0.0,0.0,0.0,0.004273469036136534
581.25,20.327794040000004,0.0,0.0,0.0,0.0,0.005207631544383305
581.34,20.297238460000003,0.0,0.0,0.0,0.0,0.0021912020349314776
581.34,20.280571780000002,0.0,0.0,0.0,0.0,0.0010602825019531727
581.34,20.233349520000004,0.0,0.0,0.0,0.0,-0.014947649074996188
581.46,20.219460620000003,0.0,0.0,0.0,0.0,-0.016089213402703438
581.5,20.250016200000005,0.0,0.0,0.0,0.0,-0.00836187613109649
581.55,20.250016200000005,0.0,0.0,0.0,0.0,-0.0048653261220866495
581.59,20.250016200000005,0.0,0.0,0.0,0.0,0.00014144533339331472
581.63,20.266682880000005,0.0,0.0,0.0,0.0,0.0015913662456158491
581.66,20.297238460000003,0.0,0.0,0.0,0.0,0.004947604820019113
581.68,20.297238460000003,0.0,0.0,0.0,0.0,0.0026944780408415534
581.71,20.327794040000004,0.0,0.0,0.0,0.0,0.01444006096454066
581.75,20.327794040000004,0.0,0.0,0.0,0.0,0.013553443561553347
581.79,20.34446072,0.0,0.0,0.0,0.0,0.00551424755963091
581.82,20.358349620000002,0.0,0.0,0.0,0.0,0.008262652371624544
581.89,20.327794040000004,0.0,0.0,0.0,0.0,0.008332164045120008
581.93,20.327794040000004,0.0,0.0,0.0,0.0,0.006738990369586176
581.98,20.31390514,0.0,0.0,0.0,0.0,0.004560394654947187
582.06,20.31390514,0.0,0.0,0.0,0.0,-0.017337405754433044
582.06,20.34446072,0.0,0.0,0.0,0.0,-0.010486411562440559
582.16,20.31390514,0.0,0.0,0.0,0.0,-0.013328607830742642
582.16,20.327794040000004,0.0,0.0,0.0,0.0,-0.014379145431095846
582.21,20.34446072,0.0,0.0,0.0,0.0,-0.010757682832660946
582.22,20.34446072,0.0,0.0,0.0,0.0,-0.005647183522645986
582.25,20.358349620000002,0.0,0.0,0.0,0.0,-0.0014191923670837832
582.31,20.358349620000002,0.0,0.0,0.0,0.0,0.0012849721251352725
582.41,20.34446072,0.0,0.0,0.0,0.0,0.013411703384424685
582.41,20.375016300000006,0.0,0.0,0.0,0.0,0.01834747995182339
582.47,20.375016300000006,0.0,0.0,0.0,0.0,0.017367820179542488
582.49,20.34446072,0.0,0.0,0.0,0.0,0.014809325651331702
582.54,20.31390514,0.0,0.0,0.0,0.0,0.003759219705797498
582.59,20.31390514,0.0,0.0,0.0,0.0,-0.0018747329097729718
582.64,20.31390514,0.0,0.0,0.0,0.0,-0.0017033883068740723
582.69,20.297238460000003,0.0,0.0,0.0,0.0,-0.003244634467261482
582.74,20.327794040000004,0.0,0.0,0.0,0.0,0.0007808801027949161
582.8,20.31390514,0.0,0.0,0.0,0.0,-0.008414915811948042
582.85,20.297238460000003,0.0,0.0,0.0,0.0,-0.007555509331458775
582.9,20.31390514,0.0,0.0,0.0,0.0,-0.004670567076964491
582.96,20.327794040000004,0.0,0.0,0.0,0.0,-0.0019276632808305867
583.01,20.31390514,0.0,0.0,0.0,0.0,-0.0004843583058008941
583.01,20.34446072,0.0,0.0,0.0,0.0,-0.0024851947005052047
583.12,20.42223856,0.0,0.0,0.0,0.0,-0.007944044018395251
583.12,20.375016300000006,0.0,0.0,0.0,0.0,-0.00042779739560873105
583.19,20.375016300000006,0.0,0.0,0.0,0.0,-0.0004879087093993422
583.25,20.42223856,0.0,0.0,0.0,0.0,-0.00011638711665877197
583.28,20.45279414,0.0,0.0,0.0,0.0,0.0012386338885948403
583.33,20.42223856,0.0,0.0,0.0,0.0,0.0017035008795716058
583.37,20.405571880000004,0.0,0.0,0.0,0.0,-0.002188262105185938
583.43,20.405571880000004,0.0,0.0,0.0,0.0,0.007901557899091562
583.45,20.45279414,0.0,0.0,0.0,0.0,0.005926876856330133
583.49,20.43890524,0.0,0.0,0.0,0.0,0.011351911618134767
583.58,20.405571880000004,0.0,0.0,0.0,0.0,0.005339358440810255
583.58,20.469460820000002,0.0,0.0,0.0,0.0,0.00891215878357159
583.65,20.48334972,0.0,0.0,0.0,0.0,0.00520439400097859
583.69,20.43890524,0.0,0.0,0.0,0.0,0.0022184783333188953
583.73,20.43890524,0.0,0.0,0.0,0.0,-0.0007831517961367201
583.76,20.469460820000002,0.0,0.0,0.0,0.0,-0.009700411504844735
583.81,20.45279414,0.0,0.0,0.0,0.0,-0.017286322750984545
583.86,20.45279414,0.0,0.0,0.0,0.0,-0.012938984145587003
583.9,20.405571880000004,0.0,0.0,0.0,0.0,-0.00797096518360594
583.95,20.391682980000002,0.0,0.0,0.0,0.0,-0.003564250558220752
584.0,20.391682980000002,0.0,0.0,0.0,0.0,-0.0022970340481260794
584.04,20.375016300000006,0.0,0.0,0.0,0.0,0.0035479433847856504
584.13,20.375016300000006,0.0,0.0,0.0,0.0,0.0047639855147574815
584.16,20.375016300000006,0.0,0.0,0.0,0.0,0.003683129422394929
584.18,20.358349620000002,0.0,0.0,0.0,0.0,-0.0032231064674542826
584.24,20.34446072,0.0,0.0,0.0,0.0,0.01098378044432324
584.28,20.34446072,0.0,0.0,0.0,0.0,0.007533390251889001
584.3,20.34446072,0.0,0.0,0.0,0.0,0.006572900779110087
584.4,20.34446072,0.0,0.0,0.0,0.0,0.010220932046275874
584.4,20.34446072,0.0,0.0,0.0,0.0,0.0046130524202440005
584.52,20.34446072,0.0,0.0,0.0,0.0,-0.017544016594201833
584.52,20.327794040000004,0.0,0.0,0.0,0.0,-0.014242193698357058
584.52,20.34446072,0.0,0.0,0.0,0.0,-0.016490180771600187
584.67,20.34446072,0.0,0.0,0.0,0.0,-0.016694585274072186
584.67,20.327794040000004,0.0,0.0,0.0,0.0,-0.008949858836099455
584.67,20.31390514,0.0,0.0,0.0,0.0,-0.003082403368959359
584.91,20.31390514,0.0,0.0,0.0,0.0,0.003326140517130801
584.91,20.327794040000004,0.0,0.0,0.0,0.0,0.008288902815607577
584.91,20.327794040000004,0.0,0.0,0.0,0.0,0.008524992696256678
584.91,20.297238460000003,0.0,0.0,0.0,0.0,0.004643140539284301
584.91,20.31390514,0.0,0.0,0.0,0.0,0.014849854847192926
584.97,20.34446072,0.0,0.0,0.0,0.0,0.010082447250751091
585.02,20.34446072,0.0,0.0,0.0,0.0,0.001682492342344641
585.04,20.327794040000004,0.0,0.0,0.0,0.0,0.006509299025149975
585.06,20.327794040000004,0.0,0.0,0.0,0.0,0.00016285191885036764
585.12,20.34446072,0.0,0.0,0.0,0.0,0.0032692548079988823
585.17,20.34446072,0.0,0.0,0.0,0.0,0.00201313574988344
585.17,20.34446072,0.0,0.0,0.0,0.0,-0.008097746754417845
585.17,20.358349620000002,0.0,0.0,0.0,0.0,-0.01652257208158949
585.22,20.358349620000002,0.0,0.0,0.0,0.0,-0.009063211043718263
585.27,20.358349620000002,0.0,0.0,0.0,0.0,-0.013937191415975443
585.33,20.34446072,0.0,0.0,0.0,0.0,-0.0054396987101553145
585.37,20.34446072,0.0,0.0,0.0,0.0,-0.00929747570382124
585.42,20.34446072,0.0,0.0,0.0,0.0,-0.0028593529716180186
585.48,20.34446072,0.0,0.0,0.0,0.0,-0.0005181714400297821
585.55,20.34446072,0.0,0.0,0.0,0.0,0.01824774751030528
585.55,20.34446072,0.0,0.0,0.0,0.0,0.01981465016051548
585.62,20.34446072,0.0,0.0,0.0,0.0,0.011749363359146399
585.65,20.34446072,0.0,0.0,0.0,0.0,0.011175292310118925
585.68,20.34446072,0.0,0.0,0.0,0.0,0.011510547472220887
585.7,20.327794040000004,0.0,0.0,0.0,0.0,0.005190452454787778
585.76,20.327794040000004,0.0,0.0,0.0,0.0,-0.0023356379317606302
585.78,20.327794040000004,0.0,0.0,0.0,0.0,-0.0012184121016665765
585.83,20.327794040000004,0.0,0.0,0.0,0.0,-0.006539405136474681
585.87,20.327794040000004,0.0,0.0,0.0,0.0,-0.0026021714136666863
585.93,20.327794040000004,0.0,0.0,0.0,0.0,-0.0021365370863614085
585.96,20.327794040000004,0.0,0.0,0.0,0.0,-0.016505878939518145
586.03,20.31390514,0.0,0.0,0.0,0.0,-0.012735325003369775
586.11,20.31390514,0.0,0.0,0.0,0.0,-0.00873598219077817
586.11,20.31390514,0.0,0.0,0.0,0.0,-0.014277102893391062
586.14,20.31390514,0.0,0.0,0.0,0.0,-0.014277102893391062
586.17,20.31390514,0.0,0.0,0.0,0.0,-0.0038245492276118335
586.2,20.297238460000003,0.0,0.0,0.0,0.0,-0.007124614980814872
586.25,20.297238460000003,0.0,0.0,0.0,0.0,0.0005642745362010254
586.27,20.31390514,0.0,0.0,0.0,0.0,0.004130684927488845
586.31,20.297238460000003,0.0,0.0,0.0,0.0,0.0069281822961540064
586.34,20.297238460000003,0.0,0.0,0.0,0.0,0.009607597691942181
586.38,20.280571780000002,0.0,0.0,0.0,0.0,0.016881481941088183
586.4,20.297238460000003,0.0,0.0,0.0,0.0,0.015325261875690343
586.45,20.297238460000003,0.0,0.0,0.0,0.0,0.014230081693214736
586.49,20.297238460000003,0.0,0.0,0.0,0.0,0.009136806008232549
586.53,20.297238460000003,0.0,0.0,0.0,0.0,0.0038751827830383846
586.56,20.297238460000003,0.0,0.0,0.0,0.0,-0.0010830908775184972
586.6,20.31390514,0.0,0.0,0.0,0.0,-0.005200760953885118
586.65,20.31390514,0.0,0.0,0.0,0.0,-0.01856599077934843
586.71,20.280571780000002,0.0,0.0,0.0,0.0,-0.018466994581201518
586.73,20.297238460000003,0.0,0.0,0.0,0.0,-0.011945499596714206
586.81,20.280571780000002,0.0,0.0,0.0,0.0,-0.00707711527859591
586.91,20.280571780000002,0.0,0.0,0.0,0.0,-0.001818943542479318
586.91,20.280571780000002,0.0,0.0,0.0,0.0,-0.0003831586759829534
586.91,20.280571780000002,0.0,0.0,0.0,0.0,0.00865383321899489
586.99,20.250016200000005,0.0,0.0,0.0,0.0,0.0016194901412741932
586.99,20.266682880000005,0.0,0.0,0.0,0.0,0.01667889113068327
587.03,20.250016200000005,0.0,0.0,0.0,0.0,0.012345982969260497
587.08,20.266682880000005,0.0,0.0,0.0,0.0,0.010663845833231907
587.11,20.280571780000002,0.0,0.0,0.0,0.0,0.01176165820141936
587.15,20.297238460000003,0.0,0.0,0.0,0.0,0.0026080068509539284
587.19,20.280571780000002,0.0,0.0,0.0,0.0,-0.0008405180579066059
587.22,20.280571780000002,0.0,0.0,0.0,0.0,-0.014507820968842833
587.24,20.280571780000002,0.0,0.0,0.0,0.0,-0.013530591452533925
587.27,20.297238460000003,0.0,0.0,0.0,0.0,-0.010147203193828629
587.31,20.297238460000003,0.0,0.0,0.0,0.0,-0.013280860246628784
587.35,20.297238460000003,0.0,0.0,0.0,0.0,-0.015019119212365244
587.42,20.280571780000002,0.0,0.0,0.0,0.0,-9.999873847350502e-05
587.46,20.280571780000002,0.0,0.0,0.0,0.0,0.007618412288933163
587.49,20.280571780000002,0.0,0.0,0.0,0.0,0.017356663255078498
587.52,20.266682880000005,0.0,0.0,0.0,0.0,0.01221654195775736
587.56,20.266682880000005,0.0,0.0,0.0,0.0,0.018339311908171948
587.61,20.280571780000002,0.0,0.0,0.0,0.0,0.006663383807153263
587.65,20.250016200000005,0.0,0.0,0.0,0.0,0.00464830140133393
587.67,20.233349520000004,0.0,0.0,0.0,0.0,-0.004994293649515924
587.75,20.233349520000004,0.0,0.0,0.0,0.0,-0.006953850944756773
587.79,20.233349520000004,0.0,0.0,0.0,0.0,-0.0016714734941872082
587.8,20.233349520000004,0.0,0.0,0.0,0.0,-0.01429203746463769
587.83,20.202793940000003,0.0,0.0,0.0,0.0,-0.008784350614334009
587.86,20.219460620000003,0.0,0.0,0.0,0.0,-0.00798592620271349
587.89,20.233349520000004,0.0,0.0,0.0,0.0,-0.0042383255437391295
587.95,20.233349520000004,0.0,0.0,0.0,0.0,0.002997893549932296
587.97,20.233349520000004,0.0,0.0,0.0,0.0,0.012625680567627744
588.03,20.202793940000003,0.0,0.0,0.0,0.0,0.009831514419015922
588.08,20.202793940000003,0.0,0.0,0.0,0.0,0.006211977567881266
588.13,20.219460620000003,0.0,0.0,0.0,0.0,0.0039004631035757997
588.16,20.202793940000003,0.0,0.0,0.0,0.0,-0.000238779326768778
588.23,20.188905040000005,0.0,0.0,0.0,0.0,-0.0003572724546031941
588.28,20.188905040000005,0.0,0.0,0.0,0.0,-0.01040473222175123
588.33,20.188905040000005,0.0,0.0,0.0,0.0,-0.005873422435955553
588.39,20.17223836,0.0,0.0,0.0,0.0,-0.007536427366576578
588.44,20.188905040000005,0.0,0.0,0.0,0.0,-0.005382517106426751
588.49,20.17223836,0.0,0.0,0.0,0.0,0.0021120784449910517
588.53,20.15557168,0.0,0.0,0.0,0.0,-0.0013273969388382248
588.57,20.15557168,0.0,0.0,0.0,0.0,-0.0026253528412272173
588.62,20.17223836,0.0,0.0,0.0,0.0,0.0011276925544378268
588.67,20.15557168,0.0,0.0,0.0,0.0,0.012960507281209573
588.7,20.141682780000004,0.0,0.0,0.0,0.0,0.0103385881095618
588.75,20.141682780000004,0.0,0.0,0.0,0.0,0.007902364900720372
588.8,20.15557168,0.0,0.0,0.0,0.0,0.006094093104105514
588.89,20.15557168,0.0,0.0,0.0,0.0,0.007458771020684914
588.89,20.15557168,0.0,0.0,0.0,0.0,0.0025464161000215762
588.92,20.15557168,0.0,0.0,0.0,0.0,-0.007231005886415641
589.03,20.15557168,0.0,0.0,0.0,0.0,-0.010445281406060661
589.03,20.15557168,0.0,0.0,0.0,0.0,-0.011862358991699663
589.09,20.15557168,0.0,0.0,0.0,0.0,-0.008162843202261827
589.13,20.15557168,0.0,0.0,0.0,0.0,-0.010608255540618719
589.15,20.15557168,0.0,0.0,0.0,0.0,-0.00640862502110341
589.17,20.141682780000004,0.0,0.0,0.0,0.0,0.0004925791942927013
589.24,20.141682780000004,0.0,0.0,0.0,0.0,0.0016711922428935214
589.3,20.141682780000004,0.0,0.0,0.0,0.0,0.004547416772388218
589.38,20.141682780000004,0.0,0.0,0.0,0.0,0.0018831989959170407
589.42,20.141682780000004,0.0,0.0,0.0,0.0,0.012412655894232186
589.47,20.125016100000003,0.0,0.0,0.0,0.0,0.007034843983933271
589.51,20.15557168,0.0,0.0,0.0,0.0,0.004632881357888701
589.54,20.141682780000004,0.0,0.0,0.0,0.0,0.003696065015911644
589.58,20.125016100000003,0.0,0.0,0.0,0.0,0.007031736086684502
589.61,20.141682780000004,0.0,0.0,0.0,0.0,9.544120994772472e-05
589.65,20.141682780000004,0.0,0.0,0.0,0.0,0.003423535977048919
589.68,20.141682780000004,0.0,0.0,0.0,0.0,-0.0015607370061741367
589.73,20.141682780000004,0.0,0.0,0.0,0.0,0.002496442211834049
589.77,20.17223836,0.0,0.0,0.0,0.0,-0.012920080997643458
589.81,20.17223836,0.0,0.0,0.0,0.0,-0.012056733433742433
589.86,20.17223836,0.0,0.0,0.0,0.0,-0.010469871177357445
589.98,20.15557168,0.0,0.0,0.0,0.0,-0.0008385453755092693
589.98,20.15557168,0.0,0.0,0.0,0.0,0.002364609717115092
590.03,20.15557168,0.0,0.0,0.0,0.0,0.009293830903267611
590.07,20.15557168,0.0,0.0,0.0,0.0,0.009374899019944911
590.09,20.17223836,0.0,0.0,0.0,0.0,0.012285532116847124
590.12,20.17223836,0.0,0.0,0.0,0.0,0.0074414237410262325
590.21,20.17223836,0.0,0.0,0.0,0.0,0.008901192626964007
590.21,20.17223836,0.0,0.0,0.0,0.0,0.005877075290048894
590.26,20.15557168,0.0,0.0,0.0,0.0,0.003103933437463194
590.26,20.15557168,0.0,0.0,0.0,0.0,-0.009564162298677991
590.35,20.188905040000005,0.0,0.0,0.0,0.0,-0.018806953378389665
590.4,20.17223836,0.0,0.0,0.0,0.0,-0.01231985534778436
590.45,20.17223836,0.0,0.0,0.0,0.0,-0.006553203664332203
590.48,20.17223836,0.0,0.0,0.0,0.0,-0.0016774019383230666
590.54,20.15557168,0.0,0.0,0.0,0.0,8.61350446340588e-05
590.62,20.141682780000004,0.0,0.0,0.0,0.0,0.0023833635452846736
590.67,20.141682780000004,0.0,0.0,0.0,0.0,-0.0007655034049952013
590.67,20.141682780000004,0.0,0.0,0.0,0.0,0.002723774334493724
590.86,20.15557168,0.0,0.0,0.0,0.0,0.014824276672443296
590.86,20.141682780000004,0.0,0.0,0.0,0.0,0.010274217509730225
590.86,20.141682780000004,0.0,0.0,0.0,0.0,0.007122453071705775
590.9,20.141682780000004,0.0,0.0,0.0,0.0,-0.0011919446597856535
590.93,20.141682780000004,0.0,0.0,0.0,0.0,0.0029260013946443737
590.96,20.141682780000004,0.0,0.0,0.0,0.0,-0.005468314047953305
590.98,20.141682780000004,0.0,0.0,0.0,0.0,-0.010767439578457258
591.03,20.141682780000004,0.0,0.0,0.0,0.0,-0.011640996835503771
591.09,20.15557168,0.0,0.0,0.0,0.0,-0.00891667803470599
591.13,20.15557168,0.0,0.0,0.0,0.0,-0.004830296001778933
591.18,20.141682780000004,0.0,0.0,0.0,0.0,-0.0028747901679215854
591.25,20.141682780000004,0.0,0.0,0.0,0.0,-0.0008459458310338475
591.28,20.15557168,0.0,0.0,0.0,0.0,0.015778774125554236
591.3,20.17223836,0.0,0.0,0.0,0.0,0.013048621659401748
591.35,20.17223836,0.0,0.0,0.0,0.0,0.007444696782176547
591.38,20.17223836,0.0,0.0,0.0,0.0,0.012651641715611983
591.43,20.17223836,0.0,0.0,0.0,0.0,0.002081670748435888
591.47,20.188905040000005,0.0,0.0,0.0,0.0,0.0005016409043393376
591.54,20.188905040000005,0.0,0.0,0.0,0.0,-0.002225762450636024
591.56,20.188905040000005,0.0,0.0,0.0,0.0,-0.007510796287929108
591.59,20.188905040000005,0.0,0.0,0.0,0.0,-0.007453163183042303
591.65,20.202793940000003,0.0,0.0,0.0,0.0,-0.01246500416285562
591.67,20.188905040000005,0.0,0.0,0.0,0.0,-0.005598393973433754
591.68,20.188905040000005,0.0,0.0,0.0,0.0,-0.009018757408910769
591.71,20.188905040000005,0.0,0.0,0.0,0.0,-0.007583937950131186
591.74,20.188905040000005,0.0,0.0,0.0,0.0,-0.005397360192069293
591.77,20.219460620000003,0.0,0.0,0.0,0.0,0.001375860277443785
591.78,20.188905040000005,0.0,0.0,0.0,0.0,-0.005227366798391706
591.82,20.202793940000003,0.0,0.0,0.0,0.0,0.0008548665720024607
